episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,20.0,5.284071682634025,1.8897074962287335,158.96496901500979,-5.794191860264402,0.5,[-5.794191860264402, 0.5],54.99739216639435,False,True,1.9441468153112464,3,45.297381734332326,9243.579,in_progress,0.0
340,21.0,5.2482947729038,1.9006063312113854,159.60447748114314,-16.29593999750919,0.5,[-16.29593999750919, 0.5],47.07635249762278,False,True,2.0268518760591574,3,45.297381734332326,9243.657,in_progress,0.0
340,22.0,5.213630873506668,1.9136611402107278,159.73143733582157,29.97692554909593,0.6206219610679495,[29.97692554909593, 0.6206219610679495],38.3766508563112,False,True,2.1083583929170526,3,45.297381734332326,9243.703,in_progress,0.0
340,23.0,5.1856556886329495,1.9239646694541392,159.7270255947554,-17.048182906315507,0.539436391103376,[-17.048182906315507, 0.539436391103376],32.063557028515035,False,True,2.1739960299925793,3,45.297381734332326,9243.794,in_progress,0.0
340,24.0,5.145545335112292,1.9376708550397113,159.96584260035414,29.008319303965116,0.5,[29.008319303965116, 0.5],40.89633371173363,False,True,2.2674563579922236,3,45.297381734332326,9243.87,in_progress,0.0
340,25.0,5.110988161903665,1.9473019505185847,160.6545354154225,30.0,0.7825439890586507,[30.0, 0.7825439890586507],38.51074504415166,False,True,2.3466510004662737,4,45.297381734332326,9243.948,in_progress,0.0
340,26.0,5.070662919008253,1.9548811399603054,162.12426131211976,15.079717223188865,0.956033373796081,[15.079717223188865, 0.956033373796081],42.762629999179694,False,True,2.436835315003629,4,45.297381734332326,9243.986,in_progress,0.0
340,27.0,5.026525142106711,1.9616764898603536,163.7155907163569,24.925036009679246,0.6774440524564567,[24.925036009679246, 0.6774440524564567],42.74481690789622,False,True,2.534632158817175,4,45.297381734332326,9244.048,in_progress,0.0
340,28.0,4.9813151419951645,1.9673009953238716,165.4049823823903,-25.92787536039361,0.6432449737465866,[-25.92787536039361, 0.6432449737465866],46.55449350336186,False,True,2.633991027294519,4,45.297381734332326,9244.097,in_progress,0.0
340,29.0,4.929363851624142,1.9713511785002344,167.53141536301254,19.753053099653457,0.8218756043564114,[19.753053099653457, 0.8218756043564114],54.60310231869176,False,True,2.746678019454407,4,45.297381734332326,9244.173,in_progress,0.0
340,30.0,4.879508356227935,1.9737175812095313,169.4289579884694,-7.009899968566703,1.0,[-7.009899968566703, 1.0],50.010514455397505,False,True,2.8539166590998515,4,45.297381734332326,9244.234,in_progress,0.0
340,31.0,4.831718530209094,1.9753690895445462,171.05581550487508,2.6357807296696123,0.6321931855395179,[2.6357807296696123, 0.6321931855395179],47.856900141326186,False,True,2.9563366935358495,4,45.297381734332326,9244.317,in_progress,0.0
340,32.0,4.7697871858561465,1.9769783851794402,172.9302323014582,-26.59220822631553,1.0,[-26.59220822631553, 1.0],62.21954498638614,False,True,3.0887408288020204,5,45.297381734332326,9244.394,in_progress,0.0
340,33.0,4.709246849317217,1.9800374912732757,173.85877051476487,-30.0,0.7198047959522889,[-30.0, 0.7198047959522889],55.753213441292544,False,True,3.219075358360404,5,45.297381734332326,9244.449,in_progress,0.0
340,34.0,4.638115052239935,1.9881308907678412,173.72317001452484,4.8794048463823145,1.0,[4.8794048463823145, 1.0],62.841594929434535,False,True,3.374881729247723,5,45.297381734332326,9244.526,in_progress,0.0
340,35.0,4.58375811129899,1.9986631194734004,172.67671128726414,-13.08382897828972,0.8400756346846157,[-13.08382897828972, 0.8400756346846157],50.80690021373234,False,True,3.496632533678396,5,45.297381734332326,9244.578,in_progress,0.0
340,36.0,4.511741480032109,2.01532678695915,171.07252436176728,-25.551642723599066,0.8517949773303747,[-25.551642723599066, 0.8517949773303747],64.4516059566692,False,True,3.659592239438957,5,45.297381734332326,9244.636,in_progress,0.0
340,37.0,4.459126438238762,2.0318090480135718,169.19542807864488,-13.522249130548445,1.0,[-13.522249130548445, 1.0],56.09881298490412,False,True,3.781279483829361,6,45.297381734332326,9244.718,in_progress,0.0
340,38.0,4.405274389920398,2.05170391892017,166.98376051776847,11.506498013221254,0.818205736518937,[11.506498013221254, 0.818205736518937],51.75110497580159,False,True,3.907674227475738,6,45.297381734332326,9244.801,in_progress,0.0
340,39.0,4.346545308756628,2.0737241045640937,165.15242210838974,-20.977436454053592,0.5055448742253195,[-20.977436454053592, 0.5055448742253195],64.15270027594451,False,True,4.045596362560405,6,45.297381734332326,9244.85,in_progress,0.0
340,40.0,4.299302633351817,2.093814369497485,163.41351966820784,28.117852348898772,1.0,[28.117852348898772, 1.0],57.24076591194822,False,True,4.158110089204471,6,45.297381734332326,9244.93,in_progress,0.0
340,41.0,4.247097708478057,2.1148042771940907,162.24158546319342,-20.012636472636267,0.8387804667460745,[-20.012636472636267, 0.8387804667460745],63.280188189848474,False,True,4.281698897422821,6,45.297381734332326,9244.995,in_progress,0.0
340,42.0,4.178252269186666,2.140371533733048,161.50315921297806,7.036469080212939,1.0,[7.036469080212939, 1.0],62.96572079902043,False,True,4.443384955189241,7,45.297381734332326,9245.053,in_progress,0.0
340,43.0,4.125909019383373,2.1630660869373077,160.32841731403397,2.2351804953966834,1.0,[2.2351804953966834, 1.0],55.39086765650386,False,True,4.568313423348952,7,45.297381734332326,9245.113,in_progress,0.0
340,44.0,4.070622278450898,2.1877993726872504,159.24503187849618,13.516965964800526,0.8229169121804023,[13.516965964800526, 0.8229169121804023],67.43721276820048,False,True,4.700734277339767,7,45.297381734332326,9245.207,in_progress,0.0
340,45.0,4.004227806644195,2.2134174967807305,159.14292703260824,-6.224185074909972,0.9885923020847815,[-6.224185074909972, 0.9885923020847815],69.60404514869268,False,True,4.857277896035987,7,45.297381734332326,9245.269,in_progress,0.0
340,46.0,3.9477970537377383,2.236943454332074,158.69436842178436,30.0,0.9607510263688561,[30.0, 0.9607510263688561],62.51097947187052,False,True,4.991411421952089,7,45.297381734332326,9245.297,in_progress,0.0
340,47.0,3.896370648215832,2.2594772755576424,158.15012291762088,10.458113068985291,0.7704218791137254,[10.458113068985291, 0.7704218791137254],60.56253247409795,False,True,5.114325554515093,8,45.297381734332326,9245.391,in_progress,0.0
340,48.0,3.831056778854184,2.2842209111524943,158.4488457503058,11.386156021063243,0.5,[11.386156021063243, 0.5],78.78949344425229,False,True,5.268038785435615,8,45.297381734332326,9245.466,in_progress,0.0
340,49.0,3.7723332151155695,2.301275090447755,159.73061858879072,20.339708478596158,1.0,[20.339708478596158, 1.0],64.83505910808334,False,True,5.4032263558753835,8,45.297381734332326,9245.541,in_progress,0.0
340,50.0,3.7078683481095402,2.31560783539757,161.75326728979107,-18.083871641712946,0.6402029003927697,[-18.083871641712946, 0.6402029003927697],60.6836004191566,False,True,5.548677384014759,8,45.297381734332326,9245.591,in_progress,0.0
340,51.0,3.6603864968828024,2.324766019037863,163.19981929098407,30.0,0.7187770093359368,[30.0, 0.7187770093359368],53.47307022008036,False,True,5.654935956511298,8,45.297381734332326,9245.654,in_progress,0.0
340,52.0,3.599032176493652,2.333218541924465,165.41472179040179,10.453242752083447,1.0,[10.453242752083447, 1.0],66.61661611356433,False,True,5.7901265721669315,9,45.297381734332326,9245.714,in_progress,0.0
340,53.0,3.5411899089410235,2.3364973351999723,167.9888607920484,-30.0,0.7854427766519445,[-30.0, 0.7854427766519445],57.40025064434205,False,True,5.914648096892041,9,45.297381734332326,9245.798,in_progress,0.0
340,54.0,3.4695564789369002,2.3434625872222377,169.72950568036347,-17.626637136181806,0.9768447380134879,[-17.626637136181806, 0.9768447380134879],63.33450486430545,False,True,6.070463765157316,9,45.297381734332326,9245.838,in_progress,0.0
340,55.0,3.4178817116973175,2.3518307408701618,169.8902801199047,-18.050292554891477,1.0,[-18.050292554891477, 1.0],47.62326411772172,False,True,6.185036495330151,9,45.297381734332326,9245.928,in_progress,0.0
340,56.0,3.360471746827867,2.3627894315676854,169.7157573427894,-13.839698845363593,1.0,[-13.839698845363593, 1.0],59.639483069975135,False,True,6.313380220273461,9,45.297381734332326,9245.969,in_progress,0.0
340,57.0,3.291550185486958,2.3738328471385097,170.00433272333194,1.7067699411992159,1.0,[1.7067699411992159, 1.0],60.069700153666005,False,True,6.466117655388894,10,45.297381734332326,9246.042,in_progress,0.0
340,58.0,3.2255937125271883,2.383382385291404,170.46106149535893,-17.3022663124886,1.0,[-17.3022663124886, 1.0],53.367166427353325,False,True,6.611637376878077,10,45.297381734332326,9246.141,in_progress,0.0
340,59.0,3.148901923073769,2.396286809214,170.46444198719982,-30.0,1.0,[-30.0, 1.0],60.17148256987195,False,True,6.781592965161823,10,45.297381734332326,9246.174,in_progress,0.0
340,60.0,3.084234185733212,2.411005774894706,169.58195281524178,-13.098490115935281,0.7132746183862345,[-13.098490115935281, 0.7132746183862345],50.91255166735272,False,True,6.927640468333821,10,45.297381734332326,9246.246,in_progress,0.0
340,61.0,3.028311753352616,2.4289217706590662,167.85160752952854,-20.73045144848546,0.746709968707801,[-20.73045144848546, 0.746709968707801],45.19372873571651,False,True,7.05726209184025,11,45.297381734332326,9246.319,in_progress,0.0
340,62.0,2.969069716212643,2.4528019847829303,165.3914225219664,-24.154220551040744,1.0,[-24.154220551040744, 1.0],54.488753473898576,False,True,7.197719106007947,11,45.297381734332326,9246.385,in_progress,0.0
340,63.0,2.913169122811003,2.481027858324018,162.41027394539452,-28.318306912379413,0.8139667714681438,[-28.318306912379413, 0.8139667714681438],52.97807103142702,False,True,7.333902347063562,11,45.297381734332326,9246.451,in_progress,0.0
340,64.0,2.8643304342304385,2.513761820213907,158.6122209553064,11.789189259468223,0.5500206951471174,[11.789189259468223, 0.5500206951471174],48.642029262081884,False,True,7.457789440247689,11,45.297381734332326,9246.518,in_progress,0.0
340,65.0,2.8178247261683596,2.5518812645620113,154.35382330246378,-24.857585349387698,0.8259190863358891,[-24.857585349387698, 0.8259190863358891],47.96382142791314,False,True,7.5806554364139,11,45.297381734332326,9246.584,in_progress,0.0
340,66.0,2.777971711922619,2.588598974857236,150.69483087608978,-13.854051058001133,0.5821455533356841,[-13.854051058001133, 0.5821455533356841],57.413361979920495,False,True,7.688573864990528,12,45.297381734332326,9246.648,in_progress,0.0
340,67.0,2.7411166426789815,2.6280429390660154,146.89488814435177,30.0,0.5328092250832552,[30.0, 0.5328092250832552],48.12575238743006,False,True,7.791935058940978,12,45.297381734332326,9246.71,in_progress,0.0
340,68.0,2.716837529705189,2.6542818571676072,144.78531683476143,30.0,0.5486472341182804,[30.0, 0.5486472341182804],46.25466362470112,False,True,7.860191592320227,12,45.297381734332326,9246.766,in_progress,0.0
340,69.0,2.6864228718153527,2.6835014258167145,143.28752300425188,-0.9069699664920634,0.8110406066624436,[-0.9069699664920634, 0.8110406066624436],37.235737270978916,False,True,7.943328866700607,12,45.297381734332326,9246.871,in_progress,0.0
340,70.0,2.645940413691181,2.7185060168597017,142.40820939080044,30.0,0.6377322818341149,[30.0, 0.6377322818341149],47.63430336295078,False,True,8.052845298918816,12,45.297381734332326,9246.913,in_progress,0.0
340,71.0,2.611623966934721,2.7480777756031727,141.8432102422408,17.20752664487805,0.5549927989824319,[17.20752664487805, 0.5549927989824319],58.43440897230714,False,True,8.144696062020298,12,45.297381734332326,9246.965,in_progress,0.0
340,72.0,2.5654229911540556,2.7829266429704087,142.12051924348643,30.0,0.8616333500870439,[30.0, 0.8616333500870439],71.44787182671442,False,True,8.265069755771401,12,45.297381734332326,9247.046,in_progress,0.0
340,73.0,2.5209936114061766,2.8100444525725092,143.46127230304694,28.97483602553318,0.9077723554236017,[28.97483602553318, 0.9077723554236017],62.215553844439114,False,True,8.376593489586867,13,45.297381734332326,9247.109,in_progress,0.0
340,74.0,2.4707849790446508,2.8361708230313374,145.45258239271655,-12.125590220612068,0.674014124255804,[-12.125590220612068, 0.674014124255804],64.37578889009502,False,True,8.499631850015348,13,45.297381734332326,9247.198,in_progress,0.0
340,75.0,2.411645275403784,2.866461105402827,147.52507967702903,-7.017277043313253,0.9893361260048021,[-7.017277043313253, 0.9893361260048021],88.73113209715343,False,True,8.644236083433139,13,45.297381734332326,9247.258,in_progress,0.0
340,76.0,2.3601007230102002,2.8928511085376045,148.68450008464686,-14.66379058073353,0.8730036431270406,[-14.66379058073353, 0.8730036431270406],66.08879155953205,False,True,8.77485680014729,13,45.297381734332326,9247.321,in_progress,0.0
340,77.0,2.3153455044065,2.9172441022447333,149.2884250011868,23.29505547724188,0.7905164754121821,[23.29505547724188, 0.7905164754121821],62.562823485577546,False,True,8.885507392414702,13,45.297381734332326,9247.367,in_progress,0.0
340,78.0,2.2616261206033443,2.9434684655493792,150.3848795265996,30.0,0.9299818442746535,[30.0, 0.9299818442746535],68.93433866674893,False,True,9.016223626495428,14,45.297381734332326,9247.455,in_progress,0.0
340,79.0,2.186727558279813,2.971086362021239,153.17505035062106,4.416570774086466,0.8085060565797118,[4.416570774086466, 0.8085060565797118],89.59454974923534,False,True,9.192334107738732,14,45.297381734332326,9247.513,in_progress,0.0
340,80.0,2.137828250191537,2.9858913381633974,155.23550773601963,19.860704138736615,0.9544319444421789,[19.860704138736615, 0.9544319444421789],55.147002283105444,False,True,9.305097268931585,14,45.297381734332326,9247.579,in_progress,0.0
340,81.0,2.0708557973993393,3.0011244725173754,158.41109393933914,-12.749094346644437,1.0,[-12.749094346644437, 1.0],75.61156115990929,False,True,9.46386939803565,14,45.297381734332326,9247.671,in_progress,0.0
340,82.0,2.0016362273513937,3.0140630539444797,161.35674165743578,-19.515041572003113,0.5,[-19.515041572003113, 0.5],83.83531888852923,False,True,9.617584877282141,14,45.297381734332326,9247.727,in_progress,0.0
340,83.0,1.9374150373897083,3.028676896068648,162.97342243322566,-11.646593392434873,0.9672104109106545,[-11.646593392434873, 0.9672104109106545],75.95731388863126,False,True,9.762092645334468,15,45.297381734332326,9247.77,in_progress,0.0
340,84.0,1.8787326970342928,3.0435464725044157,163.60665802690482,-22.69212119198466,0.7362679135511915,[-22.69212119198466, 0.7362679135511915],73.35604686879707,False,True,9.895236455847158,15,45.297381734332326,9247.847,in_progress,0.0
340,85.0,1.8099712381905377,3.062344425734085,163.9616633940886,-30.0,0.5640738644046418,[-30.0, 0.5640738644046418],77.57592949981182,False,True,10.065344158859943,15,45.297381734332326,9247.905,in_progress,0.0
340,86.0,1.7662273857775788,3.0779283886454616,163.27908884899583,-30.0,0.5963031401738219,[-30.0, 0.5963031401738219],60.31628066128885,False,True,10.167817031300515,15,45.297381734332326,9248.001,in_progress,0.0
340,87.0,1.7065440482490488,3.1098568059713365,160.2904775185253,-20.358196015995638,0.5,[-20.358196015995638, 0.5],71.7998153833211,False,True,10.316168391862533,15,45.297381734332326,9248.048,in_progress,0.0
340,88.0,1.6713400463488797,3.1317888214954794,158.21819362267323,15.343447260565668,0.8834275048613389,[15.343447260565668, 0.8834275048613389],57.619306017720966,False,True,10.406154102333232,16,45.297381734332326,9248.116,in_progress,0.0
340,89.0,1.618693468382491,3.1663305162888733,155.34170138583536,-26.058589217224714,0.552444043174877,[-26.058589217224714, 0.552444043174877],68.98959189066512,False,True,10.542120605458292,16,45.297381734332326,9248.198,in_progress,0.0
340,90.0,1.5730039387085095,3.1956252866389114,153.59638597349576,8.456085677702404,0.586940056456976,[8.456085677702404, 0.586940056456976],68.28525767034701,False,True,10.659573336904733,16,45.297381734332326,9248.244,in_progress,0.0
340,91.0,1.5348786082320185,3.2223369648525826,151.96142334088518,-17.024269494725942,0.6307713901019328,[-17.024269494725942, 0.6307713901019328],68.39582524166417,False,True,10.779026736697157,16,45.297381734332326,9248.316,in_progress,0.0
340,92.0,1.496103027810047,3.2523158415803572,150.06249088136215,-13.479531994031927,0.8586753989514307,[-13.479531994031927, 0.8586753989514307],61.08931453327382,False,True,10.884002315717861,16,45.297381734332326,9248.412,in_progress,0.0
340,93.0,1.45633046687679,3.28656236301478,147.73822810047258,-2.0144753598218976,0.5,[-2.0144753598218976, 0.5],61.4149148690933,False,True,10.994777470768287,16,45.297381734332326,9248.459,in_progress,0.0
340,94.0,1.4259227970232384,3.3129233183003004,146.25763033482357,13.436684440101843,0.7422065092170349,[13.436684440101843, 0.7422065092170349],51.887524732506584,False,True,11.079627349833993,17,45.297381734332326,9248.51,in_progress,0.0
340,95.0,1.388023678432013,3.342791147130896,145.32737157186438,19.491027999785572,0.6463707534688294,[19.491027999785572, 0.6463707534688294],58.54406777087682,False,True,11.182732477889632,17,45.297381734332326,9248.593,in_progress,0.0
340,96.0,1.3495287932462967,3.3673092516131806,145.69933272824207,-30.0,0.63963269189005,[-30.0, 0.63963269189005],51.07157049105913,False,True,11.28229874107637,17,45.297381734332326,9248.651,in_progress,0.0
340,97.0,1.3156574003308712,3.3899159981759084,145.77075902935073,1.6445455071228174,0.5083561700585404,[1.6445455071228174, 0.5083561700585404],48.2200204433033,False,True,11.376546784111133,17,45.297381734332326,9248.737,in_progress,0.0
340,98.0,1.2812631438355984,3.4133315712453736,145.7566360707245,-21.361465268309118,0.6121066639433429,[-21.361465268309118, 0.6121066639433429],50.73816186710994,False,True,11.466999705639259,17,45.297381734332326,9248.776,in_progress,0.0
340,99.0,1.2470584492944499,3.4394342351487808,145.26149972586728,-9.946049014628613,0.6142563815863009,[-9.946049014628613, 0.6142563815863009],50.45104914183058,False,True,11.559504575833408,17,45.297381734332326,9248.877,in_progress,0.0
340,100.0,1.2037444380405973,3.471763209921724,144.81471662213423,-25.271449912824497,0.8591812651290767,[-25.271449912824497, 0.8591812651290767],46.00769327925745,False,True,11.675988264562125,18,45.297381734332326,9248.932,in_progress,0.0
340,101.0,1.1754534322526364,3.4934846922018172,144.41582186006346,11.201341913118007,0.774396086856197,[11.201341913118007, 0.774396086856197],32.93016477053787,False,True,11.75261917186259,18,45.297381734332326,9248.983,in_progress,0.0
340,102.0,1.139915471288945,3.525087798318593,143.2290972470518,15.822552656969812,0.5,[15.822552656969812, 0.5],54.38798564399456,False,True,11.852789862750333,18,45.297381734332326,9249.063,in_progress,0.0
340,103.0,1.100690713478614,3.5571867961095363,142.72058466446182,23.380442721520623,0.7027334405897957,[23.380442721520623, 0.7027334405897957],44.0232028021535,False,True,11.960832331849527,18,45.297381734332326,9249.117,in_progress,0.0
340,104.0,1.059070351431991,3.5869183233491615,143.0717461504498,27.43043544439829,0.6005366119817306,[27.43043544439829, 0.6005366119817306],50.84545566099687,False,True,12.081177262581916,18,45.297381734332326,9249.169,in_progress,0.0
340,105.0,1.018093633292179,3.608170758066077,144.8638134863583,30.0,0.71160628406717,[30.0, 0.71160628406717],40.58330540108958,False,True,12.1829865619842,18,45.297381734332326,9249.251,in_progress,0.0
340,106.0,0.9653305127652743,3.628627612940254,148.04692745190772,21.060619287223425,0.7898265673763936,[21.060619287223425, 0.7898265673763936],51.333206151494295,False,True,12.307650063837896,18,45.297381734332326,9249.331,in_progress,0.0
340,107.0,0.9280414607552121,3.641345441774761,150.14716137370766,30.0,0.8075662821963309,[30.0, 0.8075662821963309],36.70809665262151,False,True,12.3941339366388,19,45.297381734332326,9249.404,in_progress,0.0
340,108.0,0.8720067906290798,3.6567999865735157,153.4658193827346,-25.92275077138938,0.6585239588738183,[-25.92275077138938, 0.6585239588738183],52.58966665325594,False,True,12.520690895223686,19,45.297381734332326,9249.468,in_progress,0.0
340,109.0,0.8167865057010569,3.668316815453333,156.75526829086215,18.71240166040976,0.6264315351738532,[18.71240166040976, 0.6264315351738532],50.827397494561076,False,True,12.64195269541362,19,45.297381734332326,9249.518,in_progress,0.0
340,110.0,0.7712845558719051,3.6759534401577754,159.3078080515397,-21.360866407885254,0.5229805410176067,[-21.360866407885254, 0.5229805410176067],51.500579686005565,False,True,12.747959114854993,19,45.297381734332326,9249.565,in_progress,0.0
340,111.0,0.7266854849856896,3.6829508972358465,161.4527745009979,-30.0,0.8224072838400966,[-30.0, 0.8224072838400966],49.23126425167112,False,True,12.843430780244292,19,45.297381734332326,9249.64,in_progress,0.0
340,112.0,0.6863584299038029,3.695513543165498,161.58690698217404,-29.630417854239504,0.9470936015570135,[-29.630417854239504, 0.9470936015570135],41.534016605792814,False,True,12.935703713290117,19,45.297381734332326,9249.728,in_progress,0.0
340,113.0,0.6325569173520837,3.7166720172627254,160.83851316079367,-9.578111036836724,0.9543077393450718,[-9.578111036836724, 0.9543077393450718],57.211875210534146,False,True,13.063002015171898,20,45.297381734332326,9249.767,in_progress,0.0
340,114.0,0.5788211573713843,3.739627155443773,159.85063046752788,-15.091128393825208,0.858692297979865,[-15.091128393825208, 0.858692297979865],59.31287814366929,False,True,13.191882726071121,20,45.297381734332326,9249.846,in_progress,0.0
340,115.0,0.5270468365248036,3.763156410869189,158.8713157008209,13.240985876899565,0.7159491107681648,[13.240985876899565, 0.7159491107681648],55.69256192749741,False,True,13.31740560875094,20,45.297381734332326,9249.936,in_progress,0.0
340,116.0,0.4667512253019349,3.793132065815623,157.44019925752292,-1.8719075254503004,0.5513079111429262,[-1.8719075254503004, 0.5513079111429262],65.3606361435288,False,True,13.472989326477252,20,45.297381734332326,9249.962,in_progress,0.0
340,117.0,0.43301340681325395,3.8094357433115795,156.93301767676004,-21.07603531040167,0.5,[-21.07603531040167, 0.5],41.48794785889566,False,True,13.55570836151498,20,45.297381734332326,9250.055,in_progress,0.0
340,118.0,0.38640296599746976,3.836756045980113,155.36113281302224,-18.9464354936817,0.7745967799675707,[-18.9464354936817, 0.7745967799675707],49.945882888133276,False,True,13.674668507660689,20,45.297381734332326,9250.112,in_progress,0.0
340,119.0,0.3522042908168431,3.8592234235928737,153.81589829748202,7.319794284558277,0.9365713872143103,[7.319794284558277, 0.9365713872143103],42.104866689313226,False,True,13.764314517760354,21,45.297381734332326,9250.185,in_progress,0.0
340,120.0,0.30580270161904227,3.887452737278447,152.63031208473285,30.0,0.8178960002745452,[30.0, 0.8178960002745452],51.965735345195256,False,True,13.883748063659962,21,45.297381734332326,9250.25,in_progress,0.0
340,121.0,0.2504951819590824,3.9189605599534536,152.02919808854904,11.740896159182014,0.5,[11.740896159182014, 0.5],60.889770673847316,False,True,14.029697735634972,21,45.297381734332326,9250.325,in_progress,0.0
340,122.0,0.2091482931854387,3.939335271073886,152.3460214283182,11.717654114275426,0.5,[11.717654114275426, 0.5],41.42730241933707,False,True,14.13145352214962,21,45.297381734332326,9250.39,in_progress,0.0
340,123.0,0.16673164874390073,3.9579143382289566,153.13598007822532,30.0,0.6325959632293654,[30.0, 0.6325959632293654],43.70221509569143,False,True,14.233535992405292,21,45.297381734332326,9250.468,in_progress,0.0
340,124.0,0.11802283152575974,3.9751312553432423,154.6801460095115,-1.8609756632537682,0.745915816100194,[-1.8609756632537682, 0.745915816100194],55.20549628718395,False,True,14.346673129501522,22,45.297381734332326,9250.517,in_progress,0.0
340,125.0,0.07913775734197354,3.9872064558251097,156.04130856841113,-30.0,0.5,[-30.0, 0.5],47.59635186623058,False,True,14.435335126206153,22,45.297381734332326,9250.59,in_progress,0.0
340,126.0,0.036987938317459584,4.002558748123931,156.99045812401985,-30.0,0.5,[-30.0, 0.5],43.76733970348744,False,True,14.533688002009931,22,45.297381734332326,9250.667,in_progress,0.0
340,127.0,-0.00967596048847516,4.0237578351969026,156.6763134658658,-30.0,0.6825137295383379,[-30.0, 0.6825137295383379],47.62815545881165,False,True,14.646746349365092,22,45.297381734332326,9250.713,in_progress,0.0
340,128.0,-0.04340168981939051,4.042390099982114,155.7858802916218,-30.0,0.5325130924883716,[-30.0, 0.5325130924883716],47.868242691011844,False,True,14.736597250587524,22,45.297381734332326,9250.771,in_progress,0.0
