episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
261,7.0,3.686951000127388,2.3195152070734357,160.11460538602915,25.19842816558608,0.6223832104799567,[25.19842816558608, 0.6223832104799567],0.36036372592068844,False,True,0.5954084206590188,8,45.297381734332326,3548.914,in_progress,0.0
261,8.0,3.642647418212266,2.33644444007554,159.91773803308516,30.0,0.5,[30.0, 0.5],0.31067844352953167,False,True,0.6997932224894796,9,45.297381734332326,3548.983,in_progress,0.0
261,9.0,3.6010906303257655,2.347223270152181,160.9085326987965,30.0,0.5307100427087929,[30.0, 0.5307100427087929],0.31832598954536157,False,True,0.7945189828590222,9,45.297381734332326,3549.05,in_progress,0.0
261,10.0,3.5598701150296352,2.3534764259162184,162.6982974314807,-22.652792578363403,0.7552581110970262,[-22.652792578363403, 0.7552581110970262],0.4143416004551122,False,True,0.8857048537214647,9,45.297381734332326,3549.129,in_progress,0.0
261,11.0,3.510421886373019,2.3627126046662443,163.95804251047517,2.8192723027097415,0.7475538203346892,[2.8192723027097415, 0.7475538203346892],0.4030163087210285,False,True,0.9961756857667494,9,45.297381734332326,3549.183,in_progress,0.0
261,12.0,3.4641093503879197,2.36934063337388,165.45859825041686,-30.0,0.7183135406022388,[-30.0, 0.7183135406022388],0.3798602700311799,False,True,1.0984096425586307,9,45.297381734332326,3549.262,in_progress,0.0
261,13.0,3.4023079119938586,2.379877159626392,166.69397949145275,-28.97429326655096,0.7542223600529259,[-28.97429326655096, 0.7542223600529259],0.3894412582481124,False,True,1.2357706149082583,9,45.297381734332326,3549.323,in_progress,0.0
261,14.0,3.355172497262983,2.3907686741343253,166.7523420611094,17.291162626107088,0.5797424912170447,[17.291162626107088, 0.5797424912170447],0.3084782413049063,False,True,1.342347360020739,10,45.297381734332326,3549.378,in_progress,0.0
261,15.0,3.3036527939882188,2.4013046699765366,167.1607670166095,-9.459761408588875,0.6187060925382667,[-9.459761408588875, 0.6187060925382667],0.31836124876270355,False,True,1.4579684705138527,10,45.297381734332326,3549.452,in_progress,0.0
261,16.0,3.2560747191610537,2.410583101352966,167.79588877403367,-10.983925416340536,1.0,[-10.983925416340536, 1.0],0.6841740754886073,False,True,1.564457109963653,10,45.297381734332326,3549.515,in_progress,0.0
261,17.0,3.2089371423306168,2.4229888387761145,167.26751401783773,-30.0,0.8758195754567675,[-30.0, 0.8758195754567675],0.44285797664477355,False,True,1.671999724226264,10,45.297381734332326,3549.567,in_progress,0.0
261,18.0,3.156576047081456,2.4419167298990176,165.67198407209438,-16.736511683412612,0.6476027554392901,[-16.736511683412612, 0.6476027554392901],0.32080530556715264,False,True,1.794625878641537,10,45.297381734332326,3549.648,in_progress,0.0
261,19.0,3.102793863926088,2.4634146773322385,163.9271507641426,-30.0,0.9018994451541564,[-30.0, 0.9018994451541564],0.46480884716647836,False,True,1.9220218422120559,10,45.297381734332326,3549.733,in_progress,0.0
261,20.0,3.043018861253493,2.4936841312058755,161.0875892383565,-5.981871458914384,0.756170254767675,[-5.981871458914384, 0.756170254767675],0.37635059178028046,False,True,2.067699731778072,11,45.297381734332326,3549.803,in_progress,0.0
261,21.0,2.991617856887769,2.523234729536529,158.47781128738941,-5.35354571538975,0.5,[-5.35354571538975, 0.5],0.2778975465685733,False,True,2.1952263968080796,11,45.297381734332326,3549.839,in_progress,0.0
261,22.0,2.955635815480755,2.54695930891432,156.4462694720667,30.0,0.5,[30.0, 0.5],0.28216587634933227,False,True,2.2864457327128647,11,45.297381734332326,3549.921,in_progress,0.0
261,23.0,2.90515370240399,2.577962697689201,154.53156397664432,0.18979999408042048,0.9052196289718238,[0.18979999408042048, 0.9052196289718238],0.4989237073876778,False,True,2.4133013879507574,11,45.297381734332326,3549.984,in_progress,0.0
261,24.0,2.865416900077468,2.60125451508244,153.55427687648188,30.0,1.0,[30.0, 1.0],0.7273232036332483,False,True,2.5122636392017768,11,45.297381734332326,3550.064,in_progress,0.0
261,25.0,2.819087087435725,2.6245342635745663,153.37817929560424,30.0,1.0,[30.0, 1.0],0.7072200071455725,False,True,2.6251302175628086,11,45.297381734332326,3550.11,in_progress,0.0
261,26.0,2.762208740370609,2.6466339055040877,154.69499517227834,17.750806537374856,0.8009411929426127,[17.750806537374856, 0.8009411929426127],0.43126862419346235,False,True,2.7594899791084537,12,45.297381734332326,3550.192,in_progress,0.0
261,27.0,2.6932555067971897,2.6696861337772737,156.66866402581496,14.522304982326006,0.9630187574953762,[14.522304982326006, 0.9630187574953762],0.5808460841077797,False,True,2.9199474649242774,12,45.297381734332326,3550.253,in_progress,0.0
261,28.0,2.634924266808884,2.688135211556519,157.98704811179152,7.070774806954667,0.968226084319248,[7.070774806954667, 0.968226084319248],0.5862440298078784,False,True,3.0559357821502693,12,45.297381734332326,3550.315,in_progress,0.0
261,29.0,2.577575161988742,2.705218373055488,159.24722456862395,15.065984700086808,0.750337623334359,[15.065984700086808, 0.750337623334359],0.3964831638922629,False,True,3.1880241572885866,12,45.297381734332326,3550.399,in_progress,0.0
261,30.0,2.5117653825011965,2.7192814473496187,161.60557922594387,-13.64177773179771,0.9806544149138975,[-13.64177773179771, 0.9806544149138975],0.5947572466006722,False,True,3.3359309932061514,12,45.297381734332326,3550.434,in_progress,0.0
261,31.0,2.4605296734133173,2.7300095186226714,162.96556453844678,-3.6520906674505085,0.5863402094702365,[-3.6520906674505085, 0.5863402094702365],0.31020579670996407,False,True,3.4509366624765767,13,45.297381734332326,3550.53,in_progress,0.0
261,32.0,2.397234551185787,2.740799930380263,164.88078826384623,-30.0,0.5,[-30.0, 0.5],0.2718713406805119,False,True,3.5913807012033336,13,45.297381734332326,3550.573,in_progress,0.0
261,33.0,2.3500861608325385,2.750137114503691,165.65500645229508,-10.902132024268724,1.0,[-10.902132024268724, 1.0],0.6787865467822637,False,True,3.697891933418057,13,45.297381734332326,3550.657,in_progress,0.0
