episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,39.0,4.014891342414686,2.2569300225198092,160.12871566041002,26.89414285077295,0.8317528808453789,[26.89414285077295, 0.8317528808453789],0.5475875981823719,False,True,4.861548670253092,7,45.297381734332326,2570.424,in_progress,0.0
220,40.0,3.959317229172165,2.2658037745792687,162.53847951657664,-4.836737571043269,0.5,[-4.836737571043269, 0.5],0.35741907137227485,False,True,4.984817780941249,7,45.297381734332326,2570.479,in_progress,0.0
220,41.0,3.890037788106773,2.2740756802367352,165.4870568663206,-30.0,0.7688712859794817,[-30.0, 0.7688712859794817],0.46880907121277104,False,True,5.136763554538798,8,45.297381734332326,2570.548,in_progress,0.0
220,42.0,3.8344272686937146,2.2822987490609723,166.84359029766608,-8.593006574958284,0.5,[-8.593006574958284, 0.5],0.32772968926535995,False,True,5.259707984916416,8,45.297381734332326,2570.634,in_progress,0.0
220,43.0,3.7756838740366505,2.291927550545928,167.76053012907292,-5.115127370501295,0.8122030371000559,[-5.115127370501295, 0.8122030371000559],0.4660710975916558,False,True,5.390290976583126,8,45.297381734332326,2570.712,in_progress,0.0
220,44.0,3.7253380204043824,2.2981825659934887,168.80081566444605,-2.0072423877927505,0.8686483586330676,[-2.0072423877927505, 0.8686483586330676],0.4943800244304443,False,True,5.500799613449305,8,45.297381734332326,2570.754,in_progress,0.0
220,45.0,3.6738958153024868,2.302219436139301,170.17248690156111,-17.274116722199654,1.0,[-17.274116722199654, 1.0],0.7375961228754525,False,True,5.612243604100938,8,45.297381734332326,2570.84,in_progress,0.0
220,46.0,3.608665670206956,2.310568563855739,170.81774532502394,-30.0,0.5611741140997105,[-30.0, 0.5611741140997105],0.30984521302973667,False,True,5.7555761196810415,9,45.297381734332326,2570.909,in_progress,0.0
220,47.0,3.5457485521545635,2.32469244080599,169.89295587615086,-30.0,0.963239899347605,[-30.0, 0.963239899347605],0.5580158201207108,False,True,5.897619498144563,9,45.297381734332326,2570.972,in_progress,0.0
220,48.0,3.482797583409211,2.3463644313310126,167.51766863852723,-30.0,0.8958824634741083,[-30.0, 0.8958824634741083],0.4778173711143086,False,True,6.0443092227654835,9,45.297381734332326,2571.032,in_progress,0.0
220,49.0,3.43018939318972,2.3665979950216345,165.57665499757246,-19.70969245953975,0.5947651630946591,[-19.70969245953975, 0.5947651630946591],0.3148598163876405,False,True,6.1683882690293945,9,45.297381734332326,2571.096,in_progress,0.0
220,50.0,3.376095866968067,2.3927554115991896,162.8888628446002,-16.78218535663018,0.79027230765015,[-16.78218535663018, 0.79027230765015],0.4085173190945795,False,True,6.299368615871784,9,45.297381734332326,2571.169,in_progress,0.0
220,51.0,3.3174203710549524,2.42373109388228,160.13061702702657,29.287573361195427,0.6600320077956746,[29.287573361195427, 0.6600320077956746],0.3518597689650146,False,True,6.443095855599725,10,45.297381734332326,2571.221,in_progress,0.0
220,52.0,3.2750489731475394,2.4455241476939564,158.72950299994022,4.425719024403868,0.7456778658600699,[4.425719024403868, 0.7456778658600699],0.39531607307542055,False,True,6.54652043836657,10,45.297381734332326,2571.293,in_progress,0.0
220,53.0,3.2325111369246184,2.4640482115181155,158.28488261832004,30.0,0.8810513675350053,[30.0, 0.8810513675350053],0.48519614882344075,False,True,6.648221631795494,10,45.297381734332326,2571.363,in_progress,0.0
220,54.0,3.178133896367025,2.4857932569863554,158.27720275667107,19.025031605573027,0.9695904044139756,[19.025031605573027, 0.9695904044139756],0.5889257919627345,False,True,6.777204937018016,10,45.297381734332326,2571.436,in_progress,0.0
220,55.0,3.1221287416317516,2.508260873993476,158.18971194294156,30.0,0.8747358001949306,[30.0, 0.8747358001949306],0.48155415128270346,False,True,6.90991851725713,10,45.297381734332326,2571.505,in_progress,0.0
220,56.0,3.0572816065357857,2.5265279443475337,159.77469022257614,-5.246472372499685,0.7252420896396773,[-5.246472372499685, 0.7252420896396773],0.3862906165144174,False,True,7.058619040240083,11,45.297381734332326,2571.552,in_progress,0.0
220,57.0,3.0061056978307787,2.537379412879394,161.50746358954208,-30.0,0.5849690608063138,[-30.0, 0.5849690608063138],0.3189220094119805,False,True,7.173685629686087,11,45.297381734332326,2571.616,in_progress,0.0
220,58.0,2.953633521668756,2.5518444686429893,162.25674998709297,-8.72729699997064,0.8421693525041084,[-8.72729699997064, 0.8421693525041084],0.4428515258333686,False,True,7.293806652005777,11,45.297381734332326,2571.695,in_progress,0.0
220,59.0,2.909728588736975,2.5666427582199662,162.05299299217648,-30.0,0.89427455673857,[-30.0, 0.89427455673857],0.4795397289312061,False,True,7.3963031744363015,11,45.297381734332326,2571.764,in_progress,0.0
220,60.0,2.854555713815689,2.5895003772068366,160.9414024742272,1.5215249240126951,0.6618662046180254,[1.5215249240126951, 0.6618662046180254],0.34610816305935066,False,True,7.527555944207975,11,45.297381734332326,2571.822,in_progress,0.0
220,61.0,2.797529429092716,2.614725037411555,159.75070442061957,8.727410815191192,0.5725725710745353,[8.727410815191192, 0.5725725710745353],0.31312133254732905,False,True,7.664255441068901,11,45.297381734332326,2571.912,in_progress,0.0
220,62.0,2.753250053160395,2.6331869084729322,159.24633400187844,-6.320118508582301,0.6753717141572044,[-6.320118508582301, 0.6753717141572044],0.3551236190417689,False,True,7.76966939308069,12,45.297381734332326,2571.967,in_progress,0.0
220,63.0,2.7112152699867553,2.6523870697689023,158.56312952771944,30.0,0.7706749426243671,[30.0, 0.7706749426243671],0.40390539853434515,False,True,7.870825961592644,12,45.297381734332326,2572.025,in_progress,0.0
220,64.0,2.667635731972592,2.6708088160922507,158.25525523263263,-13.269172651068892,0.6064311837739411,[-13.269172651068892, 0.6064311837739411],0.33003287277961435,False,True,7.974737125809529,12,45.297381734332326,2572.081,in_progress,0.0
220,65.0,2.6222536164140244,2.6888524983835405,158.2741814359626,30.0,0.6765425525900086,[30.0, 0.6765425525900086],0.360837568774464,False,True,8.083095076790269,12,45.297381734332326,2572.166,in_progress,0.0
220,66.0,2.5837283531367237,2.7027164727580995,158.60926143771314,18.854791352191242,0.6746200703821765,[18.854791352191242, 0.6746200703821765],0.3595666085450949,False,True,8.173408964076561,12,45.297381734332326,2572.239,in_progress,0.0
220,67.0,2.5334307275310293,2.7184753013297467,159.3786988305484,22.445546523791222,0.6119432693425098,[22.445546523791222, 0.6119432693425098],0.33036255647935153,False,True,8.289770059186031,12,45.297381734332326,2572.287,in_progress,0.0
220,68.0,2.493171342967667,2.7278190882773217,160.69154410207315,30.0,0.9523899741180488,[30.0, 0.9523899741180488],0.5440168443440202,False,True,8.380743038946221,13,45.297381734332326,2572.364,in_progress,0.0
220,69.0,2.441421364614475,2.7347407381473348,163.11725987030414,-18.48689997223824,0.6819245829129745,[-18.48689997223824, 0.6819245829129745],0.3458291782259804,False,True,8.494311403172167,13,45.297381734332326,2572.425,in_progress,0.0
220,70.0,2.3909164405335064,2.7375524418812796,165.91414912466465,-30.0,0.8798361259416596,[-30.0, 0.8798361259416596],0.4476549492272774,False,True,8.602536358146809,13,45.297381734332326,2572.483,in_progress,0.0
220,71.0,2.330639240026501,2.7450802512875843,167.58571944508424,-19.97327795807748,0.7656520080821307,[-19.97327795807748, 0.7656520080821307],0.366826028751034,False,True,8.735223229963783,13,45.297381734332326,2572.545,in_progress,0.0
220,72.0,2.276749223165533,2.755007513902449,168.18157129143836,-9.762111268769434,0.6158934354026591,[-9.762111268769434, 0.6158934354026591],0.29646820348018377,False,True,8.855109067531968,13,45.297381734332326,2572.622,in_progress,0.0
220,73.0,2.228608336458562,2.763391116286141,168.5837097231243,-30.0,1.0,[-30.0, 1.0],0.6479746486940569,False,True,8.961872478544008,13,45.297381734332326,2572.688,in_progress,0.0
220,74.0,2.168000419194564,2.77867874011841,167.80387187231491,-15.256384665078242,1.0,[-15.256384665078242, 1.0],0.6403612228748258,False,True,9.099533660372524,14,45.297381734332326,2572.758,in_progress,0.0
220,75.0,2.1096196809349186,2.794983659692197,166.92580317725515,-19.257729656330216,0.7572218773585584,[-19.257729656330216, 0.7572218773585584],0.3434369541294548,False,True,9.23322024067531,14,45.297381734332326,2572.832,in_progress,0.0
220,76.0,2.0431447320940945,2.817752662640524,165.34794417628407,-23.435473663785604,1.0,[-23.435473663785604, 1.0],0.6332527921538862,False,True,9.388690779194224,14,45.297381734332326,2572.894,in_progress,0.0
220,77.0,1.983911262392509,2.84425107340054,162.92047886074425,-2.111737650108921,0.5,[-2.111737650108921, 0.5],0.2465189966600064,False,True,9.531415705895544,14,45.297381734332326,2572.953,in_progress,0.0
220,78.0,1.9244247842458262,2.876440366213275,159.91045584405654,-30.0,0.9735927334680732,[-30.0, 0.9735927334680732],0.5213308279504137,False,True,9.678794583574485,15,45.297381734332326,2573.017,in_progress,0.0
220,79.0,1.8777201660670424,2.9059015245675246,157.18966089517974,-30.0,0.9030034967533275,[-30.0, 0.9030034967533275],0.445217267017505,False,True,9.79754310247257,15,45.297381734332326,2573.106,in_progress,0.0
220,80.0,1.8213139737460762,2.948404298268658,153.3622146471191,30.0,0.5,[30.0, 0.5],0.2621427583175055,False,True,9.945977268456508,15,45.297381734332326,2573.166,in_progress,0.0
220,81.0,1.7758410765203134,2.9877787944325864,149.9916158188018,17.54883987796112,0.8088961298197912,[17.54883987796112, 0.8088961298197912],0.4040981566666232,False,True,10.075864218533713,15,45.297381734332326,2573.214,in_progress,0.0
220,82.0,1.7366785794602704,3.0195923523474795,148.1535967527007,-28.709467295798405,1.0,[-28.709467295798405, 1.0],0.5995835449478528,False,True,10.18190512886362,15,45.297381734332326,2573.292,in_progress,0.0
220,83.0,1.6945432853789704,3.0557899412844733,146.16491657208033,-2.0986385828640834,0.5,[-2.0986385828640834, 0.5],0.21532803695873667,False,True,10.297571986935774,15,45.297381734332326,2573.344,in_progress,0.0
220,84.0,1.6500426377470734,3.099258503472714,143.62530071404163,30.0,0.8652292214842427,[30.0, 0.8652292214842427],0.352005946073574,False,True,10.423926367731667,16,45.297381734332326,2573.429,in_progress,0.0
220,85.0,1.6134051102068305,3.132674444326384,142.40781779252387,21.828500811594026,0.5,[21.828500811594026, 0.5],0.2113807703289052,False,True,10.52605541309874,16,45.297381734332326,2573.492,in_progress,0.0
220,86.0,1.5716065804413173,3.1671207321197987,142.0219047181995,8.428543517552924,0.5,[8.428543517552924, 0.5],0.21951587346856422,False,True,10.639627331596959,16,45.297381734332326,2573.571,in_progress,0.0
220,87.0,1.5314534495254477,3.198233538155963,142.0705462154886,30.0,0.5,[30.0, 0.5],0.23152805091419454,False,True,10.764580147548271,16,45.297381734332326,2573.616,in_progress,0.0
220,88.0,1.492950331551327,3.2255344605463696,142.5622107443869,30.0,0.5,[30.0, 0.5],0.23291504163056784,False,True,10.866630453912084,16,45.297381734332326,2573.687,in_progress,0.0
220,89.0,1.4626266006609239,3.244009548334185,143.47555179230733,30.0,0.5,[30.0, 0.5],0.22284609570889766,False,True,10.944318587797142,16,45.297381734332326,2573.772,in_progress,0.0
220,90.0,1.421338094413865,3.2644828176409613,145.38578684008638,30.0,0.5,[30.0, 0.5],0.23951758046176702,False,True,11.045946492296519,17,45.297381734332326,2573.83,in_progress,0.0
220,91.0,1.39083923836053,3.2761136614635746,147.2445517866314,16.756158279946185,0.5,[16.756158279946185, 0.5],0.25456215812368116,False,True,11.117920205195148,17,45.297381734332326,2573.892,in_progress,0.0
220,92.0,1.3545969497887096,3.2889920482214414,149.32028142237056,30.0,0.9328781738922602,[30.0, 0.9328781738922602],0.4581768791398733,False,True,11.202611863019404,17,45.297381734332326,2573.97,in_progress,0.0
220,93.0,1.3093546168409222,3.3004588225338707,152.40746737507723,18.144431520516434,0.7990308563718955,[18.144431520516434, 0.7990308563718955],0.39861127916199407,False,True,11.304247779841067,17,45.297381734332326,2574.021,in_progress,0.0
220,94.0,1.2641308784307652,3.3067580872640026,156.03737188049482,-7.379521099853527,0.7925189792004089,[-7.379521099853527, 0.7925189792004089],0.5020721468972403,False,True,11.404972736675054,17,45.297381734332326,2574.102,in_progress,0.0
220,95.0,1.2076938912507458,3.3178208850437585,158.9240850178764,-21.680489468593358,0.9459719928152042,[-21.680489468593358, 0.9459719928152042],0.6234447931978311,False,True,11.528617088590687,17,45.297381734332326,2574.166,in_progress,0.0
220,96.0,1.1463243659533884,3.331756848679246,160.90822662039793,-14.44244689370026,0.7652349084536851,[-14.44244689370026, 0.7652349084536851],0.4477128159177752,False,True,11.664794289769153,17,45.297381734332326,2574.253,in_progress,0.0
220,97.0,1.082476484065655,3.3464740479793025,162.4738783901628,-30.0,0.9318268487866592,[-30.0, 0.9318268487866592],0.5630102232347134,False,True,11.806668728487248,18,45.297381734332326,2574.298,in_progress,0.0
220,98.0,1.0228256304481524,3.362938008461804,162.96633776387395,2.6884983477628452,0.9166389580083965,[2.6884983477628452, 0.9166389580083965],0.5390474621765422,False,True,11.941675219799919,18,45.297381734332326,2574.36,in_progress,0.0
220,99.0,0.9644017673005658,3.3833426364615575,162.43051541625587,-30.0,0.5824168984435389,[-30.0, 0.5824168984435389],0.33821584864963006,False,True,12.081219693329825,18,45.297381734332326,2574.435,in_progress,0.0
220,100.0,0.909301635846983,3.4047621999107607,161.59148876598195,10.512566120434116,1.0,[10.512566120434116, 1.0],0.7554291906608894,False,True,12.211457554154583,18,45.297381734332326,2574.492,in_progress,0.0
220,101.0,0.849743121827166,3.4272523679662092,160.98366243668946,-17.381615090642875,0.6647947820996474,[-17.381615090642875, 0.6647947820996474],0.37134465431351904,False,True,12.351616870544717,19,45.297381734332326,2574.575,in_progress,0.0
220,102.0,0.7890972465751638,3.452959846298338,159.9605411707542,-30.0,0.5622769487439325,[-30.0, 0.5622769487439325],0.3280489332817802,False,True,12.496947313602412,19,45.297381734332326,2574.628,in_progress,0.0
220,103.0,0.7513604974958609,3.472516206865297,158.67486642696724,-30.0,0.8313088869081635,[-30.0, 0.8313088869081635],0.4659687148490465,False,True,12.59069211171755,19,45.297381734332326,2574.713,in_progress,0.0
220,104.0,0.7019227008734398,3.5013306714282546,156.61563732358206,-30.0,0.5,[-30.0, 0.5],0.313015990061423,False,True,12.719538886291929,19,45.297381734332326,2574.775,in_progress,0.0
220,105.0,0.6579276059770875,3.536024408487438,153.31704931547466,2.8680087640241396,0.7051413810378655,[2.8680087640241396, 0.7051413810378655],0.3912205593744134,False,True,12.840219589292076,19,45.297381734332326,2574.834,in_progress,0.0
220,106.0,0.6190591397998448,3.569058520041223,150.46371739013807,30.0,1.0,[30.0, 1.0],0.6733227630866995,False,True,12.949110296993945,19,45.297381734332326,2574.911,in_progress,0.0
220,107.0,0.5777771086400161,3.601978028532513,148.5428457918226,30.0,1.0,[30.0, 1.0],0.6561022820620906,False,True,13.062697235635062,20,45.297381734332326,2574.974,in_progress,0.0
220,108.0,0.5241150166834101,3.6445035023630226,146.66852621361303,30.0,0.5,[30.0, 0.5],0.2606501104318815,False,True,13.210093831070111,20,45.297381734332326,2575.034,in_progress,0.0
220,109.0,0.473658904227399,3.675050112778772,147.1767108524738,25.00829570220096,0.5503017884173165,[25.00829570220096, 0.5503017884173165],0.2667127429957371,False,True,13.339683953935848,20,45.297381734332326,2575.089,in_progress,0.0
220,110.0,0.4224433133480816,3.7026829196798974,148.2565079520186,30.0,0.7793046956456886,[30.0, 0.7793046956456886],0.35655629328890814,False,True,13.472474015799998,20,45.297381734332326,2575.162,in_progress,0.0
220,111.0,0.37166329049615,3.7240587875638838,150.1930613162819,9.808344859288233,0.6524560471336651,[9.808344859288233, 0.6524560471336651],0.3134254236483284,False,True,13.593890715655771,20,45.297381734332326,2575.22,in_progress,0.0
220,112.0,0.3203239071361262,3.743171668946654,152.3809452543257,-30.0,0.7964428056986248,[-30.0, 0.7964428056986248],0.4062961384711058,False,True,13.714206954792957,21,45.297381734332326,2575.309,in_progress,0.0
220,113.0,0.26904157127052053,3.7630208496339574,153.78517486513985,30.0,0.8823568862376329,[30.0, 0.8823568862376329],0.4895526936782058,False,True,13.835128681954032,21,45.297381734332326,2575.367,in_progress,0.0
220,114.0,0.2132266299901879,3.7841860290019564,155.12863329112145,-14.772692416374555,0.9013076107825143,[-14.772692416374555, 0.9013076107825143],0.5411348318012071,False,True,13.966310358904924,21,45.297381734332326,2575.42,in_progress,0.0
220,115.0,0.15932086824855968,3.8025903357943833,156.43447117430634,26.81255123121678,1.0,[26.81255123121678, 1.0],0.8984977255846017,False,True,14.093946688342138,21,45.297381734332326,2575.478,in_progress,0.0
220,116.0,0.09613422194770346,3.8234265688986446,157.78213927276968,-30.0,0.7951291595350831,[-30.0, 0.7951291595350831],0.5064737315285971,False,True,14.239224541899102,21,45.297381734332326,2575.573,in_progress,0.0
220,117.0,0.026827363589575937,3.8449906997118415,159.19297683188748,-7.49776552461093,0.8932488036843018,[-7.49776552461093, 0.8932488036843018],0.570882601634037,False,True,14.397292937766087,22,45.297381734332326,2575.633,in_progress,0.0
220,118.0,-0.029878458722268908,3.8616799691828696,160.23455817967775,-26.76264475386759,0.5,[-26.76264475386759, 0.5],0.3430595623507135,False,True,14.525674823273652,22,45.297381734332326,2575.699,in_progress,0.0
220,119.0,-0.08588353914672514,3.883931522297723,159.77359300696847,-9.714791161221942,1.0,[-9.714791161221942, 1.0],0.8317195265997454,False,True,14.65819708057072,22,45.297381734332326,2575.759,in_progress,0.0
220,120.0,-0.1383420372068487,3.909423567000568,158.42354734770146,-30.0,1.0,[-30.0, 1.0],0.8402886458464457,False,True,14.7889649343009,22,45.297381734332326,2575.827,in_progress,0.0
220,121.0,-0.19750511656536002,3.9426860623537734,156.3447181395663,-30.0,0.8114101198066463,[-30.0, 0.8114101198066463],0.5257236558860162,False,True,14.93869523644051,22,45.297381734332326,2575.901,in_progress,0.0
220,122.0,-0.24022123129371223,3.970030713469136,154.47135404854424,-13.088328091094539,0.7994691106764978,[-13.088328091094539, 0.7994691106764978],0.49569827836065944,False,True,15.050158321246082,23,45.297381734332326,2575.973,in_progress,0.0
220,123.0,-0.291867342997124,4.008253054078922,151.69608750288472,30.0,1.0,[30.0, 1.0],0.7281710416924139,False,True,15.190127762085586,23,45.297381734332326,2576.029,in_progress,0.0
220,124.0,-0.34427980743980174,4.047552523907359,149.48829465880118,24.18090529217806,0.5766463744969674,[24.18090529217806, 0.5766463744969674],0.2736274817738164,False,True,15.332688391370974,23,45.297381734332326,2576.115,in_progress,0.0
220,125.0,-0.3954685113279214,4.083337697500263,148.39406434443487,30.0,0.5,[30.0, 0.5],0.22738757360341927,False,True,15.47156135363689,23,45.297381734332326,2576.166,in_progress,0.0
220,126.0,-0.4411479229893352,4.108900601169361,148.90497785694674,9.375820388048936,0.8344943339418907,[9.375820388048936, 0.8344943339418907],0.3586706304178234,False,True,15.587072477323519,23,45.297381734332326,2576.235,in_progress,0.0
220,127.0,-0.4899866160466784,4.133873632534244,149.7415729986376,30.0,0.9654162221435789,[30.0, 0.9654162221435789],0.4719679032138081,False,True,15.708163864798749,24,45.297381734332326,2576.29,in_progress,0.0
220,128.0,-0.5461409815154089,4.159369073145258,151.1483421826395,30.0,0.9765413992503439,[30.0, 0.9765413992503439],0.49911235030799844,False,True,15.844106044809353,24,45.297381734332326,2576.356,in_progress,0.0
220,129.0,-0.6097338589082366,4.183107933484888,153.3507316053875,16.714805697404245,1.0,[16.714805697404245, 1.0],0.653181645904161,False,True,15.992811265398535,24,45.297381734332326,2576.415,in_progress,0.0
