episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,22.0,5.222839381491744,1.9234383704534153,155.63434194201795,3.8149869137179806,1.0,[3.8149869137179806, 1.0],0.5257220945427578,False,True,2.094773863251697,3,45.297381734332326,5611.923,in_progress,0.0
320,23.0,5.162503438560354,1.9615972460889801,153.39384750810115,30.0,0.5489963567147005,[30.0, 0.5489963567147005],0.1842970954216509,False,True,2.246045997973421,3,45.297381734332326,5612.017,in_progress,0.0
320,24.0,5.1241085222873615,1.9826194573545195,152.99544944562498,30.0,1.0,[30.0, 1.0],0.4760967667167605,False,True,2.340322511871483,4,45.297381734332326,5612.066,in_progress,0.0
320,25.0,5.068622586513364,2.005226494550309,154.17525067120297,30.0,0.5604152468252862,[30.0, 0.5604152468252862],0.18338296639460144,False,True,2.4718304855830495,4,45.297381734332326,5612.132,in_progress,0.0
320,26.0,5.01896937894019,2.0201985800811757,156.06650155247794,30.0,0.7063440514860707,[30.0, 0.7063440514860707],0.23626944403474723,False,True,2.5863112532537813,4,45.297381734332326,5612.208,in_progress,0.0
320,27.0,4.966906384429511,2.0328059306365858,158.26972306027747,24.033667321012075,0.606391909942553,[24.033667321012075, 0.606391909942553],0.21684573852146533,False,True,2.704406130735436,4,45.297381734332326,5612.258,in_progress,0.0
320,28.0,4.9181348443960236,2.0415355595416727,160.64572931638293,18.321400486748708,0.8102572911243427,[18.321400486748708, 0.8102572911243427],0.3146633210991264,False,True,2.81321674333748,4,45.297381734332326,5612.323,in_progress,0.0
320,29.0,4.865351012693604,2.0493937565734046,162.92094786346016,30.0,0.6374983756174248,[30.0, 0.6374983756174248],0.27062331456508926,False,True,2.930011564679419,4,45.297381734332326,5612.405,in_progress,0.0
320,30.0,4.810750277422028,2.0520666571243518,166.08700046279313,-15.996546865368419,0.7513362248756492,[-15.996546865368419, 0.7513362248756492],0.4086171628015043,False,True,3.0475066166312246,5,45.297381734332326,5612.463,in_progress,0.0
320,31.0,4.767630077189816,2.052181811586445,168.50317821242857,-30.0,0.5,[-30.0, 0.5],0.3093070030951375,False,True,3.139082290459627,5,45.297381734332326,5612.531,in_progress,0.0
320,32.0,4.714344732828854,2.0551762162600378,170.31738661315225,6.171550575302952,0.6867820325954526,[6.171550575302952, 0.6867820325954526],0.39871401113948496,False,True,3.2539815908288374,5,45.297381734332326,5612.6,in_progress,0.0
320,33.0,4.663256840816127,2.0610809397142154,170.95869196489292,-30.0,1.0,[-30.0, 1.0],0.795380218025273,False,True,3.3660716352720397,5,45.297381734332326,5612.654,in_progress,0.0
320,34.0,4.621955683760786,2.066564164066527,171.20782253437466,-30.0,0.7176581682898426,[-30.0, 0.7176581682898426],0.44050907360386155,False,True,3.4570417586463646,5,45.297381734332326,5612.753,in_progress,0.0
320,35.0,4.5572244060661955,2.0775920277851196,170.95977519488906,-30.0,0.792027990296839,[-30.0, 0.792027990296839],0.48534635878965976,False,True,3.6011049333860603,5,45.297381734332326,5612.797,in_progress,0.0
320,36.0,4.510683116196133,2.0906575103429494,169.70731453026752,-9.629631264912874,0.8655473144083005,[-9.629631264912874, 0.8655473144083005],0.5550408584810573,False,True,3.7078206654341437,6,45.297381734332326,5612.868,in_progress,0.0
320,37.0,4.451743849868032,2.1112097559489387,167.52189066969314,-30.0,0.7244620591033311,[-30.0, 0.7244620591033311],0.4461753621767014,False,True,3.845409543105368,6,45.297381734332326,5612.929,in_progress,0.0
320,38.0,4.406164016494202,2.130291459527787,165.5105877952385,10.71550367197824,0.7829247643995285,[10.71550367197824, 0.7829247643995285],0.48822073203929006,False,True,3.953757877311119,6,45.297381734332326,5612.984,in_progress,0.0
320,39.0,4.361817287138332,2.149460222182011,163.76748677399002,-30.0,0.5,[-30.0, 0.5],0.3535766943857702,False,True,4.059698500380351,6,45.297381734332326,5613.064,in_progress,0.0
320,40.0,4.316828130775226,2.173424775893333,161.3338888813445,30.0,0.8179708065083086,[30.0, 0.8179708065083086],0.4786245716329183,False,True,4.169811529875368,6,45.297381734332326,5613.137,in_progress,0.0
320,41.0,4.275657937563927,2.1976085153195615,159.06897154330758,30.0,0.8670517060186951,[30.0, 0.8670517060186951],0.44063010258407387,False,True,4.27196066266089,6,45.297381734332326,5613.18,in_progress,0.0
320,42.0,4.235979934634035,2.2208736646019758,157.25477887939925,30.0,1.0,[30.0, 1.0],0.6320930813731044,False,True,4.370381638624607,7,45.297381734332326,5613.26,in_progress,0.0
320,43.0,4.181867378093973,2.2427521680260574,157.40353848435802,18.805131564592756,0.9553376226518349,[18.805131564592756, 0.9553376226518349],0.4828700152905038,False,True,4.498561171459034,7,45.297381734332326,5613.339,in_progress,0.0
320,44.0,4.130972864163841,2.2607046326134226,158.07920102167645,-20.03634884722555,1.0,[-20.03634884722555, 1.0],0.6395938334679607,False,True,4.617506726065324,7,45.297381734332326,5613.408,in_progress,0.0
320,45.0,4.05515947322201,2.2917339954736167,157.9405844253217,30.0,1.0,[30.0, 1.0],0.6247976938284816,False,True,4.79769456666648,7,45.297381734332326,5613.483,in_progress,0.0
320,46.0,4.00058147752833,2.31276969886045,158.18367208294774,30.0,0.6816145724965104,[30.0, 0.6816145724965104],0.30367661113174027,False,True,4.926363278612942,7,45.297381734332326,5613.538,in_progress,0.0
320,47.0,3.9429073397531944,2.329327865033132,159.5683866136884,30.0,1.0,[30.0, 1.0],0.6502881457142511,False,True,5.058829045854784,8,45.297381734332326,5613.612,in_progress,0.0
320,48.0,3.871033976490741,2.344304944549247,161.94010037015602,30.0,0.7845667696405187,[30.0, 0.7845667696405187],0.47063937084993474,False,True,5.22041353848549,8,45.297381734332326,5613.659,in_progress,0.0
320,49.0,3.810355701877883,2.3526592802881416,164.40982269181015,7.4865022180810925,1.0,[7.4865022180810925, 1.0],0.8475335091520222,False,True,5.354826710810746,8,45.297381734332326,5613.734,in_progress,0.0
320,50.0,3.746688212827979,2.3557650836287936,167.6008049450553,-24.86988826234274,0.5,[-24.86988826234274, 0.5],0.4029012848188077,False,True,5.491574218980851,8,45.297381734332326,5613.785,in_progress,0.0
320,51.0,3.675137923496174,2.35909634273887,170.28104512130196,-30.0,0.7843480511090857,[-30.0, 0.7843480511090857],0.4834934691499734,False,True,5.645153310467909,8,45.297381734332326,5613.872,in_progress,0.0
320,52.0,3.625722719620306,2.36663845512063,170.44954526418863,-5.381416185520621,0.7438080238413058,[-5.381416185520621, 0.7438080238413058],0.44727343895012467,False,True,5.754495675155381,9,45.297381734332326,5613.933,in_progress,0.0
320,53.0,3.562483160278708,2.3788758630993017,170.08492698384612,-30.0,0.6784129804334779,[-30.0, 0.6784129804334779],0.39774275420230637,False,True,5.896043011723613,9,45.297381734332326,5613.985,in_progress,0.0
320,54.0,3.5165984364993372,2.3904719395155922,169.3037509437312,-23.139011129730093,0.7277139760279356,[-23.139011129730093, 0.7277139760279356],0.4193305748966756,False,True,6.000443218461357,9,45.297381734332326,5614.085,in_progress,0.0
320,55.0,3.471805477872867,2.401884632485513,168.6112682040568,-30.0,0.7680825884296347,[-30.0, 0.7680825884296347],0.43675374480277174,False,True,6.102797494299636,9,45.297381734332326,5614.129,in_progress,0.0
320,56.0,3.427429341066802,2.4165792410042655,167.3237188938417,-30.0,0.5,[-30.0, 0.5],0.3131034130678196,False,True,6.205954446514738,9,45.297381734332326,5614.19,in_progress,0.0
320,57.0,3.383345957681756,2.4394542355324798,164.36880346236114,-27.617768626123336,0.5094394720877917,[-27.617768626123336, 0.5094394720877917],0.3201758685492549,False,True,6.313685687359154,9,45.297381734332326,5614.273,in_progress,0.0
320,58.0,3.344095331793376,2.4618579357048396,161.77532076348336,20.62769463969167,0.5,[20.62769463969167, 0.5],0.3186746313808991,False,True,6.410899429180931,10,45.297381734332326,5614.319,in_progress,0.0
320,59.0,3.3091867843101084,2.482877939056015,159.64346931819736,23.537164487474065,0.8390613697113765,[23.537164487474065, 0.8390613697113765],0.5051635645367876,False,True,6.498053920847208,10,45.297381734332326,5614.371,in_progress,0.0
320,60.0,3.2669067228831072,2.50088331436093,159.03666420521444,30.0,0.7472960499092196,[30.0, 0.7472960499092196],0.4510693271897007,False,True,6.598880792564285,10,45.297381734332326,5614.474,in_progress,0.0
320,61.0,3.2203403686317884,2.5155573074972972,159.6898271482662,25.058342656133966,0.8284709280354048,[25.058342656133966, 0.8284709280354048],0.4992767876306243,False,True,6.7071178286877124,10,45.297381734332326,5614.536,in_progress,0.0
320,62.0,3.1672247568102607,2.5300260251106623,160.7649346250239,30.0,0.6261509640828289,[30.0, 0.6261509640828289],0.37963231885716475,False,True,6.828600488653554,10,45.297381734332326,5614.607,in_progress,0.0
320,63.0,3.115465591339591,2.538913043656071,162.77401210105828,5.34138294350997,0.7631756929369617,[5.34138294350997, 0.7631756929369617],0.4371925505751563,False,True,6.943640192704568,10,45.297381734332326,5614.676,in_progress,0.0
320,64.0,3.063007943810879,2.544178158071685,165.14878225017594,-30.0,0.9655944675707029,[-30.0, 0.9655944675707029],0.6016991612393255,False,True,7.057834143747351,11,45.297381734332326,5614.725,in_progress,0.0
320,65.0,3.000619649793815,2.550926377297151,167.28416753428513,-30.0,0.7399882726985598,[-30.0, 0.7399882726985598],0.3966715042882992,False,True,7.193957636844203,11,45.297381734332326,5614.8,in_progress,0.0
320,66.0,2.9551937405132254,2.5603848260801887,167.54267301026147,-0.23129533472365083,0.5,[-0.23129533472365083, 0.5],0.290186636413631,False,True,7.295984251654389,11,45.297381734332326,5614.865,in_progress,0.0
320,67.0,2.898139981911194,2.572020125270358,167.78025376523107,-30.0,0.7589861138850179,[-30.0, 0.7589861138850179],0.39291715138868655,False,True,7.42424565689955,11,45.297381734332326,5614.92,in_progress,0.0
320,68.0,2.8478549805786626,2.5847047743699543,167.36820858151805,-19.983426839828894,0.7903577934441257,[-19.983426839828894, 0.7903577934441257],0.4052542233998433,False,True,7.538583940975233,11,45.297381734332326,5615.01,in_progress,0.0
320,69.0,2.7976596446418274,2.5979384117393547,166.8933836060971,-30.0,0.629689515714177,[-30.0, 0.629689515714177],0.32492150162641,False,True,7.653089211940579,11,45.297381734332326,5615.073,in_progress,0.0
320,70.0,2.7456677865027124,2.616114298788417,165.48415016894856,-17.43122563905868,0.5,[-17.43122563905868, 0.5],0.27646307518069274,False,True,7.774592009649097,12,45.297381734332326,5615.131,in_progress,0.0
320,71.0,2.710861662371323,2.6333584638700005,163.5850316589785,-25.06930588119134,0.6862011589211121,[-25.06930588119134, 0.6862011589211121],0.3505390370351677,False,True,7.859226029821426,12,45.297381734332326,5615.201,in_progress,0.0
320,72.0,2.669335473186625,2.6581358428597905,160.7710054912862,-25.0424236332179,0.6444976676313088,[-25.0424236332179, 0.6444976676313088],0.33861896223496124,False,True,7.962927991554018,12,45.297381734332326,5615.255,in_progress,0.0
320,73.0,2.6382605065795497,2.6799926019497717,158.32578982819317,-9.203715203017456,0.9681694955744902,[-9.203715203017456, 0.9681694955744902],0.5788050141270021,False,True,8.043518184901789,12,45.297381734332326,5615.337,in_progress,0.0
320,74.0,2.6004910638868113,2.7115717924365974,154.63158626673933,-6.249880294334346,1.0,[-6.249880294334346, 1.0],0.7416144235465859,False,True,8.143970133699694,12,45.297381734332326,5615.397,in_progress,0.0
320,75.0,2.5517419933433656,2.7505684239743506,151.3547481218281,30.0,0.8718179768911889,[30.0, 0.8718179768911889],0.4108846485208417,False,True,8.27245647703264,12,45.297381734332326,5615.447,in_progress,0.0
320,76.0,2.506478298191712,2.785944364391724,149.19652036296404,30.0,0.5229018597509149,[30.0, 0.5229018597509149],0.24616605804472527,False,True,8.391205252403186,13,45.297381734332326,5615.541,in_progress,0.0
320,77.0,2.453053258113783,2.81763227260614,149.2492029988956,30.0,0.6439217114508642,[30.0, 0.6439217114508642],0.29629466214419625,False,True,8.524699832929116,13,45.297381734332326,5615.592,in_progress,0.0
320,78.0,2.415892496741003,2.8347310264173964,150.31087525976778,30.0,0.8192949323309918,[30.0, 0.8192949323309918],0.37720962201043884,False,True,8.614281934959259,13,45.297381734332326,5615.664,in_progress,0.0
320,79.0,2.362517602971818,2.8548312842895283,152.3878821386549,30.0,0.808102718817858,[30.0, 0.808102718817858],0.3899469909322012,False,True,8.743684102411596,13,45.297381734332326,5615.722,in_progress,0.0
320,80.0,2.3024128336906897,2.8730440304102367,155.0065815468239,30.0,1.0,[30.0, 1.0],0.7251744457748632,False,True,8.882297771497264,13,45.297381734332326,5615.788,in_progress,0.0
320,81.0,2.2500146688492144,2.8845176956301253,157.7096810654182,21.401207301157037,0.528060063253244,[21.401207301157037, 0.528060063253244],0.337810857761304,False,True,9.000115096240174,13,45.297381734332326,5615.86,in_progress,0.0
320,82.0,2.1849435489445437,2.8912051431593295,162.07240694260082,5.872607659945345,0.6004183875217304,[5.872607659945345, 0.6004183875217304],0.3521065635943268,False,True,9.141236581672436,14,45.297381734332326,5615.922,in_progress,0.0
320,83.0,2.132675944758766,2.893814975643346,165.3059133321289,-14.989134929136965,0.6610493697978448,[-14.989134929136965, 0.6610493697978448],0.36340183411726185,False,True,9.252694699511991,14,45.297381734332326,5616.015,in_progress,0.0
320,84.0,2.0771407832702993,2.89901140597569,167.37885184321226,-30.0,0.740346648935422,[-30.0, 0.740346648935422],0.38884220205363873,False,True,9.376723280829758,14,45.297381734332326,5616.057,in_progress,0.0
320,85.0,2.0258554310394374,2.90836453065199,167.89950271124735,-5.934051245756059,1.0,[-5.934051245756059, 1.0],0.7081805432801375,False,True,9.490443277363953,14,45.297381734332326,5616.132,in_progress,0.0
320,86.0,1.9750015251249458,2.9201706012992052,167.70518112365392,-4.320843122494914,0.9123351231604366,[-4.320843122494914, 0.9123351231604366],0.4888888625574525,False,True,9.605042239984213,14,45.297381734332326,5616.2,in_progress,0.0
320,87.0,1.9153817110511118,2.930264635842036,168.33981565673483,-26.590750319825265,0.8320777123901527,[-26.590750319825265, 0.8320777123901527],0.4179169073264913,False,True,9.736678147018596,15,45.297381734332326,5616.267,in_progress,0.0
320,88.0,1.8570787390929926,2.943675137617988,168.00945593625607,-2.337499320291016,1.0,[-2.337499320291016, 1.0],0.6767553219753951,False,True,9.867972956830604,15,45.297381734332326,5616.328,in_progress,0.0
320,89.0,1.7904429835037898,2.962319809059716,167.0004940229421,-5.403823490922779,1.0,[-5.403823490922779, 1.0],0.6700242600250556,False,True,10.02544046433871,15,45.297381734332326,5616.403,in_progress,0.0
320,90.0,1.7292502385161501,2.9809503687282266,166.03419248824267,-15.53460731133113,0.5794665012185212,[-15.53460731133113, 0.5794665012185212],0.28777430016926725,False,True,10.16625088390243,15,45.297381734332326,5616.459,in_progress,0.0
320,91.0,1.6594950289753123,3.0068596835975,164.13802256242897,-30.0,1.0,[-30.0, 1.0],0.6602131002756556,False,True,10.330504665316756,15,45.297381734332326,5616.543,in_progress,0.0
320,92.0,1.6059182557985936,3.0345452317281403,161.40184886991963,-30.0,1.0,[-30.0, 1.0],0.6658623764581024,False,True,10.462895845448376,16,45.297381734332326,5616.603,in_progress,0.0
320,93.0,1.5532435154825197,3.066696235075776,158.24268198105952,-30.0,0.6790592975235075,[-30.0, 0.6790592975235075],0.3332855101641562,False,True,10.597006291502352,16,45.297381734332326,5616.645,in_progress,0.0
320,94.0,1.5096516665695343,3.1000734743879446,154.80240204450647,-30.0,0.5224344713998901,[-30.0, 0.5224344713998901],0.2815151494289612,False,True,10.721623900453483,16,45.297381734332326,5616.75,in_progress,0.0
320,95.0,1.459114980230466,3.1441001826916337,150.50252843982932,-27.873173999811513,1.0,[-27.873173999811513, 1.0],0.6585584614976484,False,True,10.862833112789888,16,45.297381734332326,5616.794,in_progress,0.0
320,96.0,1.4226574025155605,3.187285124318683,145.9652878587389,30.0,0.5,[30.0, 0.5],0.21815038005827012,False,True,10.974831480762614,16,45.297381734332326,5616.889,in_progress,0.0
320,97.0,1.3801337731398275,3.2387375355205172,141.52152042526177,30.0,0.5141924770351429,[30.0, 0.5141924770351429],0.21630020185741752,False,True,11.106424300833845,17,45.297381734332326,5616.923,in_progress,0.0
320,98.0,1.3527131829764223,3.2696456923316,139.7026157009474,30.0,0.5,[30.0, 0.5],0.2091081722521027,False,True,11.189266838387933,17,45.297381734332326,5616.993,in_progress,0.0
320,99.0,1.319210964891378,3.3018140329251353,139.02534181961113,30.0,0.5,[30.0, 0.5],0.22243616630826657,False,True,11.28552227669475,17,45.297381734332326,5617.061,in_progress,0.0
320,100.0,1.2885542450626235,3.3271360769856893,139.2366420433095,30.0,0.7258602357218833,[30.0, 0.7258602357218833],0.2950357790125347,False,True,11.374256477138985,17,45.297381734332326,5617.147,in_progress,0.0
320,101.0,1.2401777996328311,3.3637914422351507,140.0677010377694,30.0,0.5945300108082663,[30.0, 0.5945300108082663],0.22966957996238505,False,True,11.50485066644891,17,45.297381734332326,5617.195,in_progress,0.0
320,102.0,1.2033296700703755,3.38764341672481,141.33949132217967,-4.118612768574952,0.5844839504413931,[-4.118612768574952, 0.5844839504413931],0.2200834443141706,False,True,11.600639229335966,17,45.297381734332326,5617.265,in_progress,0.0
320,103.0,1.1556194122886467,3.415193384975179,143.26477434922356,27.63323212859487,0.5,[27.63323212859487, 0.5],0.19564183901698856,False,True,11.72164576465727,18,45.297381734332326,5617.337,in_progress,0.0
320,104.0,1.1217505500392109,3.431338248896277,144.9905749897866,16.8757924970212,0.5,[16.8757924970212, 0.5],0.19689231491218573,False,True,11.804456099970206,18,45.297381734332326,5617.389,in_progress,0.0
320,105.0,1.0847049191644702,3.4468052319560942,147.0600760812887,30.0,0.5,[30.0, 0.5],0.20776368336478906,False,True,11.893048327084434,18,45.297381734332326,5617.471,in_progress,0.0
320,106.0,1.046727177562647,3.4592789985130485,149.48319922583295,30.0,0.5,[30.0, 0.5],0.22090663708839284,False,True,11.980806340661704,18,45.297381734332326,5617.517,in_progress,0.0
320,107.0,1.009346279742404,3.4689584442059562,151.75243278580038,30.0,0.8761101762809136,[30.0, 0.8761101762809136],0.3931749491367761,False,True,12.07093096616629,18,45.297381734332326,5617.611,in_progress,0.0
320,108.0,0.9652255989889886,3.4776428438444023,154.66231161765856,5.53578946045932,0.8801317824132129,[5.53578946045932, 0.8801317824132129],0.4386291821302469,False,True,12.167336803423465,18,45.297381734332326,5617.654,in_progress,0.0
320,109.0,0.9246391192671097,3.4840562594372524,157.35652178629428,30.0,0.8219111285615782,[30.0, 0.8219111285615782],0.48726653824372296,False,True,12.254554054584219,18,45.297381734332326,5617.735,in_progress,0.0
320,110.0,0.8652921843590893,3.4874405756110978,161.8370169880544,20.49075659037951,0.6795132268307424,[20.49075659037951, 0.6795132268307424],0.46413840085343655,False,True,12.376507781670831,19,45.297381734332326,5617.811,in_progress,0.0
320,111.0,0.8145841757880157,3.4865265752356738,165.70243868206092,-30.0,0.5944527242638904,[-30.0, 0.5944527242638904],0.38396865455444334,False,True,12.477167145443845,19,45.297381734332326,5617.88,in_progress,0.0
320,112.0,0.7579940683390305,3.485618898054779,169.34555363900935,-15.100228019514772,1.0,[-15.100228019514772, 1.0],0.7815916923306497,False,True,12.58960749800854,19,45.297381734332326,5617.916,in_progress,0.0
320,113.0,0.7202388421972973,3.4851407689743463,171.11441842741357,-26.745909138678037,0.9349606393870423,[-26.745909138678037, 0.9349606393870423],0.5512250655931543,False,True,12.664742951733826,19,45.297381734332326,5618.008,in_progress,0.0
320,114.0,0.6543238769058225,3.4883830321695157,172.65909347667554,-30.0,0.9935590747327933,[-30.0, 0.9935590747327933],0.6455911431569676,False,True,12.801963258809684,19,45.297381734332326,5618.082,in_progress,0.0
320,115.0,0.5850580203890763,3.496676020251444,172.75913739806106,-20.063068367077168,0.5,[-20.063068367077168, 0.5],0.27875300323119473,False,True,12.947783058443344,19,45.297381734332326,5618.136,in_progress,0.0
320,116.0,0.5258619706638387,3.508397449190044,171.88762006638143,28.723692535598964,1.0,[28.723692535598964, 1.0],0.6867929548361527,False,True,13.07682282465821,20,45.297381734332326,5618.209,in_progress,0.0
320,117.0,0.4665575378256226,3.519104003283627,171.36026096177198,18.868433178921464,1.0,[18.868433178921464, 1.0],0.672861801991916,False,True,13.205110586969113,20,45.297381734332326,5618.28,in_progress,0.0
320,118.0,0.380064113289996,3.5296984875936186,171.87700395840704,-30.0,0.6771331504496312,[-30.0, 0.6771331504496312],0.3159090623229613,False,True,13.38760392193225,20,45.297381734332326,5618.335,in_progress,0.0
320,119.0,0.3233988863681709,3.5382968235238477,171.77530499528888,-19.351856309259617,0.6432259461393005,[-19.351856309259617, 0.6432259461393005],0.2952918539670752,False,True,13.50820706597925,20,45.297381734332326,5618.4,in_progress,0.0
320,120.0,0.2689676707524892,3.548731792594863,171.2019697146347,-10.249365260293047,0.7112996014656044,[-10.249365260293047, 0.7112996014656044],0.316993387715609,False,True,13.626178366735214,20,45.297381734332326,5618.478,in_progress,0.0
320,121.0,0.21899712151151912,3.558367479431289,170.73967069251836,1.456165979657552,0.5447274148306531,[1.456165979657552, 0.5447274148306531],0.25103432672187687,False,True,13.734536373304596,21,45.297381734332326,5618.547,in_progress,0.0
320,122.0,0.1694424051764579,3.565768164347853,170.91666466083348,-15.267684205352035,0.7139974742897119,[-15.267684205352035, 0.7139974742897119],0.3073331456420824,False,True,13.83989006727234,21,45.297381734332326,5618.61,in_progress,0.0
320,123.0,0.11799047348681252,3.5746853075730347,170.71350622224202,-29.96194667757756,0.5302468896667073,[-29.96194667757756, 0.5302468896667073],0.23678270569928908,False,True,13.950480496748426,21,45.297381734332326,5618.667,in_progress,0.0
320,124.0,0.07936052388418832,3.58716306364185,169.27754690795499,-15.441143112808009,1.0,[-15.441143112808009, 1.0],0.5950918812898445,False,True,14.037742336270092,21,45.297381734332326,5618.749,in_progress,0.0
320,125.0,0.030545831137151036,3.610227543024675,166.0730384145045,-25.316415880944277,0.5,[-25.316415880944277, 0.5],0.2265724410398969,False,True,14.156893560243969,21,45.297381734332326,5618.796,in_progress,0.0
320,126.0,-0.007137787416285013,3.630251998801944,163.6241040095562,-23.432902657600533,0.5,[-23.432902657600533, 0.5],0.22732474477251735,False,True,14.251078344271956,21,45.297381734332326,5618.878,in_progress,0.0
320,127.0,-0.043640598078620654,3.6510357279271135,161.3491258973361,-18.194376672068884,1.0,[-18.194376672068884, 1.0],0.6007495266720656,False,True,14.343688586513256,21,45.297381734332326,5618.933,in_progress,0.0
320,128.0,-0.08791035310571638,3.6778451379976045,158.72236197230254,-30.0,0.6851720793916671,[-30.0, 0.6851720793916671],0.2946825519299138,False,True,14.457595929125544,22,45.297381734332326,5619.006,in_progress,0.0
320,129.0,-0.12422800758342131,3.703373508327853,156.2489802453838,7.564748255311855,0.7969003835915855,[7.564748255311855, 0.7969003835915855],0.3491585048392403,False,True,14.55455144492451,22,45.297381734332326,5619.066,in_progress,0.0
320,130.0,-0.17010405691068917,3.7375489695972504,153.3266195142219,5.27215545973592,1.0,[5.27215545973592, 1.0],0.6223183205733029,False,True,14.678308447541419,22,45.297381734332326,5619.144,in_progress,0.0
320,131.0,-0.21039350418267377,3.7714010794825414,150.49619297152614,13.745828404907257,1.0,[13.745828404907257, 1.0],0.6340980191604133,False,True,14.791283443508322,22,45.297381734332326,5619.195,in_progress,0.0
