episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,11.0,5.635473841648402,1.746419718487637,165.7816800180945,19.609043548750307,0.6178652258739019,[19.609043548750307, 0.6178652258739019],0.3565652601040298,False,True,1.111313536193453,2,45.297381734332326,8276.278,in_progress,0.0
380,12.0,5.595872247438067,1.7475853664765986,167.79128089541484,-30.0,0.8159273822843826,[-30.0, 0.8159273822843826],0.47211759801199943,False,True,1.1961212752677504,2,45.297381734332326,8276.341,in_progress,0.0
380,13.0,5.532018181658344,1.7517785595173156,169.8576368016124,-29.263245632613508,0.8918790768548607,[-29.263245632613508, 0.8918790768548607],0.5498150679492184,False,True,1.3342605833386998,2,45.297381734332326,8276.418,in_progress,0.0
380,14.0,5.480604160334078,1.7586891952863137,170.35452822684636,-30.0,0.7469333019008683,[-30.0, 0.7469333019008683],0.45448064579254727,False,True,1.447533108946503,2,45.297381734332326,8276.492,in_progress,0.0
380,15.0,5.420221180177999,1.767424525374849,170.68622842465072,-30.0,1.0,[-30.0, 1.0],0.8412700226267648,False,True,1.58100822138736,2,45.297381734332326,8276.539,in_progress,0.0
380,16.0,5.3527021888752495,1.7836412374717376,169.50048505145222,-30.0,0.5613727945224378,[-30.0, 0.5613727945224378],0.3996058266641377,False,True,1.73416642990973,3,45.297381734332326,8276.603,in_progress,0.0
380,17.0,5.29360207940668,1.8020297605772801,167.84956214949568,-30.0,1.0,[-30.0, 1.0],0.8899780812880936,False,True,1.8707696043948636,3,45.297381734332326,8276.679,in_progress,0.0
380,18.0,5.233622236428899,1.8268937003551975,165.2409852327845,-30.0,1.0,[-30.0, 1.0],0.8671622853726332,False,True,2.0130872531629778,3,45.297381734332326,8276.747,in_progress,0.0
380,19.0,5.178195705608555,1.8552671958859521,162.1785978148781,-14.28501397667486,0.8218211575956494,[-14.28501397667486, 0.8218211575956494],0.5160101428385652,False,True,2.1479815629826935,3,45.297381734332326,8276.809,in_progress,0.0
380,20.0,5.126326592452202,1.88734395879744,158.86099056106733,24.431900223263234,0.5,[24.431900223263234, 0.5],0.2673101320874745,False,True,2.2775829291109324,3,45.297381734332326,8276.864,in_progress,0.0
380,21.0,5.073916048060235,1.9198958305039913,156.2633474494717,3.808899899626887,0.507649743009182,[3.808899899626887, 0.507649743009182],0.2419042582244086,False,True,2.408622572332934,4,45.297381734332326,8276.94,in_progress,0.0
380,22.0,5.026934872205269,1.9502463342317287,154.22812430864155,20.391775693574473,0.968406144926055,[20.391775693574473, 0.968406144926055],0.45711628852441544,False,True,2.5268005484720466,4,45.297381734332326,8277.022,in_progress,0.0
380,23.0,4.980774552415104,1.976038628311457,153.4341249406498,16.00857631576688,0.8285140642596717,[16.00857631576688, 0.8285140642596717],0.3259823424843355,False,True,2.640460279431581,4,45.297381734332326,8277.101,in_progress,0.0
380,24.0,4.915662759567431,2.0095905101475586,153.20321546224554,30.0,0.8151246433021272,[30.0, 0.8151246433021272],0.3094423881319769,False,True,2.7990231149981915,4,45.297381734332326,8277.142,in_progress,0.0
380,25.0,4.872543239194811,2.030324392568839,153.39259769485272,30.0,0.614439619716389,[30.0, 0.614439619716389],0.22695124949149154,False,True,2.903144545393581,4,45.297381734332326,8277.212,in_progress,0.0
380,26.0,4.822302302509027,2.047252707731747,155.13285515433776,30.0,0.6831584820048093,[30.0, 0.6831584820048093],0.25786102648036585,False,True,3.0200625524373867,5,45.297381734332326,8277.302,in_progress,0.0
380,27.0,4.765154517960665,2.060038484722385,158.01703060692225,2.99743978531896,0.9008660476586916,[2.99743978531896, 0.9008660476586916],0.3924353073183718,False,True,3.1491167410227234,5,45.297381734332326,8277.334,in_progress,0.0
380,28.0,4.722540909826305,2.066265452148476,160.40287645539865,30.0,1.0,[30.0, 1.0],0.6237544932259079,False,True,3.2433366198302207,5,45.297381734332326,8277.401,in_progress,0.0
380,29.0,4.662823401813132,2.072364291019311,163.57370084353835,27.977377948313418,0.7833409510183174,[27.977377948313418, 0.7833409510183174],0.4516652912887919,False,True,3.3738787363188956,5,45.297381734332326,8277.472,in_progress,0.0
380,30.0,4.599271774014479,2.073875632419867,167.34393450041924,14.462297382291055,1.0,[14.462297382291055, 1.0],0.8244132754388035,False,True,3.5096301750334566,5,45.297381734332326,8277.565,in_progress,0.0
380,31.0,4.521121788235651,2.0700764681670467,171.9893320074995,-30.0,0.5,[-30.0, 0.5],0.37762553187345543,False,True,3.673111360482558,6,45.297381734332326,8277.606,in_progress,0.0
380,32.0,4.467821379105108,2.0673895340179085,174.31701846831518,-18.85814949756643,1.0,[-18.85814949756643, 1.0],0.8244865017192663,False,True,3.7845514828291473,6,45.297381734332326,8277.675,in_progress,0.0
380,33.0,4.400702202967461,2.0677389909782415,175.67940828731182,-25.10676529132974,1.0,[-25.10676529132974, 1.0],0.779025638398838,False,True,3.927162474067363,6,45.297381734332326,8277.756,in_progress,0.0
380,34.0,4.331203861882616,2.0713120631110744,176.00959089610947,-3.9725002040417223,1.0,[-3.9725002040417223, 1.0],0.7450325486460757,False,True,4.076648664412522,6,45.297381734332326,8277.796,in_progress,0.0
380,35.0,4.273960247921363,2.075738303958219,175.90393675287453,-30.0,1.0,[-30.0, 1.0],0.7249333301928205,False,True,4.200755479047864,6,45.297381734332326,8277.871,in_progress,0.0
380,36.0,4.194711785135613,2.087005392929363,174.670743729104,-30.0,0.8311652029827387,[-30.0, 0.8311652029827387],0.43052086581257687,False,True,4.375724430182362,7,45.297381734332326,8277.958,in_progress,0.0
380,37.0,4.12730070146707,2.101076352613963,172.91990859421827,-24.77700073968071,0.6087295593641602,[-24.77700073968071, 0.6087295593641602],0.3157293712330579,False,True,4.527312261501358,7,45.297381734332326,8278.014,in_progress,0.0
380,38.0,4.069813688471491,2.1185598905664484,170.58517262546602,-29.387784541604656,0.5,[-29.387784541604656, 0.5],0.2749322314295302,False,True,4.659949937265649,7,45.297381734332326,8278.086,in_progress,0.0
380,39.0,4.019193542921441,2.137496363446337,168.15503976527526,1.6203175680922506,0.8339590108083873,[1.6203175680922506, 0.8339590108083873],0.4243734436398519,False,True,4.778671452476174,7,45.297381734332326,8278.141,in_progress,0.0
380,40.0,3.975062635305378,2.156718937196965,165.87114985006974,-30.0,0.8137020922955023,[-30.0, 0.8137020922955023],0.41372121656231364,False,True,4.884077899111482,7,45.297381734332326,8278.219,in_progress,0.0
380,41.0,3.912253672449824,2.1886409523274826,162.3417803499941,-19.647574581869904,0.9904324756967032,[-19.647574581869904, 0.9904324756967032],0.6190389259422869,False,True,5.036915155580256,8,45.297381734332326,8278.282,in_progress,0.0
380,42.0,3.8606786587128865,2.2201761941473976,159.03746243630772,11.537765606690002,0.605692757222799,[11.537765606690002, 0.605692757222799],0.3277878992365945,False,True,5.165703276254745,8,45.297381734332326,8278.347,in_progress,0.0
380,43.0,3.8183739938315435,2.2491025171322803,156.23679342738197,4.848846034430487,0.5818330717059053,[4.848846034430487, 0.5818330717059053],0.3276747507785776,False,True,5.273231765967692,8,45.297381734332326,8278.413,in_progress,0.0
380,44.0,3.766093929909386,2.287715006446132,152.9612180507819,30.0,1.0,[30.0, 1.0],0.6458066203330021,False,True,5.40796409722026,8,45.297381734332326,8278.482,in_progress,0.0
380,45.0,3.721745324831655,2.3202106352717466,150.93483762054026,-30.0,1.0,[-30.0, 1.0],0.6245753521501513,False,True,5.52217093497517,8,45.297381734332326,8278.543,in_progress,0.0
380,46.0,3.684956334787483,2.3480510777992207,149.3972658320584,30.0,0.5,[30.0, 0.5],0.24042430071884896,False,True,5.617462558676951,8,45.297381734332326,8278.628,in_progress,0.0
380,47.0,3.6269279194035082,2.392206532107602,147.52004267985018,30.0,0.5,[30.0, 0.5],0.24106648648850218,False,True,5.767920120427885,9,45.297381734332326,8278.706,in_progress,0.0
380,48.0,3.5793982053492894,2.4240603383306,147.17615875866565,30.0,0.5,[30.0, 0.5],0.23671739508888026,False,True,5.888461458634065,9,45.297381734332326,8278.755,in_progress,0.0
380,49.0,3.544161603445703,2.4433405320922,147.85571071407094,30.0,0.5,[30.0, 0.5],0.2431037059885957,False,True,5.975117226307427,9,45.297381734332326,8278.817,in_progress,0.0
380,50.0,3.5081216591178945,2.4594662531087095,149.17501502656592,30.0,0.5,[30.0, 0.5],0.23400241166981378,False,True,6.06256661519965,9,45.297381734332326,8278.871,in_progress,0.0
380,51.0,3.4683339582666197,2.4720288967761475,151.4551272518566,30.0,0.5,[30.0, 0.5],0.2392260799801462,False,True,6.154668388452411,9,45.297381734332326,8278.946,in_progress,0.0
380,52.0,3.4292853797599205,2.4805916830131216,154.12286861679803,30.0,0.652043553490638,[30.0, 0.652043553490638],0.33437442168515,False,True,6.24266808244765,9,45.297381734332326,8278.995,in_progress,0.0
380,53.0,3.385834555399202,2.4862272638277716,157.354974946248,30.0,0.7293902414114928,[30.0, 0.7293902414114928],0.4302464480322146,False,True,6.338117486620544,9,45.297381734332326,8279.085,in_progress,0.0
380,54.0,3.3356540534737977,2.488836714239736,161.2837343673022,30.0,0.5354180733716154,[30.0, 0.5354180733716154],0.36388923160668646,False,True,6.445874880747195,10,45.297381734332326,8279.155,in_progress,0.0
380,55.0,3.2887958549128116,2.4861252469595976,165.35740514931373,-6.985443254811678,0.6438049414152908,[-6.985443254811678, 0.6438049414152908],0.3824338340974968,False,True,6.543229692590523,10,45.297381734332326,8279.219,in_progress,0.0
380,56.0,3.2484214120466612,2.4826739569327008,168.5271917883797,9.948868173665637,0.8761242582400629,[9.948868173665637, 0.8761242582400629],0.5068327379974209,False,True,6.62640568897177,10,45.297381734332326,8279.294,in_progress,0.0
380,57.0,3.1863590161242605,2.4750473071354606,172.93665351885073,-2.2818825201112887,0.6735293223486933,[-2.2818825201112887, 0.6735293223486933],0.3596943832745505,False,True,6.752941712635013,10,45.297381734332326,8279.349,in_progress,0.0
380,58.0,3.1305550314771478,2.465581279838472,176.66500161060583,-30.0,1.0,[-30.0, 1.0],0.693353803647111,False,True,6.864763564740245,10,45.297381734332326,8279.425,in_progress,0.0
380,59.0,3.0781826085171975,2.457859186169376,179.16615640471585,19.36058734399011,0.7850510373627106,[19.36058734399011, 0.7850510373627106],0.3783013251483783,False,True,6.970453780332904,10,45.297381734332326,8279.489,in_progress,0.0
380,60.0,3.027614102408494,2.452162836373801,-179.34273661213422,-20.034329192030693,0.5,[-20.034329192030693, 0.5],0.25137316330291626,False,True,7.073631458670968,11,45.297381734332326,8279.541,in_progress,0.0
380,61.0,2.964619035749552,2.4447199291174875,-177.834088752954,-30.0,1.0,[-30.0, 1.0],0.6213046726710735,False,True,7.201941486640023,11,45.297381734332326,8279.631,in_progress,0.0
380,62.0,2.9097475816803886,2.4424864177454846,-177.78913637895093,-30.0,1.0,[-30.0, 1.0],0.6045422164204436,False,True,7.316428746920435,11,45.297381734332326,8279.649,in_progress,0.0
380,63.0,2.8519886050931698,2.442248398798684,-178.2574661972049,-30.0,1.0,[-30.0, 1.0],0.589489183192917,False,True,7.437433236471504,11,45.297381734332326,8279.757,in_progress,0.0
380,64.0,2.785160564871365,2.4478693787152976,-179.97654273972438,-30.0,0.9762595139474113,[-30.0, 0.9762595139474113],0.47068268065825264,False,True,7.582096573416522,11,45.297381734332326,8279.818,in_progress,0.0
380,65.0,2.714672641238318,2.458829953395243,177.62391441655217,-30.0,0.96136478324993,[-30.0, 0.96136478324993],0.4397200900050032,False,True,7.73794718971773,12,45.297381734332326,8279.891,in_progress,0.0
380,66.0,2.6501306889296776,2.4722478796029907,175.21141234718144,-28.000476227474607,1.0,[-28.000476227474607, 1.0],0.5601575013811332,False,True,7.882845362230574,12,45.297381734332326,8279.945,in_progress,0.0
380,67.0,2.581800869662783,2.492150612364748,172.13892311464156,-7.690807669859851,1.0,[-7.690807669859851, 1.0],0.5560976362852923,False,True,8.038045771556703,12,45.297381734332326,8280.025,in_progress,0.0
380,68.0,2.5005099464249056,2.5210357030192587,168.41204257309627,-19.576595896790543,0.7065569900221738,[-19.576595896790543, 0.7065569900221738],0.27317381019250997,False,True,8.228369991285135,12,45.297381734332326,8280.075,in_progress,0.0
380,69.0,2.4583997286504675,2.538977363524643,166.27854220637775,6.795176619899998,0.5,[6.795176619899998, 0.5],0.206669263396537,False,True,8.328933751042547,12,45.297381734332326,8280.146,in_progress,0.0
380,70.0,2.3982424093832058,2.567253942989585,163.27658975443367,-6.037086005629007,0.6932709865999576,[-6.037086005629007, 0.6932709865999576],0.27038027438455636,False,True,8.47434774241295,13,45.297381734332326,8280.208,in_progress,0.0
380,71.0,2.3451190498770784,2.5977918809649774,160.0935517150125,-28.81397296392237,0.8508799717608114,[-28.81397296392237, 0.8508799717608114],0.34667201140166864,False,True,8.606445551967331,13,45.297381734332326,8280.289,in_progress,0.0
380,72.0,2.298862576876129,2.6273476299589302,157.28097824105333,-6.650085940100105,1.0,[-6.650085940100105, 1.0],0.5717621158835777,False,True,8.721069391026667,13,45.297381734332326,8280.343,in_progress,0.0
380,73.0,2.251315152889186,2.664050230934802,153.74181895875557,2.381499863355465,0.7222380665684822,[2.381499863355465, 0.7222380665684822],0.2961257686543942,False,True,8.846029397457922,13,45.297381734332326,8280.432,in_progress,0.0
380,74.0,2.1959643789203884,2.709205091762511,150.1646082934631,12.443172944031105,0.8131781732642676,[12.443172944031105, 0.8131781732642676],0.34783945893825924,False,True,8.993164882073588,13,45.297381734332326,8280.472,in_progress,0.0
380,75.0,2.149835493360844,2.744726246853782,148.3919169585504,30.0,0.9108236422865413,[30.0, 0.9108236422865413],0.42063145145397646,False,True,9.114337456135733,14,45.297381734332326,8280.536,in_progress,0.0
380,76.0,2.1081001188001225,2.7755254334446176,147.36237663464823,30.0,0.8092625851582621,[30.0, 0.8092625851582621],0.36063861425373406,False,True,9.223049927830246,14,45.297381734332326,8280.619,in_progress,0.0
380,77.0,2.053289968662472,2.8064983136700943,148.18447689744636,30.0,0.6498321283441032,[30.0, 0.6498321283441032],0.29295089031591065,False,True,9.35937594964415,14,45.297381734332326,8280.692,in_progress,0.0
380,78.0,2.000823236288812,2.8305301782734023,149.9125671730327,30.0,0.8277646186396947,[30.0, 0.8277646186396947],0.37717769540639334,False,True,9.48620268475718,14,45.297381734332326,8280.758,in_progress,0.0
380,79.0,1.9484902727886033,2.850160921806097,151.99393063402505,30.0,1.0,[30.0, 1.0],0.6283767109190203,False,True,9.6095592921417,14,45.297381734332326,8280.805,in_progress,0.0
380,80.0,1.8936935211684272,2.8667910801070335,154.499320681057,2.4758070408591095,0.7648970801643094,[2.4758070408591095, 0.7648970801643094],0.3408498331570361,False,True,9.73587760472646,15,45.297381734332326,8280.877,in_progress,0.0
380,81.0,1.8318042606281737,2.880928773428841,157.64740862463398,-1.7669896254413935,0.5168538924072237,[-1.7669896254413935, 0.5168538924072237],0.24241264935201806,False,True,9.875177677382657,15,45.297381734332326,8280.952,in_progress,0.0
380,82.0,1.7737705721544772,2.8937702544496244,160.04034422524157,-30.0,1.0,[-30.0, 1.0],0.6100019744284193,False,True,10.005498398177314,15,45.297381734332326,8281.009,in_progress,0.0
380,83.0,1.7215363784979318,2.9082483303457805,160.98826571913511,-6.777506964758285,1.0,[-6.777506964758285, 1.0],0.6053492070513098,False,True,10.123915439455589,15,45.297381734332326,8281.075,in_progress,0.0
380,84.0,1.6483469911988142,2.932917397060981,161.0589641988827,0.8444668982950922,1.0,[0.8444668982950922, 1.0],0.6020655020593032,False,True,10.294241569348376,15,45.297381734332326,8281.16,in_progress,0.0
380,85.0,1.581822635163839,2.9512938876520294,162.0254804524634,-30.0,1.0,[-30.0, 1.0],0.5955591391241958,False,True,10.445817555200339,16,45.297381734332326,8281.201,in_progress,0.0
380,86.0,1.519755921137123,2.9700490971659237,162.30986678240654,-30.0,1.0,[-30.0, 1.0],0.5911925719516218,False,True,10.588525827652695,16,45.297381734332326,8281.268,in_progress,0.0
380,87.0,1.457367565865858,2.993407078179002,161.54837907771508,-30.0,0.8156842111612839,[-30.0, 0.8156842111612839],0.3444467375512247,False,True,10.732753208404677,16,45.297381734332326,8281.36,in_progress,0.0
380,88.0,1.391506918775272,3.0248321948844543,159.56941568871466,-30.0,0.7902704592250334,[-30.0, 0.7902704592250334],0.33341047921437994,False,True,10.893770432865288,16,45.297381734332326,8281.402,in_progress,0.0
380,89.0,1.3450261583542087,3.0507468701584335,157.68040691036353,-30.0,0.9910947864372108,[-30.0, 0.9910947864372108],0.5241000302711455,False,True,11.010720443772696,17,45.297381734332326,8281.489,in_progress,0.0
380,90.0,1.281873435264517,3.0959617422147936,153.72480864206048,-30.0,0.8838094292815942,[-30.0, 0.8838094292815942],0.40023915459067416,False,True,11.17848966428847,17,45.297381734332326,8281.549,in_progress,0.0
380,91.0,1.2402953849886356,3.1308791002483503,150.74593924246224,30.0,0.8540243264657036,[30.0, 0.8540243264657036],0.3891755463837662,False,True,11.293509874254477,17,45.297381734332326,8281.626,in_progress,0.0
380,92.0,1.1864492944552223,3.1794901877858814,147.1811304525454,30.0,0.9006795313402448,[30.0, 0.9006795313402448],0.4370654964162746,False,True,11.446108222702751,17,45.297381734332326,8281.665,in_progress,0.0
380,93.0,1.1438594133165996,3.2156250701856077,145.55003343114632,30.0,0.9125562852431708,[30.0, 0.9125562852431708],0.39351934328499255,False,True,11.56458087797704,17,45.297381734332326,8281.761,in_progress,0.0
380,94.0,1.0859047433342668,3.261177766902505,144.51688382659168,30.0,0.7122817828617243,[30.0, 0.7122817828617243],0.275247044042254,False,True,11.722516984653371,18,45.297381734332326,8281.802,in_progress,0.0
380,95.0,1.0416781429184652,3.289741793124304,145.15827916436547,30.0,0.5638186721708089,[30.0, 0.5638186721708089],0.22905658398868223,False,True,11.837428228550422,18,45.297381734332326,8281.886,in_progress,0.0
380,96.0,0.9934258669201187,3.314140536046036,146.90311664386775,30.0,0.6875256234930793,[30.0, 0.6875256234930793],0.28702172754985483,False,True,11.95667207028535,18,45.297381734332326,8281.951,in_progress,0.0
380,97.0,0.9354825489903149,3.336882358835179,149.75743107476353,30.0,0.923342912430318,[30.0, 0.923342912430318],0.49358859154611506,False,True,12.095870627587487,18,45.297381734332326,8282.002,in_progress,0.0
380,98.0,0.8814528627969601,3.3529340294092274,152.78886605676502,12.96130392191737,1.0,[12.96130392191737, 1.0],0.6837629848500911,False,True,12.218969652789141,18,45.297381734332326,8282.079,in_progress,0.0
380,99.0,0.8141797401697352,3.3698651298343574,156.2904802358446,-3.488763156733146,0.5,[-3.488763156733146, 0.5],0.2650278769090347,False,True,12.369398601037947,19,45.297381734332326,8282.128,in_progress,0.0
380,100.0,0.7497237176990681,3.384470360209562,159.15657679187106,-27.688489964223862,0.914724410227677,[-27.688489964223862, 0.914724410227677],0.4627405079216321,False,True,12.512023411469562,19,45.297381734332326,8282.229,in_progress,0.0
380,101.0,0.6980531810541036,3.397361264174563,160.55732303437517,-13.603882423047803,0.5723061373181456,[-13.603882423047803, 0.5723061373181456],0.2793212230426202,False,True,12.62745800120577,19,45.297381734332326,8282.283,in_progress,0.0
380,102.0,0.6478014675390029,3.4114641945027664,161.42216424229935,-30.0,0.5,[-30.0, 0.5],0.25227376126836315,False,True,12.741598734814207,19,45.297381734332326,8282.34,in_progress,0.0
380,103.0,0.6005013956077672,3.429156128263642,161.03726352754646,-12.092094735461664,0.8461695350007424,[-12.092094735461664, 0.8461695350007424],0.3994825820161085,False,True,12.852646627459372,19,45.297381734332326,8282.429,in_progress,0.0
380,104.0,0.5636125183536537,3.444220812490419,160.45475937175436,-30.0,0.9387717436140618,[-30.0, 0.9387717436140618],0.4745818872762365,False,True,12.940459972074315,19,45.297381734332326,8282.484,in_progress,0.0
380,105.0,0.5031050911058601,3.4767907214721676,158.04281387551723,-30.0,0.7641777395990486,[-30.0, 0.7641777395990486],0.35652735871303876,False,True,13.091992169124762,20,45.297381734332326,8282.558,in_progress,0.0
380,106.0,0.46127048500975826,3.5022735636168827,156.20449470765485,-25.55107566602298,1.0,[-25.55107566602298, 1.0],0.6561147163258967,False,True,13.199587594906498,20,45.297381734332326,8282.603,in_progress,0.0
380,107.0,0.4125353699665256,3.5362638142319,153.62312837452433,27.34383351909058,0.5,[27.34383351909058, 0.5],0.2621815138009082,False,True,13.329035039445698,20,45.297381734332326,8282.683,in_progress,0.0
380,108.0,0.35853249264809706,3.5761812883161945,151.05021272580984,-10.551975020466031,0.8751344360457824,[-10.551975020466031, 0.8751344360457824],0.4451505146978633,False,True,13.47559909649676,20,45.297381734332326,8282.747,in_progress,0.0
380,109.0,0.3160366138158577,3.60587107626259,149.76338919691153,30.0,0.5280017953222547,[30.0, 0.5280017953222547],0.28454988991693936,False,True,13.588723318599266,20,45.297381734332326,8282.812,in_progress,0.0
380,110.0,0.26118816824040236,3.6417138392549524,149.0482573744309,30.0,0.891041706631537,[30.0, 0.891041706631537],0.47386574172268786,False,True,13.732312994945605,21,45.297381734332326,8282.899,in_progress,0.0
380,111.0,0.21447876833072366,3.6679931999107867,149.3660019574745,27.579912960417644,1.0,[27.579912960417644, 1.0],0.7104674632712619,False,True,13.850453388903242,21,45.297381734332326,8282.946,in_progress,0.0
380,112.0,0.1568503361752034,3.6995145958494247,149.84848128055552,30.0,0.9027217071780267,[30.0, 0.9027217071780267],0.49212068618497984,False,True,13.995331566986286,21,45.297381734332326,8282.999,in_progress,0.0
380,113.0,0.10076195079447638,3.7222551161849924,151.81637561840472,30.0,1.0,[30.0, 1.0],0.7111627276539529,False,True,14.129658929497033,21,45.297381734332326,8283.071,in_progress,0.0
380,114.0,0.04831253191419546,3.736828145741176,154.56583840673488,-30.0,0.8579030635700308,[-30.0, 0.8579030635700308],0.4470657702453766,False,True,14.247547038440686,21,45.297381734332326,8283.146,in_progress,0.0
380,115.0,-0.008608743458740686,3.7522415225041983,157.04562310181564,-16.211567603826488,0.6690411421986179,[-16.211567603826488, 0.6690411421986179],0.33835357603082267,False,True,14.375087080869452,22,45.297381734332326,8283.22,in_progress,0.0
380,116.0,-0.06868966024604331,3.7682355675378076,159.02980438476965,-30.0,0.6736556047729184,[-30.0, 0.6736556047729184],0.33516034788871835,False,True,14.509433813310316,22,45.297381734332326,8283.273,in_progress,0.0
380,117.0,-0.11200130868017336,3.7822784652135093,159.57227912763304,-30.0,0.5243040399290451,[-30.0, 0.5243040399290451],0.2756502145983079,False,True,14.608777661639566,22,45.297381734332326,8283.358,in_progress,0.0
380,118.0,-0.16265954315298037,3.8017471348151726,159.43977772127764,-30.0,1.0,[-30.0, 1.0],0.6752505827949059,False,True,14.72814097788128,22,45.297381734332326,8283.427,in_progress,0.0
380,119.0,-0.21147963967748418,3.827788488890766,157.71046392585254,-12.437188347321367,0.5719210628298687,[-12.437188347321367, 0.5719210628298687],0.29281974817683726,False,True,14.850277248674665,22,45.297381734332326,8283.474,in_progress,0.0
380,120.0,-0.25419121821861146,3.8536269596777983,155.8369797035822,-30.0,1.0,[-30.0, 1.0],0.6861205030759184,False,True,14.960212600421249,22,45.297381734332326,8283.556,in_progress,0.0
380,121.0,-0.3034032970329209,3.888550922366116,153.09811965459,-14.997148229633394,0.5936989950026822,[-14.997148229633394, 0.5936989950026822],0.31092976392234417,False,True,15.092075850630868,23,45.297381734332326,8283.613,in_progress,0.0
380,122.0,-0.35629155849100436,3.9311984309328607,149.85895174733952,-7.641106315720545,1.0,[-7.641106315720545, 1.0],0.7165494346477088,False,True,15.238947028422517,23,45.297381734332326,8283.674,in_progress,0.0
380,123.0,-0.395893819740318,3.9656138650562225,147.53938706120547,30.0,0.5,[30.0, 0.5],0.24044235012830148,False,True,15.352130188983928,23,45.297381734332326,8283.757,in_progress,0.0
380,124.0,-0.4406142834347685,4.002435915379401,145.88300809596123,30.0,1.0,[30.0, 1.0],0.6010921001821117,False,True,15.477266649187197,23,45.297381734332326,8283.823,in_progress,0.0
380,125.0,-0.4853793569458001,4.036741832226669,145.0892543772162,30.0,1.0,[30.0, 1.0],0.5975644442057044,False,True,15.59991999834336,23,45.297381734332326,8283.884,in_progress,0.0
380,126.0,-0.555169791929105,4.077102722427641,146.59368390616171,30.0,1.0,[30.0, 1.0],0.6303085157535452,False,True,15.777734749513822,24,45.297381734332326,8283.937,in_progress,0.0
380,127.0,-0.6055337451034905,4.100590110528051,148.41654627670985,30.0,1.0,[30.0, 1.0],0.655143729793515,False,True,15.900293449057681,24,45.297381734332326,8284.001,in_progress,0.0
380,128.0,-0.6711292141599754,4.126415698614022,151.1781220647932,30.0,0.8427671885202335,[30.0, 0.8427671885202335],0.4444014157564332,False,True,16.05543043155166,24,45.297381734332326,8284.079,in_progress,0.0
380,129.0,-0.7336443563661564,4.141041369283298,155.12606192537243,-19.615601339264465,0.7401830055587526,[-19.615601339264465, 0.7401830055587526],0.4144845021125813,False,True,16.19261914774914,24,45.297381734332326,8284.151,in_progress,0.0
380,130.0,-0.7954595234697373,4.1517615070576515,158.8592271433503,-25.690231144329026,0.5067833613115874,[-25.690231144329026, 0.5067833613115874],0.29986745577518586,False,True,16.32442913942147,24,45.297381734332326,8284.205,in_progress,0.0
380,131.0,-0.8461534613571742,4.1646356603031425,160.31370963775248,-30.0,0.5,[-30.0, 0.5],0.2920649112162259,False,True,16.436717805386834,25,45.297381734332326,8284.265,in_progress,0.0
380,132.0,-0.8963239211415965,4.182190398764965,160.39601168094055,-30.0,1.0,[-30.0, 1.0],0.7212443988553702,False,True,16.552790235920924,25,45.297381734332326,8284.333,in_progress,0.0
