episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,16.0,5.446884618812429,1.8063215195620137,163.90645084101942,12.143182281571718,1.0,[12.143182281571718, 1.0],0.7199287357564342,False,True,1.5479850133010535,2,45.297381734332326,1265.293,in_progress,0.0
140,17.0,5.383680520546324,1.828057162388377,163.0859042659797,-15.880405686412423,0.7846150379167773,[-15.880405686412423, 0.7846150379167773],0.39630633155613276,False,True,1.695328948780027,3,45.297381734332326,1265.356,in_progress,0.0
140,18.0,5.331414896312295,1.8481469201436043,162.17988078630336,-30.0,0.5,[-30.0, 0.5],0.26267005278719774,False,True,1.818455182678944,3,45.297381734332326,1265.431,in_progress,0.0
140,19.0,5.277072591011737,1.8723964653120118,160.72477110398813,28.286959289540917,0.6382000893597718,[28.286959289540917, 0.6382000893597718],0.29169138778881804,False,True,1.948511238540064,3,45.297381734332326,1265.495,in_progress,0.0
140,20.0,5.221727162734152,1.8988232506856035,159.17521624505108,30.0,0.542206590911742,[30.0, 0.542206590911742],0.2408378451155618,False,True,2.082140684840641,3,45.297381734332326,1265.555,in_progress,0.0
140,21.0,5.187221633236916,1.9120930227783686,159.13621365682238,30.0,0.6661498197550845,[30.0, 0.6661498197550845],0.2794261410865195,False,True,2.1634420856652583,3,45.297381734332326,1265.595,in_progress,0.0
140,22.0,5.135876755034572,1.9270224610324735,160.14684972508047,30.0,0.5106438092205168,[30.0, 0.5106438092205168],0.236440336234575,False,True,2.2814865014831485,3,45.297381734332326,1265.686,in_progress,0.0
140,23.0,5.092530038448992,1.9341843937279233,162.12323808321264,30.0,0.5624369241374083,[30.0, 0.5624369241374083],0.2772415974488326,False,True,2.3778280502818934,4,45.297381734332326,1265.741,in_progress,0.0
140,24.0,5.050498063314047,1.9375896332429237,164.41544823406673,-21.599188839741835,0.7931208640041831,[-21.599188839741835, 0.7931208640041831],0.4647004131169658,False,True,2.4690915676168492,4,45.297381734332326,1265.82,in_progress,0.0
140,25.0,4.999723697126761,1.9398790974077027,167.05698382864188,-4.798310200567649,0.6678247906123597,[-4.798310200567649, 0.6678247906123597],0.4149635755627082,False,True,2.578226294539992,4,45.297381734332326,1265.884,in_progress,0.0
140,26.0,4.951426080023632,1.9424318820059696,168.960556532248,-30.0,0.9634300515121895,[-30.0, 0.9634300515121895],0.6855348681604106,False,True,2.6822612728407136,4,45.297381734332326,1265.967,in_progress,0.0
140,27.0,4.893459551694991,1.950077644691594,169.70608901344872,-30.0,0.5731474654881163,[-30.0, 0.5731474654881163],0.4187427181858635,False,True,2.809925047769254,4,45.297381734332326,1266.027,in_progress,0.0
140,28.0,4.8473150430205125,1.9596663067600224,169.49257875545442,-30.0,0.8883088827035759,[-30.0, 0.8883088827035759],0.5933233715455897,False,True,2.913683574612833,4,45.297381734332326,1266.092,in_progress,0.0
140,29.0,4.787737785907423,1.9756823280486562,168.30275662354245,30.0,0.6313757611471531,[30.0, 0.6313757611471531],0.4293977885248549,False,True,3.0498590732514144,5,45.297381734332326,1266.152,in_progress,0.0
140,30.0,4.743686430163949,1.987855333657129,167.59395433326367,-9.241458458033321,0.6348409983581722,[-9.241458458033321, 0.6348409983581722],0.41173524791683314,False,True,3.1507483707082757,5,45.297381734332326,1266.213,in_progress,0.0
140,31.0,4.699040147588831,2.0009696622188624,166.83625421783702,-15.076935839700647,0.7527279980689214,[-15.076935839700647, 0.7527279980689214],0.459545849167733,False,True,3.2534729925776267,5,45.297381734332326,1266.291,in_progress,0.0
140,32.0,4.649237020597252,2.016936536061199,165.86767728998194,-30.0,0.9177573665650627,[-30.0, 0.9177573665650627],0.5834454471585132,False,True,3.3688691647580824,5,45.297381734332326,1266.339,in_progress,0.0
140,33.0,4.595483261295619,2.043663167323836,162.9225873965506,-28.409704273445342,0.7088196511024875,[-28.409704273445342, 0.7088196511024875],0.440594481983298,False,True,3.4992255940722528,5,45.297381734332326,1266.407,in_progress,0.0
140,34.0,4.551673533883093,2.068361620858833,160.37037198398738,30.0,0.9671717748677529,[30.0, 0.9671717748677529],0.6647957592586172,False,True,3.6072470849294334,5,45.297381734332326,1266.506,in_progress,0.0
140,35.0,4.495197329930871,2.1027874145943986,157.32027266564657,30.0,0.7015468477023133,[30.0, 0.7015468477023133],0.34804286673170454,False,True,3.7480790446611096,6,45.297381734332326,1266.546,in_progress,0.0
140,36.0,4.442776263092601,2.1290757036390424,156.4104698662415,30.0,1.0,[30.0, 1.0],0.6586318790452681,False,True,3.8753405097698854,6,45.297381734332326,1266.614,in_progress,0.0
140,37.0,4.384381838496342,2.1510418811056744,157.14343037268642,-10.01689371852251,0.8042929746643643,[-10.01689371852251, 0.8042929746643643],0.39273240446251095,False,True,4.0128192948069445,6,45.297381734332326,1266.686,in_progress,0.0
140,38.0,4.327756136050958,2.1715251445548347,157.8371381091242,12.783996237235648,0.859243358477801,[12.783996237235648, 0.859243358477801],0.4362526931286072,False,True,4.145471753047876,6,45.297381734332326,1266.761,in_progress,0.0
140,39.0,4.271783527493892,2.1914925742731413,158.42133944198642,-19.652754071603944,0.608216772961766,[-19.652754071603944, 0.608216772961766],0.31594749448414533,False,True,4.276422645870839,6,45.297381734332326,1266.823,in_progress,0.0
140,40.0,4.214328264604315,2.212477015632873,158.79521854108992,17.709968714761942,1.0,[17.709968714761942, 1.0],0.7005610873513793,False,True,4.41114188592671,7,45.297381734332326,1266.885,in_progress,0.0
140,41.0,4.162076185810833,2.228741394537345,159.65671251819634,30.0,0.6469549059989503,[30.0, 0.6469549059989503],0.34988865505760025,False,True,4.531930106392861,7,45.297381734332326,1266.956,in_progress,0.0
140,42.0,4.110764760998315,2.239057783956508,161.5698535900866,3.8200772762918547,0.7832463258205624,[3.8200772762918547, 0.7832463258205624],0.5043777285435481,False,True,4.647072648817529,7,45.297381734332326,1267.008,in_progress,0.0
140,43.0,4.050705588322846,2.2501823001331154,163.39668894145518,14.07767200405538,0.5,[14.07767200405538, 0.5],0.37267329225746726,False,True,4.781473432727327,7,45.297381734332326,1267.086,in_progress,0.0
140,44.0,4.0026040925573065,2.256833396645392,165.1261888312643,-20.678464615599168,0.8039897247180339,[-20.678464615599168, 0.8039897247180339],0.5451978835617634,False,True,4.88753173633709,7,45.297381734332326,1267.158,in_progress,0.0
140,45.0,3.9528570502583915,2.2628152902709915,166.71370673975127,-30.0,0.5,[-30.0, 0.5],0.3544802103469095,False,True,4.996664484089329,7,45.297381734332326,1267.216,in_progress,0.0
140,46.0,3.89647914584741,2.273218385952426,167.37259032897688,-30.0,0.8189575645605218,[-30.0, 0.8189575645605218],0.5036065750294865,False,True,5.122581702373341,8,45.297381734332326,1267.287,in_progress,0.0
140,47.0,3.847588660780578,2.285612545602236,167.00749760387998,30.0,0.5,[30.0, 0.5],0.33441149837691914,False,True,5.233859011038298,8,45.297381734332326,1267.354,in_progress,0.0
140,48.0,3.793925224846969,2.3016208181721955,166.23341382020433,-30.0,0.8962391851131164,[-30.0, 0.8962391851131164],0.5522900733079323,False,True,5.357724380094291,8,45.297381734332326,1267.426,in_progress,0.0
140,49.0,3.7466874991336065,2.3159577670058082,165.6091087129352,-1.1940970606154941,0.5,[-1.1940970606154941, 0.5],0.3264178461962686,False,True,5.466702017449987,8,45.297381734332326,1267.489,in_progress,0.0
140,50.0,3.7034436994553124,2.3306540890276164,164.7614121777152,12.272097077120705,0.7203317801095745,[12.272097077120705, 0.7203317801095745],0.4175816086901816,False,True,5.567447640719466,8,45.297381734332326,1267.542,in_progress,0.0
140,51.0,3.658724397425817,2.3441511103955603,164.47775878511598,-0.5426545383017469,0.8903344700118145,[-0.5426545383017469, 0.8903344700118145],0.5307141815978212,False,True,5.670568043670413,8,45.297381734332326,1267.63,in_progress,0.0
140,52.0,3.6125928484322714,2.357994630325493,164.22988114432312,-30.0,0.5672270989428017,[-30.0, 0.5672270989428017],0.3461790741919559,False,True,5.776895188977531,9,45.297381734332326,1267.697,in_progress,0.0
140,53.0,3.5490885577292786,2.381833715954106,162.9410595948338,-30.0,0.7401747106953019,[-30.0, 0.7401747106953019],0.4214647510512055,False,True,5.926252397087872,9,45.297381734332326,1267.764,in_progress,0.0
140,54.0,3.510178426678389,2.3993028442459856,161.68307955281355,21.220459019442515,0.5,[21.220459019442515, 0.5],0.32304604818187344,False,True,6.0200233500277305,9,45.297381734332326,1267.815,in_progress,0.0
140,55.0,3.464003904573816,2.4213790689382737,160.19444656680875,7.595369908437689,0.5345693732971902,[7.595369908437689, 0.5345693732971902],0.342071042761726,False,True,6.131668963407831,9,45.297381734332326,1267.886,in_progress,0.0
140,56.0,3.4205293469396247,2.4398007220457067,159.57846164869545,-9.78819577608035,0.9190648631016873,[-9.78819577608035, 0.9190648631016873],0.578523363219651,False,True,6.2352857296045086,9,45.297381734332326,1267.968,in_progress,0.0
140,57.0,3.379627601551776,2.4602779629899825,158.34734406672408,30.0,0.7764774690966155,[30.0, 0.7764774690966155],0.46970436484641304,False,True,6.334767566272631,9,45.297381734332326,1268.025,in_progress,0.0
140,58.0,3.3225396045701614,2.4881364354146878,157.2678369708449,30.0,0.6055495485355255,[30.0, 0.6055495485355255],0.3631123208415197,False,True,6.473159278640176,10,45.297381734332326,1268.102,in_progress,0.0
140,59.0,3.2775187516880493,2.5052788362782263,157.62177607336213,-1.3223438217893744,1.0,[-1.3223438217893744, 1.0],0.8343118395881213,False,True,6.579233377534675,10,45.297381734332326,1268.155,in_progress,0.0
140,60.0,3.2209465194967146,2.5233863701644594,158.6997873607037,27.022313138586973,1.0,[27.022313138586973, 1.0],0.8282755677939437,False,True,6.71085506633682,10,45.297381734332326,1268.217,in_progress,0.0
140,61.0,3.1662231724063292,2.5381737654371936,160.10714096260165,15.650695581010865,1.0,[15.650695581010865, 1.0],0.8150838624830931,False,True,6.835938394454797,10,45.297381734332326,1268.279,in_progress,0.0
140,62.0,3.091754343503204,2.556584935325247,161.85616225146381,30.0,0.5,[30.0, 0.5],0.3216260795660122,False,True,7.0050575928326335,10,45.297381734332326,1268.344,in_progress,0.0
140,63.0,3.031091625974176,2.564108779869543,164.51904683249936,18.16090150739584,0.5,[18.16090150739584, 0.5],0.30890984887758105,False,True,7.138032827181244,11,45.297381734332326,1268.421,in_progress,0.0
140,64.0,2.9800604970664852,2.565601380808816,167.41273046333342,4.8725665437470695,0.641723667772861,[4.8725665437470695, 0.641723667772861],0.3539741037326823,False,True,7.246795324923916,11,45.297381734332326,1268.479,in_progress,0.0
140,65.0,2.9228669785752976,2.565852962626881,170.21150170172447,-4.5926225492811135,0.5502415478182101,[-4.5926225492811135, 0.5502415478182101],0.304054420880532,False,True,7.368066933505012,11,45.297381734332326,1268.557,in_progress,0.0
140,66.0,2.8785656852037746,2.568444069136596,171.39351388527263,-30.0,0.7071045986180576,[-30.0, 0.7071045986180576],0.3605033573331455,False,True,7.46322990461519,11,45.297381734332326,1268.605,in_progress,0.0
140,67.0,2.8356295335095028,2.5732433017819973,171.77418005395506,-11.506403958656325,1.0,[-11.506403958656325, 1.0],0.6889822167041767,False,True,7.556944910089484,11,45.297381734332326,1268.681,in_progress,0.0
140,68.0,2.780984046133482,2.5806311934665707,171.90436773176958,-5.070126855110541,0.801433258264955,[-5.070126855110541, 0.801433258264955],0.3929257075443113,False,True,7.677047789953304,12,45.297381734332326,1268.747,in_progress,0.0
140,69.0,2.725387414369825,2.5861752260678705,172.40056496351818,-30.0,0.6967106928147724,[-30.0, 0.6967106928147724],0.33222121197115423,False,True,7.797961387126659,12,45.297381734332326,1268.81,in_progress,0.0
140,70.0,2.6742018925553968,2.594792988073923,171.97093597824323,-30.0,1.0,[-30.0, 1.0],0.6516697146902674,False,True,7.911561225648921,12,45.297381734332326,1268.878,in_progress,0.0
140,71.0,2.6222496971340856,2.6115416241344462,169.7640344065552,6.240555715414551,1.0,[6.240555715414551, 1.0],0.6489000626877777,False,True,8.03191330008831,12,45.297381734332326,1268.953,in_progress,0.0
140,72.0,2.5725123777350816,2.6278976325066408,168.08955334353317,-30.0,0.5034466870991131,[-30.0, 0.5034466870991131],0.25278716386028793,False,True,8.14748980388923,12,45.297381734332326,1269.012,in_progress,0.0
140,73.0,2.5100072630117127,2.649400340591799,166.24604027428816,-11.750547350119817,0.7411040249549928,[-11.750547350119817, 0.7411040249549928],0.34224964220785853,False,True,8.29336304684625,12,45.297381734332326,1269.09,in_progress,0.0
140,74.0,2.4604583228719683,2.6701209540190023,164.37639047394904,8.649617769977084,0.773481720301207,[8.649617769977084, 0.773481720301207],0.3587186375869357,False,True,8.411432770624533,13,45.297381734332326,1269.144,in_progress,0.0
140,75.0,2.4101097397800584,2.690984443664691,162.8714750570454,18.14390175840927,0.7677853293909778,[18.14390175840927, 0.7677853293909778],0.3564800242368194,False,True,8.531281143286504,13,45.297381734332326,1269.216,in_progress,0.0
140,76.0,2.3648808381331787,2.7079853257692337,162.18983851238045,-30.0,0.538578902585023,[-30.0, 0.538578902585023],0.26402363599445267,False,True,8.637789923123137,13,45.297381734332326,1269.277,in_progress,0.0
140,77.0,2.3151097197182233,2.7269537218955273,161.53753600776517,-30.0,0.9728077806640426,[-30.0, 0.9728077806640426],0.5223739902546393,False,True,8.755362458448657,13,45.297381734332326,1269.363,in_progress,0.0
140,78.0,2.2682832053913375,2.748270636116609,160.22839418964472,-30.0,0.5,[-30.0, 0.5],0.25219071309863567,False,True,8.86824716995951,13,45.297381734332326,1269.421,in_progress,0.0
140,79.0,2.2297026997698115,2.7722098956025003,158.0147038851988,-30.0,0.7651253891337938,[-30.0, 0.7651253891337938],0.3604063743867343,False,True,8.965630654517993,13,45.297381734332326,1269.475,in_progress,0.0
140,80.0,2.191712419027938,2.801093599597978,155.08441932100504,-2.7658844014206387,0.6561586113197961,[-2.7658844014206387, 0.6561586113197961],0.3192223150112448,False,True,9.065170245070172,14,45.297381734332326,1269.571,in_progress,0.0
140,81.0,2.151768663859452,2.8321196935976762,152.54451155129405,30.0,0.9576719082880156,[30.0, 0.9576719082880156],0.5291901547193917,False,True,9.170279370360412,14,45.297381734332326,1269.61,in_progress,0.0
140,82.0,2.1168986479023393,2.8590234381182658,150.65747508561063,30.0,0.9475984681712264,[30.0, 0.9475984681712264],0.5254866045526337,False,True,9.26191281303823,14,45.297381734332326,1269.687,in_progress,0.0
140,83.0,2.0699328555637972,2.888074038272883,150.14478494702763,30.0,0.5,[30.0, 0.5],0.24452172659106935,False,True,9.38382241344066,14,45.297381734332326,1269.749,in_progress,0.0
140,84.0,2.0214857353564994,2.9134199136008077,150.668961235041,30.0,1.0,[30.0, 1.0],0.6442831982936353,False,True,9.503220387147941,14,45.297381734332326,1269.832,in_progress,0.0
140,85.0,1.9562000574650873,2.9409593356940333,152.4192644847938,30.0,0.7182603374207118,[30.0, 0.7182603374207118],0.3742834555546716,False,True,9.659319960305455,14,45.297381734332326,1269.908,in_progress,0.0
140,86.0,1.8935745275550375,2.959136812503865,155.30614217187838,30.0,1.0,[30.0, 1.0],0.7068777099084758,False,True,9.803084469195204,15,45.297381734332326,1269.94,in_progress,0.0
140,87.0,1.837479604384475,2.9706180474450727,158.29859465704914,30.0,0.8060192887332152,[30.0, 0.8060192887332152],0.4083009541048,False,True,9.928376256706665,15,45.297381734332326,1270.014,in_progress,0.0
140,88.0,1.773576074453032,2.97760551408652,162.239783159319,-30.0,0.795933248129381,[-30.0, 0.795933248129381],0.3900157243180349,False,True,10.07237934663407,15,45.297381734332326,1270.088,in_progress,0.0
140,89.0,1.7053203258720746,2.9811109591398113,166.18175924029114,-30.0,1.0,[-30.0, 1.0],0.654433494789196,False,True,10.215611591589933,15,45.297381734332326,1270.159,in_progress,0.0
140,90.0,1.6261358031566753,2.987146615158135,168.99142238181523,-13.498413178828155,0.904251197001436,[-13.498413178828155, 0.904251197001436],0.4342856321053516,False,True,10.38335381589987,16,45.297381734332326,1270.205,in_progress,0.0
140,91.0,1.5756894161401234,2.9923281048056194,170.0708028411419,18.52805103383274,0.5,[18.52805103383274, 0.5],0.24017985567251646,False,True,10.491287868771684,16,45.297381734332326,1270.28,in_progress,0.0
140,92.0,1.5141119234678633,2.9971191134031563,171.415120568111,23.540301392668972,0.5832132588909597,[23.540301392668972, 0.5832132588909597],0.2593289401883031,False,True,10.621809849879082,16,45.297381734332326,1270.369,in_progress,0.0
140,93.0,1.4467679437705276,2.990902583758687,175.14974777544248,-30.0,0.8078066600223077,[-30.0, 0.8078066600223077],0.33751051080622674,False,True,10.75196241044154,16,45.297381734332326,1270.414,in_progress,0.0
140,94.0,1.4096950958249628,2.985887354420851,177.08886399698306,16.12767808370934,0.9919016022131727,[16.12767808370934, 0.9919016022131727],0.5038292707881548,False,True,10.822467796274577,16,45.297381734332326,1270.486,in_progress,0.0
140,95.0,1.3538662632316598,2.9776304645004834,179.65888595136965,30.0,1.0,[30.0, 1.0],0.5544109030839185,False,True,10.928018927359764,16,45.297381734332326,1270.536,in_progress,0.0
140,96.0,1.2898123358586326,2.961246121497506,-176.5850627006371,-18.554750134590805,0.5,[-18.554750134590805, 0.5],0.19402173956493485,False,True,11.042992928838885,17,45.297381734332326,1270.614,in_progress,0.0
140,97.0,1.236031622266798,2.943289086010156,-173.16380821396586,-21.406448118718952,1.0,[-21.406448118718952, 1.0],0.5104838182062242,False,True,11.135802588623587,17,45.297381734332326,1270.69,in_progress,0.0
140,98.0,1.1813590170091524,2.9270603138751823,-170.95710022353325,-5.807473434009502,0.7745431598033821,[-5.807473434009502, 0.7745431598033821],0.26095160982985394,False,True,11.231947806341122,17,45.297381734332326,1270.749,in_progress,0.0
140,99.0,1.1143598746915135,2.9068957403640887,-168.87168910490135,13.589195514297408,0.96916170984138,[13.589195514297408, 0.96916170984138],0.36922807277199865,False,True,11.344368225854797,17,45.297381734332326,1270.809,in_progress,0.0
140,100.0,1.062217564953141,2.889582745279537,-167.35100593806965,-1.3818267305927563,0.6795476917689712,[-1.3818267305927563, 0.6795476917689712],0.2034629502449066,False,True,11.433667182579073,17,45.297381734332326,1270.904,in_progress,0.0
140,101.0,1.0040484796732863,2.868626997314968,-165.56651156600122,-29.45170806987225,0.8991195323985738,[-29.45170806987225, 0.8991195323985738],0.28196252061746513,False,True,11.531800809252497,17,45.297381734332326,1270.946,in_progress,0.0
140,102.0,0.9562700243522303,2.852353274081159,-164.68562627488927,-10.492964251383313,0.5680343460699644,[-10.492964251383313, 0.5680343460699644],0.1590932267671559,False,True,11.613255199547737,17,45.297381734332326,1271.0,in_progress,0.0
140,103.0,0.8910593996538169,2.8332423622757568,-164.43504687599201,-30.0,0.912691601974405,[-30.0, 0.912691601974405],0.2864150465705962,False,True,11.727236431610013,18,45.297381734332326,1271.078,in_progress,0.0
140,104.0,0.8398920787768055,2.822446100683311,-165.22409031105582,12.29367145574794,0.5950190039604027,[12.29367145574794, 0.5950190039604027],0.16595746672784578,False,True,11.820474389964502,18,45.297381734332326,1271.151,in_progress,0.0
140,105.0,0.7793162089175365,2.810254706732568,-166.06692058407344,18.346897812553465,0.5,[18.346897812553465, 0.5],0.14285714285714285,False,True,11.93139116363702,18,45.297381734332326,1271.221,in_progress,0.0
140,106.0,0.7358644513853143,2.79634345399389,-165.3478134793008,-28.10234190911732,0.6943721090067367,[-28.10234190911732, 0.6943721090067367],0.1939211102299372,False,True,12.00627416594936,18,45.297381734332326,1271.281,in_progress,0.0
140,107.0,0.6881750113020572,2.778379123536886,-164.13342554105765,30.0,0.7891830156773584,[30.0, 0.7891830156773584],0.22631320312640138,False,False,12.071138770773604,18,45.297381734332326,1271.367,in_progress,0.0
140,108.0,0.6383659482903039,2.760907493537946,-163.42224691966936,-30.0,0.9152738966800105,[-30.0, 0.9152738966800105],0.28811201621313814,False,False,12.154588198030053,18,45.297381734332326,1271.415,in_progress,0.0
140,109.0,0.5863365425691796,2.743394974759538,-162.98927773145985,-17.636499222291295,1.0,[-17.636499222291295, 1.0],0.42857142857142855,False,False,12.242444371766553,18,45.297381734332326,1271.49,in_progress,0.0
140,110.0,0.52079275869235,2.7239661514735487,-163.16161416317385,30.0,1.0,[30.0, 1.0],0.42857142857142855,False,False,12.355570831827473,19,45.297381734332326,1271.552,in_progress,0.0
140,111.0,0.45629363879295426,2.7017933235597247,-162.60469896652478,4.540535153968783,0.8323144322009759,[4.540535153968783, 0.8323144322009759],0.24400945387069037,False,False,12.464052149973062,19,45.297381734332326,1271.616,in_progress,0.0
140,112.0,0.39705667780861675,2.67969885546844,-161.82788152579687,30.0,0.925818845368135,[30.0, 0.925818845368135],0.29538456571973687,True,False,12.562072324149668,19,45.297381734332326,1271.683,off_track,0.0
141,1.0,3.805833721556694,2.2652194776049184,163.71484334738042,-21.82749253644711,1.0,[-21.82749253644711, 1.0],0.0,False,True,0.30976414792645635,8,45.297381734332326,1271.82,prepare,0.0
141,2.0,3.806134601037329,2.265125885570445,163.75511062506874,17.222620851849364,0.9225765459399934,[17.222620851849364, 0.9225765459399934],0.5366958863088316,False,True,0.30906863628696113,8,45.297381734332326,1271.888,in_progress,0.0
141,3.0,3.800544806077674,2.2668656662667126,163.69405147922134,30.0,1.0,[30.0, 1.0],0.7450177819729235,False,True,0.32199060493869336,8,45.297381734332326,1271.966,in_progress,0.0
141,4.0,3.7759526987450873,2.268365800577287,164.99869945721983,10.974326447458267,0.5,[10.974326447458267, 0.5],0.2998382314947405,False,True,0.37499915345814705,8,45.297381734332326,1272.029,in_progress,0.0
141,5.0,3.7411084915989554,2.269304249137791,166.90559160207664,-21.243086442293624,0.9436882113191414,[-21.243086442293624, 0.9436882113191414],0.5419769895956599,False,True,0.4493631905503691,8,45.297381734332326,1272.081,in_progress,0.0
141,6.0,3.699333170477359,2.272102572016272,168.40296490924501,-30.0,0.7234190589550205,[-30.0, 0.7234190589550205],0.374451136730457,False,True,0.5395650217611125,8,45.297381734332326,1272.157,in_progress,0.0
141,7.0,3.659166131569455,2.27614857636847,169.398868361475,-27.306558590844535,0.8383889499072044,[-27.306558590844535, 0.8383889499072044],0.4325399346448962,False,True,0.6271411617367926,8,45.297381734332326,1272.221,in_progress,0.0
141,8.0,3.6002373889497035,2.2863101845078653,169.56729091650334,-30.0,1.0,[-30.0, 1.0],0.6892423602821433,False,True,0.7582638886827371,9,45.297381734332326,1272.299,in_progress,0.0
141,9.0,3.5454489701664915,2.299957997021596,168.7671839144722,-22.334836238142696,0.5,[-22.334836238142696, 0.5],0.26993957538783836,False,True,0.8827984342295987,9,45.297381734332326,1272.351,in_progress,0.0
141,10.0,3.4909031257637073,2.3172178251663915,167.35181418558318,-12.676925910755138,0.9394159307270975,[-12.676925910755138, 0.9394159307270975],0.5030264997364821,False,True,1.0086674099167774,9,45.297381734332326,1272.412,in_progress,0.0
141,11.0,3.4334851524811785,2.335515760030764,166.16217333643698,-30.0,0.9174834107091121,[-30.0, 0.9174834107091121],0.47740004528464813,False,True,1.1416873540386354,9,45.297381734332326,1272.478,in_progress,0.0
141,12.0,3.3713675551967643,2.36192192803382,163.72146061711547,10.164585736997381,0.5309487745519166,[10.164585736997381, 0.5309487745519166],0.27810309403726435,False,True,1.289791578417554,9,45.297381734332326,1272.547,in_progress,0.0
141,13.0,3.329828680578001,2.3826776697362977,161.7592085673296,-30.0,0.504940214337326,[-30.0, 0.504940214337326],0.2725526788126918,False,True,1.3907973552100383,10,45.297381734332326,1272.631,in_progress,0.0
141,14.0,3.276404713500996,2.414999141131988,158.55583056643005,21.192490835214983,0.8204599256871057,[21.192490835214983, 0.8204599256871057],0.41762733288018083,False,True,1.5242752202587861,10,45.297381734332326,1272.683,in_progress,0.0
141,15.0,3.2355481647004622,2.4395876121453446,156.63458138049904,-14.734349643011612,0.636904883870944,[-14.734349643011612, 0.636904883870944],0.33323290289298013,False,True,1.6262714900521225,10,45.297381734332326,1272.756,in_progress,0.0
141,16.0,3.192622739647448,2.4660113865767546,154.92357068394892,30.0,0.6101813013155032,[30.0, 0.6101813013155032],0.3291157029689272,False,True,1.7339180211551064,10,45.297381734332326,1272.821,in_progress,0.0
141,17.0,3.1542786037061177,2.4910028354939775,153.429251296161,30.0,0.8359715748157114,[30.0, 0.8359715748157114],0.43004498743417685,False,True,1.8309393579431301,10,45.297381734332326,1272.893,in_progress,0.0
