episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,20.0,5.342217137802585,1.8326948741073479,165.1234095807859,-30.0,0.9602110355102783,[-30.0, 0.9602110355102783],0.6237300199928163,False,True,1.7861580130097061,3,45.297381734332326,4141.982,in_progress,0.0
280,21.0,5.305606467162606,1.8428524052903124,164.99939929785208,-30.0,0.5,[-30.0, 0.5],0.3332434256462199,False,True,1.8700316680163822,3,45.297381734332326,4142.039,in_progress,0.0
280,22.0,5.259642198765568,1.8593343659865826,164.04015734213513,-30.0,0.6587699963163176,[-30.0, 0.6587699963163176],0.400383244919452,False,True,1.9775945898800897,3,45.297381734332326,4142.115,in_progress,0.0
280,23.0,5.215780140791518,1.8792517415835528,162.42209130232223,-0.6353379744207928,0.5,[-0.6353379744207928, 0.5],0.28279623929962894,False,True,2.082838770843503,3,45.297381734332326,4142.203,in_progress,0.0
280,24.0,5.180663354342254,1.8957713353558974,161.20354796439938,30.0,0.5,[30.0, 0.5],0.2588024616769952,False,True,2.167416711725156,3,45.297381734332326,4142.244,in_progress,0.0
280,25.0,5.146356602008737,1.9105278081354955,160.50580238263592,30.0,0.5460605971857309,[30.0, 0.5460605971857309],0.2650575150370028,False,True,2.249201878913929,3,45.297381734332326,4142.328,in_progress,0.0
280,26.0,5.100084948812994,1.924970923339424,160.9945037320097,22.137649397920256,0.6768021414196166,[22.137649397920256, 0.6768021414196166],0.32154347641019543,False,True,2.356184988932308,4,45.297381734332326,4142.391,in_progress,0.0
280,27.0,5.07055483423896,1.9342605521080687,161.1604187629341,30.0,0.5,[30.0, 0.5],0.2604279410502727,False,True,2.424504520919189,4,45.297381734332326,4142.452,in_progress,0.0
280,28.0,5.028821595831143,1.9433806130713354,162.31164364497027,-4.382829629531326,0.6962443815423498,[-4.382829629531326, 0.6962443815423498],0.35483936312536224,False,True,2.5186150741243365,4,45.297381734332326,4142.53,in_progress,0.0
280,29.0,4.982191198359673,1.952635316257591,163.52248003205403,-29.508784365495433,0.9383504268237921,[-29.508784365495433, 0.9383504268237921],0.5934362242109804,False,True,2.6231991203848,4,45.297381734332326,4142.589,in_progress,0.0
280,30.0,4.935980627418151,1.9637298718951675,164.0489469592625,-25.49222998109491,0.5,[-25.49222998109491, 0.5],0.3349854535617632,False,True,2.727998700509424,4,45.297381734332326,4142.646,in_progress,0.0
280,31.0,4.879621983878053,1.9784259978612895,164.35559829607365,3.5357404462739623,0.5224103964378853,[3.5357404462739623, 0.5224103964378853],0.34600698950660375,False,True,2.856540761424111,4,45.297381734332326,4142.724,in_progress,0.0
280,32.0,4.837911976724321,1.9893769788480113,164.57977830716166,30.0,0.5,[30.0, 0.5],0.3483317382423519,False,True,2.9517178273442544,4,45.297381734332326,4142.774,in_progress,0.0
280,33.0,4.7956358309905225,1.9974184387975424,165.4046693762424,-18.843936740227186,0.6270427256676557,[-18.843936740227186, 0.6270427256676557],0.4131754727198831,False,True,3.0463257560537795,5,45.297381734332326,4142.864,in_progress,0.0
280,34.0,4.7574635913273084,2.0049435022383806,165.93333386491102,-13.58214950740097,1.0,[-13.58214950740097, 1.0],0.8322370648982863,False,True,3.131910519719571,5,45.297381734332326,4142.917,in_progress,0.0
280,35.0,4.706351789929997,2.014672020313276,166.57641592585722,-30.0,0.7528716355444454,[-30.0, 0.7528716355444454],0.46116056453906956,False,True,3.2462952711166198,5,45.297381734332326,4142.993,in_progress,0.0
280,36.0,4.651450548480913,2.0253402812674977,167.088625290223,-8.58906570046117,0.7707562385386335,[-8.58906570046117, 0.7707562385386335],0.4711014744696552,False,True,3.369302798098613,5,45.297381734332326,4143.037,in_progress,0.0
280,37.0,4.598844358599256,2.0379994159152526,166.94001909927624,-30.0,0.8002047173428304,[-30.0, 0.8002047173428304],0.4868880536418357,False,True,3.4886375670990852,5,45.297381734332326,4143.112,in_progress,0.0
280,38.0,4.552092525018483,2.0518083786308177,166.24364322834305,-30.0,0.5887411045504283,[-30.0, 0.5887411045504283],0.38137555132962886,False,True,3.596253813046294,5,45.297381734332326,4143.182,in_progress,0.0
280,39.0,4.4992435934570665,2.072647901803077,164.53662147989297,-19.306228473830384,0.997656853156424,[-19.306228473830384, 0.997656853156424],0.7744811559633024,False,True,3.7210970099062517,6,45.297381734332326,4143.259,in_progress,0.0
280,40.0,4.447535866724546,2.096503637941981,162.3654961663591,-4.03650346175321,0.5147268898955115,[-4.03650346175321, 0.5147268898955115],0.3508233082098978,False,True,3.8453602098858397,6,45.297381734332326,4143.322,in_progress,0.0
280,41.0,4.40711678497854,2.116871055567414,160.7209556318838,30.0,0.537406383045433,[30.0, 0.537406383045433],0.3782679290184347,False,True,3.943544495157495,6,45.297381734332326,4143.384,in_progress,0.0
280,42.0,4.361752843919875,2.1375115204230806,159.63516464468248,30.0,0.8405713806141422,[30.0, 0.8405713806141422],0.5101872606082838,False,True,4.0525009129002205,6,45.297381734332326,4143.443,in_progress,0.0
280,43.0,4.3063785027948445,2.1576137410319536,159.72225925969985,30.0,0.8652154303717764,[30.0, 0.8652154303717764],0.5227442519569856,False,True,4.182265865017821,6,45.297381734332326,4143.521,in_progress,0.0
280,44.0,4.249240356110774,2.171962257496071,161.17930697890495,30.0,0.5235003498516565,[30.0, 0.5235003498516565],0.36876981371062684,False,True,4.312239429443608,6,45.297381734332326,4143.586,in_progress,0.0
280,45.0,4.193319948897857,2.1801388554168666,163.62475686231164,11.694738116795868,0.9539530168519657,[11.694738116795868, 0.9539530168519657],0.6545561290131635,False,True,4.43584228241843,7,45.297381734332326,4143.663,in_progress,0.0
280,46.0,4.133292349332284,2.188534995245874,165.6223588634404,5.537053320754666,0.5176752981863068,[5.537053320754666, 0.5176752981863068],0.3421809882631094,False,True,4.5682895424219065,7,45.297381734332326,4143.715,in_progress,0.0
280,47.0,4.087985439653087,2.193861015497982,167.0615336294317,-30.0,0.7306419575385192,[-30.0, 0.7306419575385192],0.4337638541591825,False,True,4.66763585757958,7,45.297381734332326,4143.774,in_progress,0.0
280,48.0,4.029835186136743,2.2025478502434113,168.118090028934,-11.184169490803278,0.7557060647972815,[-11.184169490803278, 0.7557060647972815],0.43355761248462155,False,True,4.79629046009769,7,45.297381734332326,4143.852,in_progress,0.0
280,49.0,3.9753765260399976,2.211509927171531,168.66041951543227,-7.534120873660768,0.6230598309529034,[-7.534120873660768, 0.6230598309529034],0.35879388699684917,False,True,4.9172499225670725,7,45.297381734332326,4143.934,in_progress,0.0
280,50.0,3.9224420520166268,2.2179980247510542,169.5951619395004,-10.945373871752583,0.6668624855456795,[-10.945373871752583, 0.6668624855456795],0.3683185494951594,False,True,5.033451026129246,8,45.297381734332326,4143.979,in_progress,0.0
280,51.0,3.8625951087868517,2.228266219816152,169.69930225440507,-30.0,0.7877121066813473,[-30.0, 0.7877121066813473],0.4205673581215318,False,True,5.166637537044263,8,45.297381734332326,4144.063,in_progress,0.0
280,52.0,3.8164378487560633,2.2409744236352673,168.69288215443578,-30.0,0.5,[-30.0, 0.5],0.29181840433871103,False,True,5.272315739018233,8,45.297381734332326,4144.12,in_progress,0.0
280,53.0,3.768530638851809,2.2572059215522486,167.18235951799943,-21.54953901033994,1.0,[-21.54953901033994, 1.0],0.7250859820528984,False,True,5.383741026475903,8,45.297381734332326,4144.18,in_progress,0.0
280,54.0,3.716093421978765,2.277795161201165,165.20015548191608,-24.995656664854316,0.5384084328278554,[-24.995656664854316, 0.5384084328278554],0.3056312493054009,False,True,5.507634606999973,8,45.297381734332326,4144.267,in_progress,0.0
280,55.0,3.6662805126917744,2.303178042740021,162.4941680896397,-30.0,0.9639174726366352,[-30.0, 0.9639174726366352],0.5821276599162678,False,True,5.628966910544605,8,45.297381734332326,4144.302,in_progress,0.0
280,56.0,3.6174656923247115,2.3349250710851157,158.9021437812357,17.17943409962561,0.6602756228630433,[17.17943409962561, 0.6602756228630433],0.36985884185926104,False,True,5.752162557843773,9,45.297381734332326,4144.398,in_progress,0.0
280,57.0,3.557147410824677,2.3806932024352525,154.27290394868982,30.0,0.8933167234303958,[30.0, 0.8933167234303958],0.45310162593087516,False,True,5.908476270633981,9,45.297381734332326,4144.444,in_progress,0.0
280,58.0,3.5184267557982674,2.4066523706799448,152.73325286457805,9.237709039859844,1.0,[9.237709039859844, 1.0],0.6582599522722467,False,True,6.007249037792831,9,45.297381734332326,4144.524,in_progress,0.0
280,59.0,3.4669006931583883,2.4422101215255876,150.85253312541093,30.0,1.0,[30.0, 1.0],0.6456786200486518,False,True,6.13876854364633,9,45.297381734332326,4144.592,in_progress,0.0
280,60.0,3.406949537573301,2.4788476937404478,150.2183731150496,30.0,0.8357213868050419,[30.0, 0.8357213868050419],0.3775105070863896,False,True,6.288787441891216,9,45.297381734332326,4144.653,in_progress,0.0
280,61.0,3.3474878883295123,2.5048587054389864,151.80640011415372,30.0,0.5,[30.0, 0.5],0.25860859420931653,False,True,6.431025111883508,10,45.297381734332326,4144.729,in_progress,0.0
280,62.0,3.289427394976933,2.5245919404128827,154.1063756904271,25.412211514739816,1.0,[25.412211514739816, 1.0],0.7099046331766863,False,True,6.566314783321088,10,45.297381734332326,4144.791,in_progress,0.0
280,63.0,3.228144958641246,2.5445774128609226,156.02039440452026,30.0,0.6043960724322055,[30.0, 0.6043960724322055],0.35795164556921905,False,True,6.7092296491958345,10,45.297381734332326,4144.854,in_progress,0.0
280,64.0,3.1731694796568406,2.554663061233213,159.15659871093715,30.0,0.9787624363882348,[30.0, 0.9787624363882348],0.724301424899277,False,True,6.831832199534056,10,45.297381734332326,4144.917,in_progress,0.0
280,65.0,3.112357831772689,2.557411701464564,163.51378435756206,30.0,0.5,[30.0, 0.5],0.33492692969376137,False,True,6.9620615576334,10,45.297381734332326,4144.996,in_progress,0.0
280,66.0,3.0508906991901754,2.5519640700312007,168.72607661610738,-29.191177918315116,0.6166155095698449,[-29.191177918315116, 0.6166155095698449],0.3552563634870767,False,True,7.088422548637984,11,45.297381734332326,4145.055,in_progress,0.0
280,67.0,3.002664899725157,2.547224721229191,172.0773090600549,-22.81938922177077,0.8521705367436269,[-22.81938922177077, 0.8521705367436269],0.4621120006465498,False,True,7.187264495595431,11,45.297381734332326,4145.137,in_progress,0.0
280,68.0,2.958744401050076,2.5432598420714005,174.38150138763191,-30.0,0.7499933049325396,[-30.0, 0.7499933049325396],0.3827396053703885,False,True,7.27750764369562,11,45.297381734332326,4145.206,in_progress,0.0
280,69.0,2.905961618580987,2.5441142002594925,175.32922985431298,-30.0,1.0,[-30.0, 1.0],0.6845482120840377,False,True,7.389635076479811,11,45.297381734332326,4145.248,in_progress,0.0
280,70.0,2.8601574203222584,2.546018087305741,175.71629194264352,-27.586709322069808,1.0,[-27.586709322069808, 1.0],0.6717246045714992,False,True,7.48752350338523,11,45.297381734332326,4145.321,in_progress,0.0
280,71.0,2.79562493883602,2.552151702729678,175.29942281269092,-23.0653746230073,1.0,[-23.0653746230073, 1.0],0.6547032559392194,False,True,7.627675502881598,11,45.297381734332326,4145.387,in_progress,0.0
280,72.0,2.7281118465725056,2.5615473462749927,174.4093517607362,-25.46432832960511,0.9744792289172886,[-25.46432832960511, 0.9744792289172886],0.5214862234346161,False,True,7.7762334615609605,12,45.297381734332326,4145.45,in_progress,0.0
280,73.0,2.664732261720971,2.5746414764919403,172.84823920499358,29.34056533988266,0.6438666233070902,[29.34056533988266, 0.6438666233070902],0.2941383179682215,False,True,7.918468794529805,12,45.297381734332326,4145.514,in_progress,0.0
280,74.0,2.604974624653803,2.5890836546695963,171.2934525307211,7.967668028338252,1.0,[7.967668028338252, 1.0],0.6265006785497759,False,True,8.05342440845498,12,45.297381734332326,4145.592,in_progress,0.0
280,75.0,2.5408139179777876,2.606849405453342,169.48545317880203,-30.0,1.0,[-30.0, 1.0],0.6214827977557634,False,True,8.200309963321942,12,45.297381734332326,4145.644,in_progress,0.0
280,76.0,2.4855450927367966,2.6236960756931365,167.99311673620886,-20.422080487649588,0.8857569126512559,[-20.422080487649588, 0.8857569126512559],0.40730537551867274,False,True,8.32786068672001,12,45.297381734332326,4145.723,in_progress,0.0
280,77.0,2.428470333204649,2.644141879494636,166.11835069946136,-30.0,0.9269017000973077,[-30.0, 0.9269017000973077],0.4407372716205771,False,True,8.461597805659247,13,45.297381734332326,4145.777,in_progress,0.0
280,78.0,2.3723126328219633,2.6696718544147577,163.56299709934763,-19.021691365170767,0.7458377960768927,[-19.021691365170767, 0.7458377960768927],0.3284807925105205,False,True,8.596769994644065,13,45.297381734332326,4145.86,in_progress,0.0
280,79.0,2.3133972004702095,2.7014700062712307,160.42061180383408,20.574569245096846,0.8400495939101273,[20.574569245096846, 0.8400495939101273],0.38141923964524577,False,True,8.74146033628606,13,45.297381734332326,4145.907,in_progress,0.0
280,80.0,2.2710360208295324,2.7246787980703537,158.66532664152518,-30.0,0.6096383076077057,[-30.0, 0.6096383076077057],0.2802093464968859,False,True,8.846274836719962,13,45.297381734332326,4146.003,in_progress,0.0
280,81.0,2.2128552231774004,2.759228188026705,156.16765153299235,3.143379582549507,0.5021268973865105,[3.143379582549507, 0.5021268973865105],0.24856211653128218,False,True,8.992067244850336,13,45.297381734332326,4146.066,in_progress,0.0
280,82.0,2.175622385272318,2.7860219649926865,153.95329253272766,29.24420086959725,0.5,[29.24420086959725, 0.5],0.253173022791849,False,True,9.088582797299273,14,45.297381734332326,4146.132,in_progress,0.0
280,83.0,2.146038946908647,2.806603186044483,152.68990588166855,10.847877525221953,0.8124888964873689,[10.847877525221953, 0.8124888964873689],0.3873362667642342,False,True,9.16478350517079,14,45.297381734332326,4146.192,in_progress,0.0
280,84.0,2.105456742744638,2.8346279756952497,151.22165993538346,30.0,0.96349814544164,[30.0, 0.96349814544164],0.5257028079702137,False,True,9.269171726818175,14,45.297381734332326,4146.256,in_progress,0.0
280,85.0,2.0659529641042833,2.8566018680113827,151.13048304116668,30.0,0.8459980386292852,[30.0, 0.8459980386292852],0.4180936190699522,False,True,9.36930104386255,14,45.297381734332326,4146.333,in_progress,0.0
280,86.0,2.015067364334609,2.879025629652324,152.21301186387623,30.0,0.6850695467399337,[30.0, 0.6850695467399337],0.3349532693580618,False,True,9.491664849122243,14,45.297381734332326,4146.388,in_progress,0.0
280,87.0,1.964418340437434,2.895939429245656,154.20687651128384,-3.2583305309643045,0.9951753786641522,[-3.2583305309643045, 0.9951753786641522],0.6078617693246675,False,True,9.60954015079533,14,45.297381734332326,4146.447,in_progress,0.0
280,88.0,1.9083097118183887,2.9142887888775357,155.9822278938076,30.0,1.0,[30.0, 1.0],0.6683158432925212,False,True,9.739840508279359,15,45.297381734332326,4146.528,in_progress,0.0
280,89.0,1.8445353057607952,2.9313695135650484,158.3583060744536,13.093514501221591,0.5347701902566969,[13.093514501221591, 0.5347701902566969],0.2708439762203704,False,True,9.885205366344353,15,45.297381734332326,4146.588,in_progress,0.0
280,90.0,1.7930220565651287,2.940723987815227,160.73034938896978,-11.870995669940395,1.0,[-11.870995669940395, 1.0],0.6517816310123001,False,True,9.999401543059284,15,45.297381734332326,4146.648,in_progress,0.0
280,91.0,1.7237875015710609,2.9560744580129024,162.5246792978537,-1.2187617109333324,0.6942478753957884,[-1.2187617109333324, 0.6942478753957884],0.31954763993108315,False,True,10.157573880207414,15,45.297381734332326,4146.723,in_progress,0.0
280,92.0,1.6607945466815632,2.9690306701241713,164.01856785150247,18.400878573769162,0.5798974800113299,[18.400878573769162, 0.5798974800113299],0.2704822296634078,False,True,10.297545051979833,15,45.297381734332326,4146.782,in_progress,0.0
280,93.0,1.6088296536012177,2.9745271068817516,166.13928144255493,-18.06354782610905,0.5,[-18.06354782610905, 0.5],0.2386884877441712,False,True,10.408855346897717,16,45.297381734332326,4146.851,in_progress,0.0
280,94.0,1.544718720732356,2.9801254800909054,168.50831465298836,-19.89774185891335,1.0,[-19.89774185891335, 1.0],0.6054404026834858,False,True,10.545235873283849,16,45.297381734332326,4146.924,in_progress,0.0
280,95.0,1.4863559278084417,2.9878281079983853,169.42896116273303,-15.955913860872734,0.9250978342411074,[-15.955913860872734, 0.9250978342411074],0.4219546908369969,False,True,10.671475154578923,16,45.297381734332326,4146.973,in_progress,0.0
280,96.0,1.4249660775223116,3.000433637822541,169.18281316399936,-13.40132739395808,0.5960741844611849,[-13.40132739395808, 0.5960741844611849],0.2513809250925448,False,True,10.8044911648204,16,45.297381734332326,4147.068,in_progress,0.0
280,97.0,1.3685930847792604,3.0105161526077215,169.34169867846043,-28.020480172432233,0.5,[-28.020480172432233, 0.5],0.21743015926877357,False,True,10.92740317254455,16,45.297381734332326,4147.114,in_progress,0.0
280,98.0,1.3049361521758573,3.023763244467614,169.0783066478649,6.670228635762051,0.5489547574653431,[6.670228635762051, 0.5489547574653431],0.2276776226707963,False,True,11.067847398681174,17,45.297381734332326,4147.212,in_progress,0.0
280,99.0,1.2560520067587548,3.0371333826869087,168.14174649901489,2.3234767269035004,0.5644263619319112,[2.3234767269035004, 0.5644263619319112],0.23033110259418854,False,True,11.17853378933941,17,45.297381734332326,4147.27,in_progress,0.0
280,100.0,1.2194455886843267,3.049003822408252,167.19629196933238,3.9502831683382027,1.0,[3.9502831683382027, 1.0],0.5641696800447017,False,True,11.263067926330391,17,45.297381734332326,4147.347,in_progress,0.0
280,101.0,1.1594244779178253,3.07024497364023,165.4989518547483,-0.6117530544740362,0.5924425261265085,[-0.6117530544740362, 0.5924425261265085],0.2371240257839881,False,True,11.401578349827108,17,45.297381734332326,4147.395,in_progress,0.0
280,102.0,1.1207835080457438,3.0838819367131265,164.71261163907968,-25.112150674695407,0.5,[-25.112150674695407, 0.5],0.20887036834258396,False,True,11.491725110833995,17,45.297381734332326,4147.468,in_progress,0.0
280,103.0,1.069564410628221,3.10183475874101,163.86417858335494,-23.062866068536145,0.5,[-23.062866068536145, 0.5],0.20786724972146736,False,True,11.611104261268387,17,45.297381734332326,4147.528,in_progress,0.0
280,104.0,1.0345794349829858,3.1158857608754493,162.9476077970628,-30.0,0.5420124504033618,[-30.0, 0.5420124504033618],0.21959170308249001,False,True,11.694265348914422,18,45.297381734332326,4147.581,in_progress,0.0
280,105.0,0.9981598561742695,3.1372189306693063,160.72979830101636,5.583884924161623,0.7810286955428735,[5.583884924161623, 0.7810286955428735],0.3081610471438338,False,True,11.786909920471796,18,45.297381734332326,4147.663,in_progress,0.0
280,106.0,0.960493319559506,3.16395088308303,157.681714107528,14.319455193308336,0.9894880231542278,[14.319455193308336, 0.9894880231542278],0.4922263627376054,False,True,11.88695447742957,18,45.297381734332326,4147.718,in_progress,0.0
280,107.0,0.9177160733903693,3.191029591780578,155.644716645745,2.6370425495855017,0.739071615172026,[2.6370425495855017, 0.739071615172026],0.297481096708497,False,True,11.997602525230473,18,45.297381734332326,4147.786,in_progress,0.0
280,108.0,0.8663100365436558,3.2208366472711822,154.27231302318805,-14.744997303103782,1.0,[-14.744997303103782, 1.0],0.5785929452437052,False,True,12.126338809978623,18,45.297381734332326,4147.852,in_progress,0.0
280,109.0,0.8176933543294774,3.2522126756307195,152.6340539748923,-26.415815557709173,0.5924805703607594,[-26.415815557709173, 0.5924805703607594],0.24983072089202746,False,True,12.25286434921274,18,45.297381734332326,4147.926,in_progress,0.0
280,110.0,0.7678674055080337,3.2889468063140312,150.41905272375828,-20.54970411883179,0.7551569057252212,[-20.54970411883179, 0.7551569057252212],0.317834940498877,False,True,12.386797511971718,19,45.297381734332326,4147.974,in_progress,0.0
280,111.0,0.7195513713092458,3.331940562589619,147.36086179698268,30.0,0.8443085934683587,[30.0, 0.8443085934683587],0.37388368406395905,False,True,12.523533952379996,19,45.297381734332326,4148.067,in_progress,0.0
280,112.0,0.679271588455793,3.367500047992347,145.47188576725048,26.163087149888426,0.929470098218019,[26.163087149888426, 0.929470098218019],0.44831570472143734,False,True,12.637263827673728,19,45.297381734332326,4148.113,in_progress,0.0
280,113.0,0.6335518990730786,3.40501324844905,144.33136467453662,30.0,0.74989460713143,[30.0, 0.74989460713143],0.3260595985281066,False,True,12.76381855905401,19,45.297381734332326,4148.187,in_progress,0.0
280,114.0,0.5804093722406909,3.443104578674042,144.34087348787037,30.0,0.6757526458640559,[30.0, 0.6757526458640559],0.26732441607843455,False,True,12.905952211806653,19,45.297381734332326,4148.254,in_progress,0.0
280,115.0,0.5344641907519356,3.4687268113859107,145.75469105718452,30.0,0.715192004285214,[30.0, 0.715192004285214],0.3350740919788384,False,True,13.021864905833134,20,45.297381734332326,4148.307,in_progress,0.0
280,116.0,0.4812976829140865,3.491423663306539,148.3457274309834,30.0,1.0,[30.0, 1.0],0.652190005807486,False,True,13.149365904127123,20,45.297381734332326,4148.386,in_progress,0.0
280,117.0,0.42565539081900694,3.5087895579510286,151.67451831058014,28.400335104227253,0.9738212732702176,[28.400335104227253, 0.9738212732702176],0.5257066648743246,False,True,13.276712622405547,20,45.297381734332326,4148.429,in_progress,0.0
280,118.0,0.36648617078841883,3.525760311107651,154.62841762134903,-10.21178374555916,0.9314918185713119,[-10.21178374555916, 0.9314918185713119],0.4638580481088175,False,True,13.410649331517075,20,45.297381734332326,4148.518,in_progress,0.0
280,119.0,0.2885550051132332,3.545005773826471,158.12265256245107,-2.4885908320109813,0.9692103644364065,[-2.4885908320109813, 0.9692103644364065],0.5034527405596185,False,True,13.583754178510677,20,45.297381734332326,4148.586,in_progress,0.0
280,120.0,0.22397909202785596,3.5559755920239042,161.25480486984998,-19.47922263798941,0.9008441771477111,[-19.47922263798941, 0.9008441771477111],0.4182249097451111,False,True,13.722336734634458,21,45.297381734332326,4148.647,in_progress,0.0
280,121.0,0.15283107620559808,3.5713531666371607,163.15239462594658,-30.0,1.0,[-30.0, 1.0],0.6051273041505024,False,True,13.878234863177427,21,45.297381734332326,4148.717,in_progress,0.0
280,122.0,0.10127328558766979,3.58536665445784,163.50040193074332,-23.460151597977713,0.8156639801271114,[-23.460151597977713, 0.8156639801271114],0.3503257068954448,False,True,13.994007779254423,21,45.297381734332326,4148.776,in_progress,0.0
280,123.0,0.031143610605409155,3.6074946501614247,163.24029617607596,4.3987144423735245,0.5,[4.3987144423735245, 0.5],0.22573511233931612,False,True,14.153001701139889,21,45.297381734332326,4148.834,in_progress,0.0
280,124.0,-0.02912118628399947,3.627663226023934,162.77870275682176,4.732783858429201,0.640630463313189,[4.732783858429201, 0.640630463313189],0.2690437715834791,False,True,14.291855385049773,21,45.297381734332326,4148.911,in_progress,0.0
280,125.0,-0.07223243739255991,3.6425156479000793,162.44459867487635,-28.96475698678226,0.5,[-28.96475698678226, 0.5],0.22216771243637914,False,True,14.391607763997438,22,45.297381734332326,4148.998,in_progress,0.0
280,126.0,-0.12408384198020699,3.663257602642824,161.55981948885517,-2.3591961670796806,0.5,[-2.3591961670796806, 0.5],0.22141423585451545,False,True,14.514441063406627,22,45.297381734332326,4149.043,in_progress,0.0
280,127.0,-0.16242123998986568,3.6801416291990496,160.62437518593387,-20.496973271428146,0.5318467289565423,[-20.496973271428146, 0.5318467289565423],0.23039425803680205,False,True,14.606797233891658,22,45.297381734332326,4149.107,in_progress,0.0
280,128.0,-0.19722946414907527,3.6978372152586876,159.4113355924547,-0.5929590009438606,0.6054465728950675,[-0.5929590009438606, 0.6054465728950675],0.2549916619496569,False,True,14.691249559542971,22,45.297381734332326,4149.196,in_progress,0.0
280,129.0,-0.23761465948348687,3.716300786055587,158.71575857913453,-21.316077611755592,0.8549442963396416,[-21.316077611755592, 0.8549442963396416],0.3647678006517997,False,True,14.789179386484076,22,45.297381734332326,4149.237,in_progress,0.0
