episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
520,110.0,0.3274315986024535,3.743016886455363,148.12784504238442,30.0,0.8750657015047696,[30.0, 0.8750657015047696],0.4142891589428394,False,True,13.699980686338614,21,45.297381734332326,15319.257,in_progress,0.0
520,111.0,0.2667647017490859,3.774799820953676,149.26705937128716,30.0,0.8784705171077406,[30.0, 0.8784705171077406],0.41500691050575883,False,True,13.851131083918936,21,45.297381734332326,15319.332,in_progress,0.0
520,112.0,0.2118688394048782,3.795122286586913,151.74874698516527,17.091598975213657,0.7827218620968532,[17.091598975213657, 0.7827218620968532],0.3802577715851597,False,True,13.979670430912275,21,45.297381734332326,15319.401,in_progress,0.0
520,113.0,0.14704867065894398,3.814466629662139,154.79543490210685,3.655653852410353,0.8480818790811848,[3.655653852410353, 0.8480818790811848],0.4583864760199076,False,True,14.129935646527066,21,45.297381734332326,15319.456,in_progress,0.0
520,114.0,0.09466030483470453,3.83095443544272,156.48788730189997,-2.0645889508271154,1.0,[-2.0645889508271154, 1.0],0.8416609268025613,False,True,14.249604314526431,21,45.297381734332326,15319.542,in_progress,0.0
520,115.0,0.03823192270392628,3.850103734401989,157.59713822226757,-11.09091540787109,0.5136976796559062,[-11.09091540787109, 0.5136976796559062],0.34939404800580104,False,True,14.379881398960642,22,45.297381734332326,15319.602,in_progress,0.0
520,116.0,-0.021046093568210508,3.871448376067125,158.2748593265532,-21.64500759066108,0.8620300355948189,[-21.64500759066108, 0.8620300355948189],0.5444376412985736,False,True,14.51795690784628,22,45.297381734332326,15319.651,in_progress,0.0
520,117.0,-0.07934006785520387,3.895553285619753,158.07934799918326,3.4477473056096244,0.6959290796077751,[3.4477473056096244, 0.6959290796077751],0.4476735705824156,False,True,14.65683239981054,22,45.297381734332326,15319.723,in_progress,0.0
520,118.0,-0.13450815651780587,3.922735242256882,157.0344035463185,-16.000697651799122,0.8346632324206027,[-16.000697651799122, 0.8346632324206027],0.5538007746861862,False,True,14.7948591182815,22,45.297381734332326,15319.805,in_progress,0.0
520,119.0,-0.18538331098101993,3.949223847838983,156.00473446123976,16.222984174066944,0.9673095623026161,[16.222984174066944, 0.9673095623026161],0.7259222908769374,False,True,14.921482260963808,22,45.297381734332326,15319.862,in_progress,0.0
520,120.0,-0.2373190533271557,3.9748097413970505,155.52499382986124,29.725205333250024,0.8125024894027248,[29.725205333250024, 0.8125024894027248],0.5633465874713283,False,True,15.049277969701592,23,45.297381734332326,15319.934,in_progress,0.0
520,121.0,-0.30050826163733463,3.9995211444768666,156.34698360126177,-12.847147791280936,0.868097699394275,[-12.847147791280936, 0.868097699394275],0.582424517781338,False,True,15.198292186028256,23,45.297381734332326,15319.997,in_progress,0.0
520,122.0,-0.3530396142351386,4.019801115814893,156.92917724331826,4.194616762431835,0.8399755791568839,[4.194616762431835, 0.8399755791568839],0.5508146759251836,False,True,15.321907130645778,23,45.297381734332326,15320.075,in_progress,0.0
520,123.0,-0.40629602164580597,4.039461732216805,157.53673716189684,-30.0,0.72102530876351,[-30.0, 0.72102530876351],0.46211257226389907,False,True,15.44792878741179,23,45.297381734332326,15320.149,in_progress,0.0
520,124.0,-0.4629097264522589,4.060184949055668,158.10006432151093,-0.5653193259875771,0.5559539132314499,[-0.5653193259875771, 0.5559539132314499],0.3701072164932904,False,True,15.579894740054922,23,45.297381734332326,15320.194,in_progress,0.0
520,125.0,-0.517233880999337,4.082555241961523,157.95001302911643,-8.400353045728576,0.6998208436535853,[-8.400353045728576, 0.6998208436535853],0.4314316314693973,False,True,15.709062544481784,24,45.297381734332326,15320.265,in_progress,0.0
520,126.0,-0.5621619614332196,4.103423777286222,157.37878063796856,-14.617177961849622,0.5,[-14.617177961849622, 0.5],0.34740383915497525,False,True,15.818307636870447,24,45.297381734332326,15320.325,in_progress,0.0
520,127.0,-0.6060724177701072,4.123380523445629,157.02712436443667,10.991706130079969,0.625914581730296,[10.991706130079969, 0.625914581730296],0.4066373591039403,False,True,15.924629731899328,24,45.297381734332326,15320.405,in_progress,0.0
520,128.0,-0.650117185786459,4.147118068718427,155.96749919825695,-8.921309007265947,0.726195372676874,[-8.921309007265947, 0.726195372676874],0.46730572247581087,False,True,16.035628600791952,24,45.297381734332326,15320.477,in_progress,0.0
520,129.0,-0.6917653210043446,4.169074576408554,155.24799805898652,18.453557600006995,1.0,[18.453557600006995, 1.0],0.866292007134776,False,True,16.139566901774796,24,45.297381734332326,15320.531,in_progress,0.0
