episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,29.0,4.83855642941872,2.00275543424459,169.82965182437474,-29.393202115357997,0.5333987810847214,[-29.393202115357997, 0.5333987810847214],0.344660601658613,False,True,2.9584914774400866,4,45.297381734332326,4837.133,in_progress,0.0
300,30.0,4.776496250138678,2.0064972331742923,171.51370425994594,23.697765220387105,1.0,[23.697765220387105, 1.0],0.8378562028760189,False,True,3.09246671496478,5,45.297381734332326,4837.201,in_progress,0.0
300,31.0,4.719644701325596,2.0115375416488934,172.2784941417437,-7.307016730255725,0.5970089059965891,[-7.307016730255725, 0.5970089059965891],0.4010909108175847,False,True,3.216178878372427,5,45.297381734332326,4837.262,in_progress,0.0
300,32.0,4.667108856828838,2.014386147799283,173.2829564443456,-9.85817776376151,1.0,[-9.85817776376151, 1.0],0.8626040565731211,False,True,3.3293989378550375,5,45.297381734332326,4837.326,in_progress,0.0
300,33.0,4.596328401290819,2.020912847629325,173.60834755892452,-30.0,1.0,[-30.0, 1.0],0.80319870953962,False,True,3.483545427867024,5,45.297381734332326,4837.4,in_progress,0.0
300,34.0,4.541286756255772,2.026405411740087,173.78319809756928,-30.0,1.0,[-30.0, 1.0],0.7833524977159524,False,True,3.603672587148412,5,45.297381734332326,4837.466,in_progress,0.0
300,35.0,4.477794581901927,2.038519491978258,172.62713819351794,-30.0,1.0,[-30.0, 1.0],0.7668793956176236,False,True,3.7457699672969675,6,45.297381734332326,4837.525,in_progress,0.0
300,36.0,4.411752540817438,2.0571934840702397,170.37574711357166,-17.22189039578232,1.0,[-17.22189039578232, 1.0],0.7667490900192345,False,True,3.8972813264363007,6,45.297381734332326,4837.584,in_progress,0.0
300,37.0,4.3443136347997955,2.0778981279444784,168.32607017823508,-30.0,1.0,[-30.0, 1.0],0.7631846487009624,False,True,4.052890878033816,6,45.297381734332326,4837.652,in_progress,0.0
300,38.0,4.281071647410827,2.105240686642745,165.17012567821203,-30.0,0.8342499710971636,[-30.0, 0.8342499710971636],0.4738445981451175,False,True,4.203784040740438,6,45.297381734332326,4837.733,in_progress,0.0
300,39.0,4.218828665914856,2.141520227000191,160.87229705282277,10.580074898420285,0.946231635155163,[10.580074898420285, 0.946231635155163],0.5948040440207684,False,True,4.3580443445187145,7,45.297381734332326,4837.795,in_progress,0.0
300,40.0,4.16365544631144,2.1770337509812614,157.38625778869067,30.0,0.9031280715560996,[30.0, 0.9031280715560996],0.5158149258635142,False,True,4.496842429202099,7,45.297381734332326,4837.847,in_progress,0.0
300,41.0,4.1132462054118974,2.20687017554068,155.54443268830812,30.0,0.7945355734384638,[30.0, 0.7945355734384638],0.41086268451222463,False,True,4.622053426751945,7,45.297381734332326,4837.924,in_progress,0.0
300,42.0,4.06490501280156,2.2331480096151815,154.65625214410076,17.877851182133895,0.9622215643151061,[17.877851182133895, 0.9622215643151061],0.5527121541074338,False,True,4.740857973174373,7,45.297381734332326,4837.995,in_progress,0.0
300,43.0,4.000865182725943,2.264921665187607,154.36653415453785,30.0,0.9599557081754378,[30.0, 0.9599557081754378],0.5692459849053298,False,True,4.896212421510184,7,45.297381734332326,4838.057,in_progress,0.0
300,44.0,3.9367326218901106,2.2886227608105782,155.7956797032669,30.0,0.5156218241534896,[30.0, 0.5156218241534896],0.28310989582936197,False,True,5.046778035153216,8,45.297381734332326,4838.128,in_progress,0.0
300,45.0,3.874621058417158,2.303163165477942,158.58474962726598,30.0,1.0,[30.0, 1.0],0.7554412789963918,False,True,5.187402784377788,8,45.297381734332326,4838.184,in_progress,0.0
300,46.0,3.8170656763876845,2.312184882462392,161.45885312108524,30.0,0.927734393089948,[30.0, 0.927734393089948],0.5935069590601502,False,True,5.31496255909322,8,45.297381734332326,4838.255,in_progress,0.0
300,47.0,3.742090242813445,2.3169008071760047,165.7074409589768,-30.0,0.9364627368206786,[-30.0, 0.9364627368206786],0.5913045223992596,False,True,5.4770253140819625,8,45.297381734332326,4838.326,in_progress,0.0
300,48.0,3.681111110224803,2.31584473359339,169.36653466459057,-26.110244384643373,0.9458416683407351,[-26.110244384643373, 0.9458416683407351],0.5740892429391177,False,True,5.605480050026926,8,45.297381734332326,4838.396,in_progress,0.0
300,49.0,3.615957064029431,2.3164676612448227,171.90292304278546,15.095244336462926,0.9120719318241841,[15.095244336462926, 0.9120719318241841],0.5114897037113258,False,True,5.743823699394233,9,45.297381734332326,4838.465,in_progress,0.0
300,50.0,3.5477709532705664,2.3151987152803484,174.3340627016299,-3.663355259253926,1.0,[-3.663355259253926, 1.0],0.6988517338265575,False,True,5.887405171042696,9,45.297381734332326,4838.53,in_progress,0.0
300,51.0,3.467474587371796,2.310330430716967,177.10378909063792,-17.902056695892362,1.0,[-17.902056695892362, 1.0],0.6635327760800582,False,True,6.053831879786292,9,45.297381734332326,4838.593,in_progress,0.0
300,52.0,3.407504727420017,2.308394794283709,178.21112361741305,16.631941821140316,0.6576386299342449,[16.631941821140316, 0.6576386299342449],0.3054184783653418,False,True,6.179402297274265,9,45.297381734332326,4838.664,in_progress,0.0
300,53.0,3.342699508834162,2.3069009162017444,179.00010266232024,-30.0,1.0,[-30.0, 1.0],0.6232627562742625,False,True,6.315476962785029,9,45.297381734332326,4838.738,in_progress,0.0
300,54.0,3.2714230278943766,2.3060999959517203,179.4209401677754,-30.0,1.0,[-30.0, 1.0],0.6044491564466686,False,True,6.4656742760697234,10,45.297381734332326,4838.778,in_progress,0.0
300,55.0,3.201497519654389,2.3067562034165063,179.41908428688978,-30.0,1.0,[-30.0, 1.0],0.5875682668101481,False,True,6.613940166763281,10,45.297381734332326,4838.85,in_progress,0.0
300,56.0,3.1376892627107136,2.3130890739041696,178.16175229483076,-30.0,1.0,[-30.0, 1.0],0.5763042953186098,False,True,6.7519576212379455,10,45.297381734332326,4838.931,in_progress,0.0
300,57.0,3.056961544564802,2.3262769813236175,175.8487893512492,-30.0,1.0,[-30.0, 1.0],0.5648317435933115,False,True,6.930951376641064,10,45.297381734332326,4838.992,in_progress,0.0
300,58.0,2.996337448459478,2.342819020746278,173.12887435405213,-30.0,1.0,[-30.0, 1.0],0.5614061811635622,False,True,7.069624916048281,11,45.297381734332326,4839.064,in_progress,0.0
300,59.0,2.9312415807415366,2.3666310569582962,169.62293402675436,-10.707621079713672,0.9077673691243113,[-10.707621079713672, 0.9077673691243113],0.3822885688389052,False,True,7.222404750227196,11,45.297381734332326,4839.144,in_progress,0.0
300,60.0,2.8650717327501622,2.3974393774188183,165.50469615934395,18.578541674139345,0.5,[18.578541674139345, 0.5],0.21092642118431598,False,True,7.380753162502307,11,45.297381734332326,4839.18,in_progress,0.0
300,61.0,2.812444238664112,2.4235949480315844,162.61446453803705,16.450183357602988,0.8222897326768799,[16.450183357602988, 0.8222897326768799],0.3332259724509489,False,True,7.508774597698766,11,45.297381734332326,4839.266,in_progress,0.0
300,62.0,2.7602536155861612,2.448581492621585,160.67375079763144,-4.601692444162314,1.0,[-4.601692444162314, 1.0],0.5713447089850366,False,True,7.6351156905070345,11,45.297381734332326,4839.329,in_progress,0.0
300,63.0,2.7023755299060372,2.4791234769952935,158.48574361847133,-30.0,0.981944245277963,[-30.0, 0.981944245277963],0.48081821801990265,False,True,7.777062577372981,12,45.297381734332326,4839.38,in_progress,0.0
300,64.0,2.648998750457724,2.510461805560666,156.3509169741682,-25.647628350339218,0.9364150475533732,[-25.647628350339218, 0.9364150475533732],0.4238953745674096,False,True,7.910027771668418,12,45.297381734332326,4839.453,in_progress,0.0
300,65.0,2.5943555140368253,2.5464338158251234,153.9227604519153,15.420973132591996,0.7725851648821287,[15.420973132591996, 0.7725851648821287],0.3246446364144417,False,True,8.047548389063495,12,45.297381734332326,4839.537,in_progress,0.0
300,66.0,2.539013850428561,2.5862433828262335,151.32986247624154,23.75437368464803,0.9658836327225155,[23.75437368464803, 0.9658836327225155],0.47816614998681434,False,True,8.190456986618406,12,45.297381734332326,4839.597,in_progress,0.0
300,67.0,2.4870228234476857,2.622720573463305,149.73387610613602,30.0,0.6122585220904939,[30.0, 0.6122585220904939],0.2742682212228836,False,True,8.324102678214821,12,45.297381734332326,4839.667,in_progress,0.0
300,68.0,2.4318703851500545,2.6522844160224257,150.2812146848352,30.0,0.8054462787669017,[30.0, 0.8054462787669017],0.36096514060083384,False,True,8.459828742189751,13,45.297381734332326,4839.734,in_progress,0.0
300,69.0,2.3816145890344322,2.6708727272546593,152.2918970783001,14.711482712067088,0.7542238649581754,[14.711482712067088, 0.7542238649581754],0.33479861058191374,False,True,8.577975236502832,13,45.297381734332326,4839.796,in_progress,0.0
300,70.0,2.330825195707278,2.686871822973149,154.49358856769496,2.997255038198439,1.0,[2.997255038198439, 1.0],0.6202692201729348,False,True,8.694871354398957,13,45.297381734332326,4839.885,in_progress,0.0
300,71.0,2.2621191999149484,2.7105283415041677,156.28924556174368,-22.034971864242312,0.5573517485876481,[-22.034971864242312, 0.5573517485876481],0.2551519043778452,False,True,8.855269172933374,13,45.297381734332326,4839.94,in_progress,0.0
300,72.0,2.214168493642992,2.7288225392259724,156.95985261919677,-30.0,0.6070794225852885,[-30.0, 0.6070794225852885],0.27195672411476324,False,True,8.968437452754143,13,45.297381734332326,4839.987,in_progress,0.0
300,73.0,2.162409484191621,2.753689087538089,156.34649368805913,-30.0,0.6235013732766845,[-30.0, 0.6235013732766845],0.2795278112123417,False,True,9.094108307487216,14,45.297381734332326,4840.064,in_progress,0.0
300,74.0,2.1132982940433434,2.7780942377645204,155.73618795361966,-21.014428306437672,0.7210253789236872,[-21.014428306437672, 0.7210253789236872],0.320278518086123,False,True,9.213906820694579,14,45.297381734332326,4840.138,in_progress,0.0
300,75.0,2.0699493250220002,2.8050189239997763,154.16865799245218,4.9485722135428105,1.0,[4.9485722135428105, 1.0],0.6315632293309693,False,True,9.323344937725011,14,45.297381734332326,4840.2,in_progress,0.0
300,76.0,2.018932941486929,2.8403974454274605,151.9691079016579,23.952912148592176,0.9003008528039335,[23.952912148592176, 0.9003008528039335],0.43685797247911357,False,True,9.455595685827008,14,45.297381734332326,4840.244,in_progress,0.0
300,77.0,1.9700595888290804,2.870490917372701,151.1432163340538,8.342183885853984,0.959445777716262,[8.342183885853984, 0.959445777716262],0.5061419531875209,False,True,9.579324845713856,14,45.297381734332326,4840.324,in_progress,0.0
300,78.0,1.9103008501026324,2.902746658114311,151.24981157842453,-6.703327563853378,1.0,[-6.703327563853378, 1.0],0.6581356151890851,False,True,9.72731961081502,15,45.297381734332326,4840.411,in_progress,0.0
300,79.0,1.8501995231966457,2.9389196909874475,150.61343772867414,17.563799573915205,1.0,[17.563799573915205, 1.0],0.6702698388763773,False,True,9.878869106941229,15,45.297381734332326,4840.472,in_progress,0.0
300,80.0,1.7914871763405185,2.9743722685834033,150.123310649377,7.667823320879904,0.8173037231232061,[7.667823320879904, 0.8173037231232061],0.4060193369349806,False,True,10.032941442775922,15,45.297381734332326,4840.519,in_progress,0.0
300,81.0,1.7343337449524003,3.005705116833179,150.4190943647055,16.01369609046671,1.0,[16.01369609046671, 1.0],0.6889904377858613,False,True,10.175611093163228,15,45.297381734332326,4840.599,in_progress,0.0
300,82.0,1.6710345177850763,3.036563481228177,151.36905267800822,11.433619230071734,0.9645843500327936,[11.433619230071734, 0.9645843500327936],0.5466906116275596,False,True,10.33054490558213,15,45.297381734332326,4840.647,in_progress,0.0
300,83.0,1.6061654249331625,3.0675723372981025,152.2317628507549,-0.65564574457321,1.0,[-0.65564574457321, 1.0],0.6990548412489836,False,True,10.488828960961945,16,45.297381734332326,4840.713,in_progress,0.0
300,84.0,1.545705501708643,3.096627412713411,152.80541066087753,29.03922661552246,0.5898651903725469,[29.03922661552246, 0.5898651903725469],0.31303407351260765,False,True,10.636477619290952,16,45.297381734332326,4840.793,in_progress,0.0
300,85.0,1.4845987117479917,3.122308306685443,153.94064511019235,-13.705744831431826,0.7351073036786799,[-13.705744831431826, 0.7351073036786799],0.3758226696428156,False,True,10.791989419095303,16,45.297381734332326,4840.861,in_progress,0.0
300,86.0,1.4285341743632425,3.1445237573315628,155.00224047445684,29.37908571233514,0.7902349000413365,[29.37908571233514, 0.7902349000413365],0.40406248547536366,False,True,10.925035530402303,16,45.297381734332326,4840.917,in_progress,0.0
300,87.0,1.370415618008177,3.1658468654243674,156.18659854623735,26.091558987044998,0.984019427230526,[26.091558987044998, 0.984019427230526],0.5925685892219283,False,True,11.061443162181508,17,45.297381734332326,4841.005,in_progress,0.0
300,88.0,1.305994603282053,3.1839302404055014,158.26874266586674,-30.0,1.0,[-30.0, 1.0],0.6905794733643456,False,True,11.20772028710995,17,45.297381734332326,4841.061,in_progress,0.0
300,89.0,1.2504910766598047,3.1962622864304113,160.32344548184082,-30.0,0.558570373359931,[-30.0, 0.558570373359931],0.2888379116131935,False,True,11.330869005997878,17,45.297381734332326,4841.12,in_progress,0.0
300,90.0,1.1933318129772357,3.2151437966371237,160.7212626542874,-30.0,0.7607569567743336,[-30.0, 0.7607569567743336],0.37153122000348227,False,True,11.464541688912714,17,45.297381734332326,4841.194,in_progress,0.0
300,91.0,1.1308633076125343,3.239313552083169,160.21037006129427,7.379547311557083,1.0,[7.379547311557083, 1.0],0.6758068318000764,False,True,11.612199833937446,17,45.297381734332326,4841.262,in_progress,0.0
300,92.0,1.082479357714484,3.259960027282676,159.4528001765747,-30.0,0.5,[-30.0, 0.5],0.26659769169210623,False,True,11.728310490230792,18,45.297381734332326,4841.323,in_progress,0.0
300,93.0,1.023516443685507,3.2870207156262805,158.39316830986073,-30.0,0.7406861746834931,[-30.0, 0.7406861746834931],0.36258230942985564,False,True,11.871528998051565,18,45.297381734332326,4841.411,in_progress,0.0
300,94.0,0.975626943895794,3.314959315496505,156.5061159082698,-30.0,0.794331685934064,[-30.0, 0.794331685934064],0.39533800081964954,False,True,11.993248372101252,18,45.297381734332326,4841.464,in_progress,0.0
300,95.0,0.9319856436037006,3.3460117829007374,153.96350300786924,-21.06722932887576,0.8196492247309037,[-21.06722932887576, 0.8196492247309037],0.41861954330375145,False,True,12.111367783222818,18,45.297381734332326,4841.515,in_progress,0.0
300,96.0,0.891594329517766,3.376378258718694,151.73655873922803,30.0,1.0,[30.0, 1.0],0.7121687917429128,False,True,12.220487733289062,18,45.297381734332326,4841.601,in_progress,0.0
300,97.0,0.8378140027401975,3.417280274773991,149.3686260935724,30.0,0.8787831266359915,[30.0, 0.8787831266359915],0.41657017441149696,False,True,12.366216083190984,19,45.297381734332326,4841.65,in_progress,0.0
300,98.0,0.7890646489179821,3.4493138062592457,148.76374022836882,29.2872218563761,1.0,[29.2872218563761, 1.0],0.6264817348330647,False,True,12.493619157441127,19,45.297381734332326,4841.726,in_progress,0.0
300,99.0,0.7366178423566063,3.482630293108836,148.4621232928676,30.0,0.9825101651912073,[30.0, 0.9825101651912073],0.5240648369962748,False,True,12.62961805408988,19,45.297381734332326,4841.792,in_progress,0.0
300,100.0,0.67698902908026,3.5134848869389366,149.59404189110552,30.0,0.8388896640229987,[30.0, 0.8388896640229987],0.39136037500760124,False,True,12.780773404896475,19,45.297381734332326,4841.861,in_progress,0.0
300,101.0,0.6158951361724305,3.5376489053314857,151.85642237127092,30.0,1.0,[30.0, 1.0],0.695493353614869,False,True,12.92545730052273,19,45.297381734332326,4841.945,in_progress,0.0
300,102.0,0.5562053267409502,3.5564034173808365,154.40387028320654,30.0,0.8634363515805394,[30.0, 0.8634363515805394],0.4879981356194981,False,True,13.062187016727158,20,45.297381734332326,4841.987,in_progress,0.0
300,103.0,0.4885575141199032,3.5733891331247207,157.5083402886011,-30.0,1.0,[-30.0, 1.0],0.74110061331495,False,True,13.213074730470526,20,45.297381734332326,4842.075,in_progress,0.0
300,104.0,0.4189798821155976,3.5849578683812884,161.0265193229937,-30.0,0.6100860615980617,[-30.0, 0.6100860615980617],0.3280846297732408,False,True,13.364460110112391,20,45.297381734332326,4842.122,in_progress,0.0
300,105.0,0.3690640273793027,3.5949427552817705,162.61898107748053,-30.0,0.9244572211350863,[-30.0, 0.9244572211350863],0.5062205947415557,False,True,13.473050544778456,20,45.297381734332326,4842.201,in_progress,0.0
300,106.0,0.31213459264394455,3.6117531221676935,162.85576271086893,-23.258869393916175,0.5301465876854191,[-23.258869393916175, 0.5301465876854191],0.2872248996887826,False,True,13.602189941689034,20,45.297381734332326,4842.247,in_progress,0.0
300,107.0,0.25393970539670324,3.6306117643967117,162.6663517330693,-30.0,1.0,[-30.0, 1.0],0.6893961552818949,False,True,13.73583393593175,21,45.297381734332326,4842.329,in_progress,0.0
300,108.0,0.19574865209546935,3.656114838942046,161.01141198387765,-30.0,0.8575301614753034,[-30.0, 0.8575301614753034],0.43646521868642907,False,True,13.87595377020246,21,45.297381734332326,4842.398,in_progress,0.0
300,109.0,0.14639032512679467,3.6820279036519934,159.07153824587206,-20.316351372162597,0.6823734450163369,[-20.316351372162597, 0.6823734450163369],0.34369735718605715,False,True,13.99898236755317,21,45.297381734332326,4842.476,in_progress,0.0
300,110.0,0.09656166486050266,3.7115825338360806,156.81939705957046,-30.0,0.6159890693615467,[-30.0, 0.6159890693615467],0.3199898055419996,False,True,14.127345615294795,21,45.297381734332326,4842.53,in_progress,0.0
300,111.0,0.0471951320632108,3.74567081733062,154.08597282214805,-4.782607908975866,1.0,[-4.782607908975866, 1.0],0.7113063826799895,False,True,14.258529133413184,21,45.297381734332326,4842.578,in_progress,0.0
300,112.0,0.00790820114213249,3.7783275749174448,151.25682334123516,-1.4777790709910548,0.9589408390027465,[-1.4777790709910548, 0.9589408390027465],0.5681386119942196,False,True,14.368416394645351,22,45.297381734332326,4842.68,in_progress,0.0
300,113.0,-0.04103364217974738,3.8189764022625283,148.52058255695476,30.0,1.0,[30.0, 1.0],0.6298884170288926,False,True,14.505275656716504,22,45.297381734332326,4842.725,in_progress,0.0
300,114.0,-0.09087672448792211,3.8563904432715677,147.20391047949016,30.0,0.7895219418373867,[30.0, 0.7895219418373867],0.34944377148995,False,True,14.640700573230841,22,45.297381734332326,4842.785,in_progress,0.0
300,115.0,-0.1402971982640933,3.8876876648170327,147.30499570758403,30.0,1.0,[30.0, 1.0],0.627122474995267,False,True,14.7708862424414,22,45.297381734332326,4842.856,in_progress,0.0
300,116.0,-0.1984445845306423,3.9173142900127704,148.78091086834996,30.0,0.8454370046948712,[30.0, 0.8454370046948712],0.40552011490279594,False,True,14.914955462861847,22,45.297381734332326,4842.927,in_progress,0.0
300,117.0,-0.2578371674456468,3.9410528595314402,151.11113856617814,20.16999235806572,1.0,[20.16999235806572, 1.0],0.7006354891283978,False,True,15.055532601702343,23,45.297381734332326,4842.986,in_progress,0.0
300,118.0,-0.32581052498785534,3.9666586473160743,153.38532725100404,1.3321795279132367,1.0,[1.3321795279132367, 1.0],0.7814948498562723,False,True,15.214844156098167,23,45.297381734332326,4843.052,in_progress,0.0
300,119.0,-0.38090383192979904,3.985060995858821,155.24303281377215,5.863439693588113,0.8615195838801721,[5.863439693588113, 0.8615195838801721],0.49699477631342875,False,True,15.341597059613305,23,45.297381734332326,4843.142,in_progress,0.0
300,120.0,-0.45197235164072386,4.00424618274378,157.99220317134507,-26.423812809056486,0.7357859423461403,[-26.423812809056486, 0.7357859423461403],0.4067095799338371,False,True,15.501344240805476,23,45.297381734332326,4843.203,in_progress,0.0
300,121.0,-0.5101207750807432,4.019961105921812,159.62896329975638,-1.73745568452172,0.956128472230755,[-1.73745568452172, 0.956128472230755],0.5744345243410072,False,True,15.631197371012112,23,45.297381734332326,4843.248,in_progress,0.0
300,122.0,-0.5640427216827925,4.035551885730932,160.5433220581626,-30.0,0.9116135223566266,[-30.0, 0.9116135223566266],0.5121176540917105,False,True,15.752652266729184,24,45.297381734332326,4843.321,in_progress,0.0
300,123.0,-0.6279606474496229,4.05582756894056,161.02392865042586,-30.0,1.0,[-30.0, 1.0],0.7210812681729314,False,True,15.898455733227838,24,45.297381734332326,4843.383,in_progress,0.0
300,124.0,-0.6918452442188925,4.0805224804363895,160.4019021142545,-30.0,0.9086037487528642,[-30.0, 0.9086037487528642],0.4975656594772098,False,True,16.048783897260716,24,45.297381734332326,4843.462,in_progress,0.0
300,125.0,-0.7548726287483187,4.11141275182059,158.63834324900765,-17.722970039632372,0.8701705492896565,[-17.722970039632372, 0.8701705492896565],0.46359600637706183,False,True,16.20367669641251,24,45.297381734332326,4843.522,in_progress,0.0
300,126.0,-0.808342018559732,4.1415641117776465,156.70263752987697,-3.3031800204335156,0.8124102791398191,[-3.3031800204335156, 0.8124102791398191],0.4287411450471206,False,True,16.339132173536157,24,45.297381734332326,4843.602,in_progress,0.0
300,127.0,-0.8596675350037224,4.1690604953865655,155.58158461313832,-30.0,1.0,[-30.0, 1.0],0.725344678883299,False,True,16.4676714888623,25,45.297381734332326,4843.659,in_progress,0.0
300,128.0,-0.9180249224687675,4.207251352018549,153.17917762097292,-30.0,1.0,[-30.0, 1.0],0.7416661845545605,False,True,16.620935440388696,25,45.297381734332326,4843.724,in_progress,0.0
300,129.0,-0.9804577242593283,4.2528587557841835,150.4197997354764,-30.0,1.0,[-30.0, 1.0],0.7202966065777924,False,True,16.790033570240954,25,45.297381734332326,4843.807,in_progress,0.0
300,130.0,-1.0277907486974813,4.295269948365613,147.3292639822155,-6.635287196666869,0.9597041169009619,[-6.635287196666869, 0.9597041169009619],0.4948444054196615,False,True,16.92621520941891,25,45.297381734332326,4843.874,in_progress,0.0
300,131.0,-1.0778708162976145,4.345287360579581,143.99916063985899,30.0,1.0,[30.0, 1.0],0.6110035809438207,False,True,17.075621569972036,26,45.297381734332326,4843.928,in_progress,0.0
