episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
540,44.0,3.9115036134213317,2.2982754122342683,154.43891011872913,30.0,0.9106947821214079,[30.0, 0.9106947821214079],0.49094116552347994,False,True,5.106211935792865,8,45.297381734332326,16367.13,in_progress,0.0
540,45.0,3.854085490693629,2.321028814144625,155.4054200366162,30.0,1.0,[30.0, 1.0],0.7401205194036908,False,True,5.241961077315153,8,45.297381734332326,16367.217,in_progress,0.0
540,46.0,3.7943735813678545,2.3395769364055545,157.1744126281528,1.2613385043959475,1.0,[1.2613385043959475, 1.0],0.7864139901072644,False,True,5.380492035238176,8,45.297381734332326,16367.262,in_progress,0.0
540,47.0,3.732158347835435,2.3580556932911736,158.73542975323488,30.0,1.0,[30.0, 1.0],0.7973041410297276,False,True,5.523770432076101,8,45.297381734332326,16367.345,in_progress,0.0
540,48.0,3.6623704550542286,2.3738409274041192,161.16603019240384,30.0,0.9521115142312264,[30.0, 0.9521115142312264],0.6329670707689358,False,True,5.6813998009015405,9,45.297381734332326,16367.418,in_progress,0.0
540,49.0,3.593771194799572,2.381628868853726,164.47325515300378,6.8988830923344295,0.6180429944858858,[6.8988830923344295, 0.6180429944858858],0.3842119055933371,False,True,5.831515279081233,9,45.297381734332326,16367.477,in_progress,0.0
540,50.0,3.5312141537563315,2.383600237101263,168.0680763340434,-16.805752138858118,0.9060053078658492,[-16.805752138858118, 0.9060053078658492],0.5423042564005537,False,True,5.965202716858302,9,45.297381734332326,16367.536,in_progress,0.0
540,51.0,3.471307739784449,2.3853552470591164,170.52816309719057,-30.0,0.8356749544649988,[-30.0, 0.8356749544649988],0.46281528262472077,False,True,6.093356296819493,9,45.297381734332326,16367.604,in_progress,0.0
540,52.0,3.4080973702730115,2.391691432115298,171.47106944179336,-2.7652107184696,1.0,[-2.7652107184696, 1.0],0.7268886640856691,False,True,6.231029721241688,9,45.297381734332326,16367.679,in_progress,0.0
540,53.0,3.3456987782389542,2.3988950345237816,171.94648380222762,-9.136890473463612,1.0,[-9.136890473463612, 1.0],0.7083150765285714,False,True,6.367537413256233,10,45.297381734332326,16367.732,in_progress,0.0
540,54.0,3.282112182384812,2.4101874124961467,171.43138797465818,-30.0,1.0,[-30.0, 1.0],0.6944418886011258,False,True,6.509152741132604,10,45.297381734332326,16367.801,in_progress,0.0
540,55.0,3.214539346808368,2.427723626640823,169.8052511551441,-26.999742874230684,0.6866091666564711,[-26.999742874230684, 0.6866091666564711],0.3412218517775424,False,True,6.663160377656036,10,45.297381734332326,16367.858,in_progress,0.0
540,56.0,3.1537439111004097,2.447118140842209,167.88062141789302,-30.0,0.8463806264313842,[-30.0, 0.8463806264313842],0.4248154098954983,False,True,6.803942572015198,10,45.297381734332326,16367.912,in_progress,0.0
540,57.0,3.099783133229156,2.4717175530443463,164.97449215833225,-10.844979663605642,1.0,[-10.844979663605642, 1.0],0.6868512142518958,False,True,6.933703600798574,10,45.297381734332326,16367.996,in_progress,0.0
540,58.0,3.043013105245976,2.5012851622292507,161.8068615349956,7.812485204767718,0.6499332353395895,[7.812485204767718, 0.6499332353395895],0.3323169677854276,False,True,7.072583505103605,11,45.297381734332326,16368.071,in_progress,0.0
540,59.0,2.9879327777376377,2.5306915763808955,159.39093885787548,-6.910091103355018,0.7638156084971486,[-6.910091103355018, 0.7638156084971486],0.3912073640713524,False,True,7.207790518519881,11,45.297381734332326,16368.116,in_progress,0.0
540,60.0,2.9393297210709575,2.557059294542085,157.63757665462663,23.557835554680096,0.5167768547558456,[23.557835554680096, 0.5167768547558456],0.29146975458396074,False,True,7.327366420965527,11,45.297381734332326,16368.201,in_progress,0.0
540,61.0,2.8964276743634874,2.5826209442767,155.9517824838218,30.0,0.6264476756793999,[30.0, 0.6264476756793999],0.3385323585871503,False,True,7.434736857929486,11,45.297381734332326,16368.273,in_progress,0.0
540,62.0,2.8590663762267035,2.6012810380406033,155.52575878762235,12.065968747997971,1.0,[12.065968747997971, 1.0],0.7265450239422212,False,True,7.525681325627767,11,45.297381734332326,16368.352,in_progress,0.0
540,63.0,2.811869629067205,2.622313853569512,155.58494240063098,30.0,1.0,[30.0, 1.0],0.7287042769456826,False,True,7.638919405517383,11,45.297381734332326,16368.412,in_progress,0.0
540,64.0,2.754999564296818,2.640156818218487,157.22043383035387,5.875517316440266,1.0,[5.875517316440266, 1.0],0.7256776000434465,False,True,7.770499883590435,12,45.297381734332326,16368.465,in_progress,0.0
540,65.0,2.695976377655785,2.65659064843904,158.9143199044606,23.671459375813072,0.9741599954913185,[23.671459375813072, 0.9741599954913185],0.5881167098810473,False,True,7.905709473571974,12,45.297381734332326,16368.533,in_progress,0.0
540,66.0,2.624031198075451,2.674057070149885,161.00479063169254,25.774714773961435,0.7929286181650592,[25.774714773961435, 0.7929286181650592],0.4103056672111381,False,True,8.069554962930304,12,45.297381734332326,16368.607,in_progress,0.0
540,67.0,2.553589961327671,2.6801903453807787,164.885618916902,-30.0,0.903215867434048,[-30.0, 0.903215867434048],0.4718603810547676,False,True,8.22196505897242,12,45.297381734332326,16368.678,in_progress,0.0
540,68.0,2.4943802876849275,2.6809578799844287,168.25724703268062,-30.0,0.5515848584326161,[-30.0, 0.5515848584326161],0.27896390973825774,False,True,8.347168682726979,13,45.297381734332326,16368.732,in_progress,0.0
540,69.0,2.4377316217941267,2.6844204200712407,170.12251003983656,-19.882615184109177,1.0,[-19.882615184109177, 1.0],0.6504749330410746,False,True,8.468763281316926,13,45.297381734332326,16368.789,in_progress,0.0
540,70.0,2.376831361230844,2.690552337230863,171.0638143142071,-14.434724274667897,0.8416894400386656,[-14.434724274667897, 0.8416894400386656],0.39016760661923516,False,True,8.60107920782021,13,45.297381734332326,16368.86,in_progress,0.0
540,71.0,2.316715445847752,2.695907211289276,171.95331007950816,-30.0,0.9995595574930543,[-30.0, 0.9995595574930543],0.5990900696474188,False,True,8.730679074731661,13,45.297381734332326,16368.933,in_progress,0.0
540,72.0,2.264038164547962,2.7019477327478576,172.1902011658976,-18.87998155363124,0.8470126217311703,[-18.87998155363124, 0.8470126217311703],0.3768179491978409,False,True,8.845352029012684,13,45.297381734332326,16368.99,in_progress,0.0
540,73.0,2.1971636588317445,2.714603061609271,171.4132943817419,2.643702001687082,1.0,[2.643702001687082, 1.0],0.6014649844599064,False,True,8.994354443971808,13,45.297381734332326,16369.08,in_progress,0.0
540,74.0,2.132940849269086,2.7267275533063815,170.87422994427035,3.0990628404257095,0.5918210570779435,[3.0990628404257095, 0.5918210570779435],0.25391009223149946,False,True,9.13742871124508,14,45.297381734332326,16369.14,in_progress,0.0
540,75.0,2.0813235200781066,2.7345833901423404,170.9721535786301,-10.586985596803398,0.9729861613165598,[-10.586985596803398, 0.9729861613165598],0.47162103628780716,False,True,9.251123968879003,14,45.297381734332326,16369.217,in_progress,0.0
540,76.0,2.0103878292668127,2.7462203057283627,170.85897521887625,-10.898364809192557,1.0,[-10.898364809192557, 1.0],0.575106267712754,False,True,9.40512693706759,14,45.297381734332326,16369.266,in_progress,0.0
540,77.0,1.9501678881643876,2.760969206847785,169.73218127739148,-26.155627637476734,0.9103713755459866,[-26.155627637476734, 0.9103713755459866],0.39044194769471596,False,True,9.541389390888519,14,45.297381734332326,16369.337,in_progress,0.0
540,78.0,1.88479358603888,2.7809330956347225,167.98936643085247,-30.0,0.9186856699118582,[-30.0, 0.9186856699118582],0.39438289156988315,False,True,9.692180834626125,15,45.297381734332326,16369.395,in_progress,0.0
540,79.0,1.8290204641031242,2.801585935740961,166.02200186694867,-30.0,0.7479505188882547,[-30.0, 0.7479505188882547],0.29563900465637943,False,True,9.823451832100394,15,45.297381734332326,16369.467,in_progress,0.0
540,80.0,1.775514681648849,2.831033649123073,162.45108211131756,-28.246925140081895,0.6949202388187137,[-28.246925140081895, 0.6949202388187137],0.2769927627121435,False,True,9.956372117509286,15,45.297381734332326,16369.549,in_progress,0.0
540,81.0,1.719164775659382,2.869321985545037,158.0099272858464,-27.643659046583892,0.9576360133638873,[-27.643659046583892, 0.9576360133638873],0.44410185080461906,False,True,10.097630067934443,15,45.297381734332326,16369.583,in_progress,0.0
540,82.0,1.6819777351370586,2.9009457323213392,154.45934583200915,-9.555242532350118,0.9999901466689486,[-9.555242532350118, 0.9999901466689486],0.5844349934554476,False,True,10.199454814789615,15,45.297381734332326,16369.675,in_progress,0.0
540,83.0,1.6338451646117838,2.9467673282183293,149.77745334262298,0.6527109271334375,0.9932798561869999,[0.6527109271334375, 0.9932798561869999],0.5395665015217856,False,True,10.33516516979372,15,45.297381734332326,16369.742,in_progress,0.0
540,84.0,1.580217841825968,2.99798703486649,146.01666571270664,30.0,0.7904035808224309,[30.0, 0.7904035808224309],0.35624861489284904,False,True,10.486501886195374,16,45.297381734332326,16369.786,in_progress,0.0
540,85.0,1.531661669520208,3.041611362879393,143.98756519228337,11.065007704653404,1.0,[11.065007704653404, 1.0],0.544844119943372,False,True,10.621324595977939,16,45.297381734332326,16369.865,in_progress,0.0
540,86.0,1.490214399527044,3.076420945857678,143.0784144022583,30.0,0.5099575239443714,[30.0, 0.5099575239443714],0.19675200622607636,False,True,10.739949639327333,16,45.297381734332326,16369.926,in_progress,0.0
540,87.0,1.4420264275651955,3.110671340835409,143.4493717254545,23.740932351985357,0.8800999862985855,[23.740932351985357, 0.8800999862985855],0.3450203752911815,False,True,10.867742116092158,16,45.297381734332326,16369.999,in_progress,0.0
540,88.0,1.3956368598164937,3.1418797402686685,143.99631291112914,30.0,0.5631670786051922,[30.0, 0.5631670786051922],0.21911786772814987,False,True,10.989201463163202,16,45.297381734332326,16370.047,in_progress,0.0
540,89.0,1.3566857558067102,3.1647140244120946,145.03796989935128,30.0,0.8314819638728724,[30.0, 0.8314819638728724],0.3297808368122583,False,True,11.088197121207113,17,45.297381734332326,16370.13,in_progress,0.0
540,90.0,1.2950992603238483,3.1901482579497316,148.30502299874973,29.074137515956274,0.689225164908703,[29.074137515956274, 0.689225164908703],0.3019121297128346,False,True,11.235261219864247,17,45.297381734332326,16370.186,in_progress,0.0
540,91.0,1.2345022052875891,3.2084173562487637,152.0142254090032,30.0,0.8770106350121318,[30.0, 0.8770106350121318],0.4506432361863631,False,True,11.3755610114528,17,45.297381734332326,16370.265,in_progress,0.0
540,92.0,1.1807482952781583,3.218043304936313,155.83023122657184,30.0,1.0,[30.0, 1.0],0.6754251688178218,False,True,11.49250219556269,17,45.297381734332326,16370.314,in_progress,0.0
540,93.0,1.1205061306194313,3.2255751736890863,159.8515351625593,-30.0,0.8712714105446879,[-30.0, 0.8712714105446879],0.4265422464943439,False,True,11.620609724594871,17,45.297381734332326,16370.391,in_progress,0.0
540,94.0,1.052410972225806,3.230106815808077,164.19076087527196,-30.0,0.9219728387336048,[-30.0, 0.9219728387336048],0.4536335925190585,False,True,11.761810579983658,18,45.297381734332326,16370.481,in_progress,0.0
540,95.0,0.9840281925730128,3.2345459582132556,167.37462488825196,-30.0,1.0,[-30.0, 1.0],0.620782997148862,False,True,11.903506732901093,18,45.297381734332326,16370.52,in_progress,0.0
540,96.0,0.9094752031195351,3.246643553408753,168.35062402894914,-10.439184635609852,0.9016604263253744,[-10.439184635609852, 0.9016604263253744],0.4114211586313514,False,True,12.063947232551232,18,45.297381734332326,16370.591,in_progress,0.0
540,97.0,0.854472787177929,3.257054772248024,168.53454422541455,-10.059881089762474,0.7878633187692081,[-10.059881089762474, 0.7878633187692081],0.3353146397145877,False,True,12.183743886681556,18,45.297381734332326,16370.66,in_progress,0.0
540,98.0,0.7890063622750186,3.26830952557645,168.96703284110458,-30.0,0.9840394788973015,[-30.0, 0.9840394788973015],0.4957735784942354,False,True,12.325273047362431,18,45.297381734332326,16370.726,in_progress,0.0
540,99.0,0.7233525821216749,3.282539658587758,168.6238814184748,-22.051490964515146,0.6019546807119834,[-22.051490964515146, 0.6019546807119834],0.24972016704238606,False,True,12.469946486431132,19,45.297381734332326,16370.797,in_progress,0.0
540,100.0,0.6644070646099169,3.300958980442065,167.21994370681202,-13.142961744997212,0.7549510876505837,[-13.142961744997212, 0.7549510876505837],0.3052052727218939,False,True,12.605089889296353,19,45.297381734332326,16370.865,in_progress,0.0
540,101.0,0.6032885866155009,3.3213329078007465,165.76253223095986,-30.0,0.7285566775371848,[-30.0, 0.7285566775371848],0.2916219389683518,False,True,12.744275388347942,19,45.297381734332326,16370.945,in_progress,0.0
540,102.0,0.5536495905771377,3.3395538092484593,164.49405777165484,-5.837732382610085,0.5,[-5.837732382610085, 0.5],0.21331820928479722,False,True,12.860484617106128,19,45.297381734332326,16370.996,in_progress,0.0
540,103.0,0.501558139953091,3.3622122856727694,162.63613158727892,-30.0,0.7289469462200013,[-30.0, 0.7289469462200013],0.2907314951270371,False,True,12.98580853194836,19,45.297381734332326,16371.077,in_progress,0.0
540,104.0,0.45393941316237707,3.388844163854312,160.09928703505454,-22.176760399550385,0.9422783574072667,[-22.176760399550385, 0.9422783574072667],0.42227702505941267,False,True,13.10601614392658,20,45.297381734332326,16371.145,in_progress,0.0
540,105.0,0.4091899520686212,3.418223947825629,157.22469147410416,-15.208531884698758,1.0,[-15.208531884698758, 1.0],0.5794644079723802,False,True,13.223131360379409,20,45.297381734332326,16371.185,in_progress,0.0
540,106.0,0.36191097507301606,3.4512757501695255,154.3840640631482,6.2896601660818305,0.8948282763704938,[6.2896601660818305, 0.8948282763704938],0.3916229725616523,False,True,13.34702977164525,20,45.297381734332326,16371.271,in_progress,0.0
540,107.0,0.31123830133592983,3.4863647143632917,152.19063092737704,7.672380526948899,1.0,[7.672380526948899, 1.0],0.5955276641176174,False,True,13.481614706782683,20,45.297381734332326,16371.352,in_progress,0.0
540,108.0,0.24849203032341038,3.5262629724295973,150.85866063254736,-17.98474993795874,1.0,[-17.98474993795874, 1.0],0.6034889234837314,False,True,13.644801535143683,20,45.297381734332326,16371.402,in_progress,0.0
540,109.0,0.19168154362323447,3.5639578351424523,149.65628683247792,30.0,0.8956585197539944,[30.0, 0.8956585197539944],0.41101935642936394,False,True,13.794083828879241,21,45.297381734332326,16371.486,in_progress,0.0
540,110.0,0.13312967683019655,3.602097376954181,148.89425666391506,30.0,0.6671638182685256,[30.0, 0.6671638182685256],0.29696886699181124,False,True,13.947248451164846,21,45.297381734332326,16371.531,in_progress,0.0
540,111.0,0.08366727783993735,3.6317014622426895,148.92318130595285,2.0088530640477913,0.7670059145185452,[2.0088530640477913, 0.7670059145185452],0.34374674604643224,False,True,14.073466890107337,21,45.297381734332326,16371.605,in_progress,0.0
540,112.0,0.02834229198234549,3.6631932269600718,149.25355657629356,12.476432242364517,0.5,[12.476432242364517, 0.5],0.24479559442927837,False,True,14.213821590949427,21,45.297381734332326,16371.651,in_progress,0.0
540,113.0,-0.01896491118897066,3.6846782438959718,150.55627093482624,30.0,0.6796316824852168,[30.0, 0.6796316824852168],0.30833840704419974,False,True,14.328432277419651,21,45.297381734332326,16371.737,in_progress,0.0
540,114.0,-0.0778133116251495,3.703358764667278,153.4666494260638,10.171009974522498,1.0,[10.171009974522498, 1.0],0.6269747256227914,False,True,14.463015789309422,22,45.297381734332326,16371.796,in_progress,0.0
540,115.0,-0.12509354070029344,3.7138715148033,156.203988058225,-4.155248697453995,1.0,[-4.155248697453995, 1.0],0.6196534581583631,False,True,14.56668028322834,22,45.297381734332326,16371.869,in_progress,0.0
540,116.0,-0.18326600580870742,3.730805888882202,157.93856775249878,-6.466435873120872,0.8051673444804458,[-6.466435873120872, 0.8051673444804458],0.3537585490164719,False,True,14.697072591370631,22,45.297381734332326,16371.947,in_progress,0.0
540,117.0,-0.24022635294000472,3.7493987431514397,158.89623023966806,-30.0,1.0,[-30.0, 1.0],0.6079131571479424,False,True,14.827684223300427,22,45.297381734332326,16372.001,in_progress,0.0
540,118.0,-0.3065926831814151,3.7760816692052073,158.65245314341635,-28.734601898515642,0.6163065144596241,[-28.734601898515642, 0.6163065144596241],0.2688578005897601,False,True,14.984925966435453,22,45.297381734332326,16372.06,in_progress,0.0
540,119.0,-0.354743557683594,3.7992223053622274,157.7103732944386,-29.691527229772404,1.0,[-29.691527229772404, 1.0],0.6061596783095725,False,True,15.102822903276309,23,45.297381734332326,16372.126,in_progress,0.0
540,120.0,-0.40015283697673576,3.828381827077305,155.43670278662609,-13.51580730852405,0.9652875780836478,[-13.51580730852405, 0.9652875780836478],0.48203569485980574,False,True,15.221405118289184,23,45.297381734332326,16372.212,in_progress,0.0
540,121.0,-0.45595423266796103,3.86562507159029,153.07516403007835,-12.89112513390669,0.9693332591592598,[-12.89112513390669, 0.9693332591592598],0.49608268877239725,False,True,15.367525355148654,23,45.297381734332326,16372.268,in_progress,0.0
540,122.0,-0.514329020330057,3.9053743990103413,151.04773395003247,-1.6860986429482772,1.0,[-1.6860986429482772, 1.0],0.6313531807347242,False,True,15.522374394164304,23,45.297381734332326,16372.33,in_progress,0.0
540,123.0,-0.5642032293145076,3.940776761210803,149.50791534801775,-1.751570083595361,1.0,[-1.751570083595361, 1.0],0.6410129791535694,False,True,15.656146659720447,23,45.297381734332326,16372.406,in_progress,0.0
540,124.0,-0.6269459890318837,3.985178156266489,148.108624819953,19.148273767579738,0.7170843012583836,[19.148273767579738, 0.7170843012583836],0.33551530602581014,False,True,15.824296452104022,24,45.297381734332326,16372.476,in_progress,0.0
540,125.0,-0.6787782168974836,4.020151940762637,147.6014102659922,30.0,0.5,[30.0, 0.5],0.2590504766947394,False,True,15.96146282873602,24,45.297381734332326,16372.543,in_progress,0.0
540,126.0,-0.735595367697172,4.052260719198624,148.37501547199594,10.203001142443952,0.6566366270542686,[10.203001142443952, 0.6566366270542686],0.3188015050413819,False,True,16.105257958996937,24,45.297381734332326,16372.596,in_progress,0.0
540,127.0,-0.7813579612585486,4.075911524425175,149.28464174021138,15.710610905856477,0.5,[15.710610905856477, 0.5],0.2631204036602748,False,True,16.218976816427514,24,45.297381734332326,16372.662,in_progress,0.0
540,128.0,-0.829595326174646,4.097042031097363,150.80364422615878,30.0,0.9454452601362555,[30.0, 0.9454452601362555],0.500611451820342,False,True,16.33494370079245,24,45.297381734332326,16372.747,in_progress,0.0
540,129.0,-0.8866674607495342,4.115670537783351,153.41515251330492,10.691904680804463,1.0,[10.691904680804463, 1.0],0.6615603048629554,False,True,16.46560628463267,25,45.297381734332326,16372.797,in_progress,0.0
540,130.0,-0.9527958881238786,4.1304556039874525,157.1061768811456,-2.8267676434586413,1.0,[-2.8267676434586413, 1.0],0.6492107713820223,False,True,16.610019872787195,25,45.297381734332326,16372.867,in_progress,0.0
