episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,30.0,4.6738212694321195,2.089017321704877,164.479148731943,0.05011790103500857,0.5,[0.05011790103500857, 0.5],0.30397093890387167,False,True,3.3607113156728543,5,45.297381734332326,11338.234,in_progress,0.0
440,31.0,4.618607052010211,2.1195122661113577,161.1188558404385,7.008001600233641,0.7498404726829471,[7.008001600233641, 0.7498404726829471],0.3205124185966052,False,True,3.4964664380584978,5,45.297381734332326,11338.3,in_progress,0.0
440,32.0,4.57366102062519,2.1430388661548805,159.33198909264794,5.667487277032507,0.9135248819965175,[5.667487277032507, 0.9135248819965175],0.39178743195417404,False,True,3.6061833538600143,5,45.297381734332326,11338.355,in_progress,0.0
440,33.0,4.523617101623764,2.168295486022876,157.90575831209048,-4.8016112489419775,1.0,[-4.8016112489419775, 1.0],0.54330510631139,False,True,3.7277717991212835,6,45.297381734332326,11338.436,in_progress,0.0
440,34.0,4.4647402452617015,2.2029914180299204,155.64159529006076,8.359067610559116,1.0,[8.359067610559116, 1.0],0.5084601460222061,False,True,3.8738617949315266,6,45.297381734332326,11338.489,in_progress,0.0
440,35.0,4.419272407738424,2.230537238127847,154.15813224285583,30.0,0.710310402891166,[30.0, 0.710310402891166],0.23249233902250568,False,True,3.987139150317339,6,45.297381734332326,11338.581,in_progress,0.0
440,36.0,4.349333268263561,2.265290038699759,154.00138309328247,30.0,0.539979704239948,[30.0, 0.539979704239948],0.17474135260684998,False,True,4.15726953899354,6,45.297381734332326,11338.611,in_progress,0.0
440,37.0,4.307410849839085,2.2816071232194077,154.8661314277859,30.0,0.6173295901805371,[30.0, 0.6173295901805371],0.19849390274916998,False,True,4.256185189695774,6,45.297381734332326,11338.701,in_progress,0.0
440,38.0,4.23684074129614,2.302024415104878,157.4801024531455,30.0,0.554505067197109,[30.0, 0.554505067197109],0.19226364380845978,False,True,4.418367449862323,7,45.297381734332326,11338.766,in_progress,0.0
440,39.0,4.188809076646507,2.3104372701409974,160.027869222118,-13.55658636957147,1.0,[-13.55658636957147, 1.0],0.5321020611721289,False,True,4.525386572270273,7,45.297381734332326,11338.82,in_progress,0.0
440,40.0,4.1328193815667165,2.3187882807023716,162.635928581604,30.0,0.8289582589856903,[30.0, 0.8289582589856903],0.3443959182119408,False,True,4.649243412444796,7,45.297381734332326,11338.896,in_progress,0.0
440,41.0,4.07330340768555,2.3242899787292535,165.53793527024206,-5.476756922629946,0.5,[-5.476756922629946, 0.5],0.29317314541146783,False,True,4.779344248485364,7,45.297381734332326,11338.966,in_progress,0.0
440,42.0,4.01450770398565,2.3274139366486253,168.21136073673827,-30.0,0.5,[-30.0, 0.5],0.3048269914248051,False,True,4.905890592755558,7,45.297381734332326,11339.039,in_progress,0.0
440,43.0,3.9668901395994864,2.3321687181808977,169.4313088437878,-4.708412349324888,0.5181259712251722,[-4.708412349324888, 0.5181259712251722],0.3218946237738177,False,True,5.009752098560097,8,45.297381734332326,11339.108,in_progress,0.0
440,44.0,3.9187361541866172,2.338395977671528,170.0691624536303,-30.0,0.5536169062578131,[-30.0, 0.5536169062578131],0.3456905687012172,False,True,5.11565990426069,8,45.297381734332326,11339.186,in_progress,0.0
440,45.0,3.8687659608355167,2.3476155476488634,169.97352040567645,-13.523461520637781,0.9324044223813908,[-13.523461520637781, 0.9324044223813908],0.5948256019270322,False,True,5.227265113299697,8,45.297381734332326,11339.246,in_progress,0.0
440,46.0,3.831062549431583,2.35641516958719,169.38031593727942,-24.8679602230358,0.5524978504346345,[-24.8679602230358, 0.5524978504346345],0.3494096299311109,False,True,5.31261161690817,8,45.297381734332326,11339.307,in_progress,0.0
440,47.0,3.779318017393631,2.3716920422128576,168.10810280732022,-30.0,0.5,[-30.0, 0.5],0.33063638999929906,False,True,5.432437260533309,8,45.297381734332326,11339.358,in_progress,0.0
440,48.0,3.7401846602138424,2.3906802233504694,165.64971577308395,-30.0,0.5,[-30.0, 0.5],0.33310323148008425,False,True,5.527161387489645,8,45.297381734332326,11339.432,in_progress,0.0
440,49.0,3.711809292354376,2.4068492851016674,163.5797340649922,-16.682654883808425,0.8505678599815895,[-16.682654883808425, 0.8505678599815895],0.5133224888060447,False,True,5.59734546998979,8,45.297381734332326,11339.488,in_progress,0.0
440,50.0,3.6762023737856593,2.4282157823657857,161.1453738415074,28.43169509847729,0.8248308148909422,[28.43169509847729, 0.8248308148909422],0.4187216016442305,False,True,5.686088963003114,9,45.297381734332326,11339.562,in_progress,0.0
440,51.0,3.634929158601347,2.452329201267323,158.94427401635778,-7.307906096764423,1.0,[-7.307906096764423, 1.0],0.621970237149858,False,True,5.788546453543662,9,45.297381734332326,11339.63,in_progress,0.0
440,52.0,3.587921711049835,2.479547070039167,156.90780282972167,10.129012581205885,0.9612771015351791,[10.129012581205885, 0.9612771015351791],0.4511051540646682,False,True,5.905085188399892,9,45.297381734332326,11339.707,in_progress,0.0
440,53.0,3.533746781117314,2.510883967047335,155.1704612179932,0.8572309683749495,0.561065520006093,[0.8572309683749495, 0.561065520006093],0.22166592851915645,False,True,6.04102760058509,9,45.297381734332326,11339.767,in_progress,0.0
440,54.0,3.4874438006862776,2.5390668247158446,153.73773001635547,30.0,0.5999949560733825,[30.0, 0.5999949560733825],0.21901420508330752,False,True,6.156821592683159,9,45.297381734332326,11339.829,in_progress,0.0
440,55.0,3.4385638466212187,2.563947333804783,153.64564812065183,30.0,0.580249666280644,[30.0, 0.580249666280644],0.2081246810200468,False,True,6.275967812596764,9,45.297381734332326,11339.918,in_progress,0.0
440,56.0,3.392862947951045,2.5811736107170713,154.77125788830762,30.0,0.7429982425063951,[30.0, 0.7429982425063951],0.26655561322498567,False,True,6.383533037024929,10,45.297381734332326,11339.971,in_progress,0.0
440,57.0,3.348985825540876,2.59415038213747,156.32382743448082,30.0,0.6623168121481873,[30.0, 0.6623168121481873],0.24857512550131394,False,True,6.4845443205273074,10,45.297381734332326,11340.023,in_progress,0.0
440,58.0,3.303122137297676,2.6047044501343035,158.37624234788436,30.0,0.7767210296752531,[30.0, 0.7767210296752531],0.31323956660793356,False,True,6.588217922466896,10,45.297381734332326,11340.106,in_progress,0.0
440,59.0,3.2427545645186537,2.6132516673505624,161.56960413387264,-18.40261375619545,1.0,[-18.40261375619545, 1.0],0.6454906556078869,False,True,6.722380457961108,10,45.297381734332326,11340.165,in_progress,0.0
440,60.0,3.193508325527163,2.6171432909046164,164.34126768418653,-19.206611273266546,0.9146807889908959,[-19.206611273266546, 0.9146807889908959],0.5489013161397411,False,True,6.8289098537008375,10,45.297381734332326,11340.229,in_progress,0.0
440,61.0,3.1419231744819567,2.6228875487284022,166.29151468636152,1.1757496532719358,0.9620117426350527,[1.1757496532719358, 0.9620117426350527],0.6311983837708862,False,True,6.941567701448288,10,45.297381734332326,11340.288,in_progress,0.0
440,62.0,3.0782427583869514,2.630887043495398,167.92805053456104,-13.99501837572452,0.59663463510047,[-13.99501837572452, 0.59663463510047],0.3857109506768524,False,True,7.081222829510801,11,45.297381734332326,11340.357,in_progress,0.0
440,63.0,3.011727128323168,2.6397631036416884,169.2593479095127,-30.0,0.6199647866863199,[-30.0, 0.6199647866863199],0.40861833271207815,False,True,7.2274292957174,11,45.297381734332326,11340.426,in_progress,0.0
440,64.0,2.9598683401558157,2.648014290333973,169.7019947761612,-27.343754766803535,0.7864212607393373,[-27.343754766803535, 0.7864212607393373],0.5154588620936041,False,True,7.343296683575905,11,45.297381734332326,11340.496,in_progress,0.0
440,65.0,2.912973066372988,2.6564182965564167,169.70619739346046,-30.0,0.6897199492657433,[-30.0, 0.6897199492657433],0.4564880743958809,False,True,7.447704820792573,11,45.297381734332326,11340.554,in_progress,0.0
440,66.0,2.8653707242481206,2.6718544365514703,168.25168564573346,-30.0,0.6560778655087481,[-30.0, 0.6560778655087481],0.4328362376037602,False,True,7.5581675407830256,11,45.297381734332326,11340.614,in_progress,0.0
440,67.0,2.819124873854625,2.690678832600769,166.17538895038984,-23.248274328366914,0.5,[-23.248274328366914, 0.5],0.3606593852222453,False,True,7.667966236650122,11,45.297381734332326,11340.721,in_progress,0.0
440,68.0,2.777507294908037,2.7127476941093214,163.50057165509585,-30.0,0.8007948879705803,[-30.0, 0.8007948879705803],0.5089064898517633,False,True,7.770103709807996,12,45.297381734332326,11340.754,in_progress,0.0
440,69.0,2.743694304204081,2.7370164250579156,160.19509309697202,-2.7528410936396916,0.5678294101034744,[-2.7528410936396916, 0.5678294101034744],0.37333928971444574,False,True,7.8571997432285325,12,45.297381734332326,11340.832,in_progress,0.0
440,70.0,2.7096893426712567,2.7625462773170018,157.24685381768438,12.408637697012026,0.6257036893679502,[12.408637697012026, 0.6257036893679502],0.3390241039571267,False,True,7.9455190990445,12,45.297381734332326,11340.914,in_progress,0.0
440,71.0,2.6710118094883177,2.7895703892187913,154.99474792879315,16.143272966770006,0.8860788694723475,[16.143272966770006, 0.8860788694723475],0.43630104532278857,False,True,8.04709902618472,12,45.297381734332326,11340.966,in_progress,0.0
440,72.0,2.639569302604557,2.810537488710868,153.6168455863855,30.0,0.7126434264419867,[30.0, 0.7126434264419867],0.3105374883490372,False,True,8.127199856369884,12,45.297381734332326,11341.035,in_progress,0.0
440,73.0,2.5940857686083088,2.833936153496748,153.4026111542294,30.0,0.5,[30.0, 0.5],0.22752332591886973,False,True,8.238481070121985,12,45.297381734332326,11341.084,in_progress,0.0
440,74.0,2.548557381694035,2.850725081915008,154.6689364627808,30.0,0.5,[30.0, 0.5],0.23246262095135273,False,True,8.345480223738447,13,45.297381734332326,11341.161,in_progress,0.0
440,75.0,2.5054395110835093,2.8631656976217217,156.36396315031917,30.0,0.8734232625223132,[30.0, 0.8734232625223132],0.41839476767117795,False,True,8.444523677963309,13,45.297381734332326,11341.224,in_progress,0.0
440,76.0,2.46061684169811,2.872440567009244,158.52716288316665,0.670988623106247,0.877734181308616,[0.670988623106247, 0.877734181308616],0.4710679604426072,False,True,8.545061290802943,13,45.297381734332326,11341.312,in_progress,0.0
440,77.0,2.4040264569962573,2.884954221306041,160.5249547072878,-16.936390749869098,0.6201579777004184,[-16.936390749869098, 0.6201579777004184],0.4019633629468599,False,True,8.677271645769235,13,45.297381734332326,11341.372,in_progress,0.0
440,78.0,2.356982858454858,2.896245611625152,161.72006821409127,0.45679485608257764,0.915144404313236,[0.45679485608257764, 0.915144404313236],0.6227151929182647,False,True,8.783729035550666,13,45.297381734332326,11341.427,in_progress,0.0
440,79.0,2.3124453171529087,2.905951397025411,162.80767664568467,-30.0,0.9356649688650318,[-30.0, 0.9356649688650318],0.6546843778425613,False,True,8.883839725592125,13,45.297381734332326,11341.52,in_progress,0.0
440,80.0,2.2502933476027565,2.923024297891865,163.22420631161523,7.270636132972072,0.7334192967419759,[7.270636132972072, 0.7334192967419759],0.5213886341317975,False,True,9.025966236301976,14,45.297381734332326,11341.555,in_progress,0.0
440,81.0,2.202060617407041,2.9391537922287823,162.81614538859614,-30.0,0.8642497719512479,[-30.0, 0.8642497719512479],0.5921091040881299,False,True,9.13824012145173,14,45.297381734332326,11341.638,in_progress,0.0
440,82.0,2.1400292198903625,2.962473316198918,161.89001910223203,-1.2300719880974,0.9489126017634999,[-1.2300719880974, 0.9489126017634999],0.6845353439351095,False,True,9.284402132255105,14,45.297381734332326,11341.703,in_progress,0.0
440,83.0,2.0881207110668107,2.984262695301357,160.7925573304565,14.399355242938455,0.9805277832994023,[14.399355242938455, 0.9805277832994023],0.7498682827664401,False,True,9.41564302642816,14,45.297381734332326,11341.782,in_progress,0.0
440,84.0,2.0218267091743494,3.0090343181188093,160.38994169896145,6.271914089838425,0.9695428025259568,[6.271914089838425, 0.9695428025259568],0.6759851634899672,False,True,9.57183821951672,14,45.297381734332326,11341.833,in_progress,0.0
440,85.0,1.9652587765950944,3.029665150928562,160.24930632837766,-7.95903514970626,0.9045171734645325,[-7.95903514970626, 0.9045171734645325],0.5743820001402361,False,True,9.704750567087379,15,45.297381734332326,11341.889,in_progress,0.0
440,86.0,1.8996431482181135,3.0527738005270817,160.3586416080958,7.14740037657117,0.8209864524283783,[7.14740037657117, 0.8209864524283783],0.5256916333589247,False,True,9.858325441667867,15,45.297381734332326,11341.975,in_progress,0.0
440,87.0,1.8393160504663244,3.0738660428910642,160.44725701742777,6.616399596519628,0.7604045339793757,[6.616399596519628, 0.7604045339793757],0.4904849538699046,False,True,9.999410812202116,15,45.297381734332326,11342.02,in_progress,0.0
440,88.0,1.7853864251894733,3.0921308246497126,160.69496809811423,5.022293941969103,0.8956920467079936,[5.022293941969103, 0.8956920467079936],0.5896059848268251,False,True,10.139770760624947,15,45.297381734332326,11342.089,in_progress,0.0
440,89.0,1.730245036119171,3.112479561914128,160.48709317614671,2.705539906953703,0.6500502571568483,[2.705539906953703, 0.6500502571568483],0.42025944980639346,False,True,10.269507019751938,15,45.297381734332326,11342.157,in_progress,0.0
440,90.0,1.6699528629736236,3.1351278989557283,160.26578008900628,5.2181626142051485,0.5,[5.2181626142051485, 0.5],0.34796498969622686,False,True,10.41168129845011,16,45.297381734332326,11342.236,in_progress,0.0
440,91.0,1.6234321062138548,3.1514416590640146,160.34395695459662,7.491538135974793,0.8171357925662376,[7.491538135974793, 0.8171357925662376],0.509802536622956,False,True,10.52045150568147,16,45.297381734332326,11342.289,in_progress,0.0
440,92.0,1.5773695854595986,3.165682977706774,160.80143537427278,-2.099716324286156,0.8615901054575219,[-2.099716324286156, 0.8615901054575219],0.5368463043817877,False,True,10.62661975771847,16,45.297381734332326,11342.377,in_progress,0.0
440,93.0,1.5218391747388216,3.183529655496817,161.10700506390074,-3.4255678352310177,0.7232700643241128,[-3.4255678352310177, 0.7232700643241128],0.4377493814278194,False,True,10.770980575539753,16,45.297381734332326,11342.446,in_progress,0.0
440,94.0,1.4717300541074845,3.2020566598225373,160.8151833183067,-6.715918035172177,0.8068523005273357,[-6.715918035172177, 0.8068523005273357],0.48553130884655055,False,True,10.888715923641602,16,45.297381734332326,11342.502,in_progress,0.0
440,95.0,1.4214262095969759,3.2208692381628663,160.5039960865542,-13.0818609105686,0.696940062697815,[-13.0818609105686, 0.696940062697815],0.41866289103382515,False,True,11.007098160974786,16,45.297381734332326,11342.55,in_progress,0.0
440,96.0,1.3750487461745466,3.244604981598514,158.93126169243942,-30.0,0.8545265335814117,[-30.0, 0.8545265335814117],0.5234728882152113,False,True,11.121907370706435,17,45.297381734332326,11342.633,in_progress,0.0
440,97.0,1.3325239054297737,3.270499005169573,156.8835781215546,18.394394889241823,0.8533822257883055,[18.394394889241823, 0.8533822257883055],0.5313753238193639,False,True,11.230841175990085,17,45.297381734332326,11342.702,in_progress,0.0
440,98.0,1.2780495043120093,3.3065856377214726,154.27508205203168,-23.33731837169118,0.6981784188640634,[-23.33731837169118, 0.6981784188640634],0.390556641679117,False,True,11.376794035489658,17,45.297381734332326,11342.764,in_progress,0.0
440,99.0,1.2420940757538848,3.3306633927344116,152.83824353986859,-10.541511263731213,0.7286834084767402,[-10.541511263731213, 0.7286834084767402],0.3721455801375063,False,True,11.47098979459673,17,45.297381734332326,11342.828,in_progress,0.0
440,100.0,1.2017424313173333,3.359880832203025,151.0922612413218,-0.4168913468072297,1.0,[-0.4168913468072297, 1.0],0.6499931858613629,False,True,11.578691319146202,17,45.297381734332326,11342.9,in_progress,0.0
440,101.0,1.1552710823269465,3.398935243138269,148.42966180109238,30.0,0.5,[30.0, 0.5],0.22608241145161648,False,True,11.70762268144903,18,45.297381734332326,11342.961,in_progress,0.0
440,102.0,1.1192172029625216,3.42393872785796,147.8231912964695,30.0,0.741443242388995,[30.0, 0.741443242388995],0.2963509053130389,False,True,11.802855050759314,18,45.297381734332326,11343.037,in_progress,0.0
440,103.0,1.0728279187041057,3.448833400023342,148.68604369589826,30.0,0.7912321965883928,[30.0, 0.7912321965883928],0.3188269500650875,False,True,11.918797255273985,18,45.297381734332326,11343.086,in_progress,0.0
440,104.0,1.0256591038201965,3.4689844258683893,150.34891110205965,30.0,0.5,[30.0, 0.5],0.22173008881448655,False,True,12.038299253934547,18,45.297381734332326,11343.162,in_progress,0.0
440,105.0,0.9729814350981002,3.485855283521144,153.00334230993812,30.0,1.0,[30.0, 1.0],0.6236017171973129,False,True,12.159454164377811,18,45.297381734332326,11343.247,in_progress,0.0
440,106.0,0.9212635634858821,3.497682654146275,155.9741552105327,-4.171841512481318,0.8100064249249518,[-4.171841512481318, 0.8100064249249518],0.41030494163402015,False,True,12.273993668950062,18,45.297381734332326,11343.304,in_progress,0.0
440,107.0,0.8718340395535327,3.5071700580357836,158.62783622773526,-3.606674390196325,0.7366814693446595,[-3.606674390196325, 0.7366814693446595],0.4669305817936286,False,True,12.381774401065869,19,45.297381734332326,11343.361,in_progress,0.0
440,108.0,0.818870653005318,3.5153115243453845,161.3424723112909,-30.0,0.6934084105558216,[-30.0, 0.6934084105558216],0.4770568335565576,False,True,12.495376730751252,19,45.297381734332326,11343.431,in_progress,0.0
440,109.0,0.7663596331142246,3.525823437938048,162.9325411350294,-30.0,0.8226065057450546,[-30.0, 0.8226065057450546],0.5530202545736622,False,True,12.610279691277077,19,45.297381734332326,11343.499,in_progress,0.0
440,110.0,0.7146949204938405,3.5402778147057723,163.21832889532294,-30.0,0.6416190528639589,[-30.0, 0.6416190528639589],0.4238505804787164,False,True,12.731249384397072,19,45.297381734332326,11343.565,in_progress,0.0
440,111.0,0.6686709947937984,3.55746990502803,162.53767689007225,-30.0,0.9226665293950024,[-30.0, 0.9226665293950024],0.6161012480843976,False,True,12.839279753531727,19,45.297381734332326,11343.633,in_progress,0.0
440,112.0,0.6269140836195133,3.5767844361324066,161.10602445166563,-10.683848903983083,0.9247223869305008,[-10.683848903983083, 0.9247223869305008],0.6086294171451083,False,True,12.940838292722463,19,45.297381734332326,11343.699,in_progress,0.0
440,113.0,0.5705132036144575,3.604867308951819,159.22208031096332,-14.197000901652185,0.6637054156389397,[-14.197000901652185, 0.6637054156389397],0.43405422010177086,False,True,13.079915262747171,20,45.297381734332326,11343.746,in_progress,0.0
440,114.0,0.5218596804867606,3.6338729007230275,156.94281551163976,-30.0,0.8376549250397713,[-30.0, 0.8376549250397713],0.5594050251606066,False,True,13.20444680980838,20,45.297381734332326,11343.832,in_progress,0.0
440,115.0,0.47443170763020537,3.6689413128377737,153.85825444042447,19.34512936297429,1.0,[19.34512936297429, 1.0],0.7469765569282474,False,True,13.332319825274855,20,45.297381734332326,11343.895,in_progress,0.0
440,116.0,0.43478764877802367,3.702003970156542,150.99923463422388,15.024561294493438,0.9717788721551501,[15.024561294493438, 0.9717788721551501],0.5223200952935623,False,True,13.44736624731819,20,45.297381734332326,11343.979,in_progress,0.0
440,117.0,0.38001026569905444,3.746991969215022,148.16109387467606,30.0,0.5328686529675548,[30.0, 0.5328686529675548],0.2273826142286124,False,True,13.599738839419274,20,45.297381734332326,11344.018,in_progress,0.0
440,118.0,0.3347583044529896,3.7815497785462777,146.88758310208524,30.0,0.5903417667689772,[30.0, 0.5903417667689772],0.22668775305134378,False,True,13.72307094835026,21,45.297381734332326,11344.097,in_progress,0.0
440,119.0,0.2918753602634634,3.807658700519943,147.26377687120723,30.0,0.5,[30.0, 0.5],0.19633055275718075,False,True,13.83346757049436,21,45.297381734332326,11344.166,in_progress,0.0
440,120.0,0.24785875687463563,3.8282255208931195,148.82251679793902,30.0,0.5,[30.0, 0.5],0.20095665028286927,False,True,13.940701346046014,21,45.297381734332326,11344.232,in_progress,0.0
440,121.0,0.2094961541929908,3.842789175629604,150.57869084477073,30.0,0.6882873076371964,[30.0, 0.6882873076371964],0.2684265303258676,False,True,14.034918945546327,21,45.297381734332326,11344.285,in_progress,0.0
440,122.0,0.1633703263160248,3.856234505261438,153.15070645042476,-10.623016410601576,1.0,[-10.623016410601576, 1.0],0.5923315077324759,False,True,14.139218573189547,21,45.297381734332326,11344.362,in_progress,0.0
440,123.0,0.11688999509167916,3.870440413192969,155.02918274093017,30.0,0.6450456170428485,[30.0, 0.6450456170428485],0.29414998245724766,False,True,14.244972298503825,21,45.297381734332326,11344.436,in_progress,0.0
440,124.0,0.06664737907847698,3.882819673726379,157.33377938361375,26.663799738023698,0.8589384430845709,[26.663799738023698, 0.8589384430845709],0.45153760922201663,False,True,14.356331087232995,22,45.297381734332326,11344.489,in_progress,0.0
440,125.0,0.015695702041931492,3.8907743048946535,160.15333945805807,3.8928802060397842,0.8599778206854007,[3.8928802060397842, 0.8599778206854007],0.5347832625489738,False,True,14.464695343966438,22,45.297381734332326,11344.548,in_progress,0.0
440,126.0,-0.04572628238975793,3.8978163610138763,163.34334748976056,-30.0,0.5216705124585403,[-30.0, 0.5216705124585403],0.3718276645230036,False,True,14.592799087604439,22,45.297381734332326,11344.635,in_progress,0.0
440,127.0,-0.09878050203835426,3.9057889072043075,165.10660521274525,-30.0,0.9281254117507998,[-30.0, 0.9281254117507998],0.6470111412919063,False,True,14.70760606688988,22,45.297381734332326,11344.699,in_progress,0.0
440,128.0,-0.15779771853325536,3.918860538306179,165.62130918251157,-29.356348804645794,0.5629683234531849,[-29.356348804645794, 0.5629683234531849],0.37426912911503046,False,True,14.836689548620067,22,45.297381734332326,11344.778,in_progress,0.0
