episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,38.0,4.577851851318416,2.5419780546416657,139.7297727998101,-5.684754153177046,0.5,[-5.684754153177046, 0.5],1.6108703060754388,False,True,3.840810885795957,6,45.297381734332326,1436.446,in_progress,0.0
120,39.0,4.533245575352844,2.5873128695211447,138.3980960320521,-23.87382261090189,1.0,[-23.87382261090189, 1.0],0.001,False,False,3.963119060096936,6,45.297381734332326,1436.503,in_progress,0.0
120,40.0,4.5050891973139375,2.6248313230441966,136.1411095436171,11.263561465483072,0.9084886571617277,[11.263561465483072, 0.9084886571617277],0.001,False,False,4.0476662808537265,6,45.297381734332326,1436.566,in_progress,0.0
120,41.0,4.466147327718154,2.6768259125642633,133.77924714531386,30.0,1.0,[30.0, 1.0],0.001,False,False,4.1621606705996035,6,45.297381734332326,1436.628,in_progress,0.0
120,42.0,4.4262717605119395,2.7223035815563397,133.13954411967185,6.507521603233812,0.6541419959826273,[6.507521603233812, 0.6541419959826273],0.001,False,False,4.274634887707485,6,45.297381734332326,1436.694,in_progress,0.0
120,43.0,4.381719245232257,2.772416988611911,132.7645957498187,30.0,0.9582517351719204,[30.0, 0.9582517351719204],0.001,False,False,4.399872437039089,7,45.297381734332326,1436.751,in_progress,0.0
120,44.0,4.344891933050319,2.8126804210512297,132.66054540806024,30.0,1.0,[30.0, 1.0],0.001,False,False,4.502682014945276,7,45.297381734332326,1436.835,in_progress,0.0
120,45.0,4.295002551635693,2.8581075146125703,133.96970511996696,29.36548928440306,1.0,[29.36548928440306, 1.0],0.001,False,False,4.636360330771789,7,45.297381734332326,1436.916,in_progress,0.0
120,46.0,4.237429781602009,2.8997262874167897,136.7166171724261,20.440101398651912,0.8036475941040155,[20.440101398651912, 0.8036475941040155],0.001,True,False,4.7868521882196875,7,45.297381734332326,1436.964,off_track,0.0
121,1.0,3.806018060501319,2.265111248803751,163.75909998772306,26.52842427949632,0.5122921659067227,[26.52842427949632, 0.5122921659067227],0.0,False,True,0.3093066038920386,8,45.297381734332326,1437.109,prepare,0.0
121,2.0,3.806134601037348,2.2651258855704395,163.75511062506885,2.7556356837159726,0.6338031001932403,[2.7556356837159726, 0.6338031001932403],0.0,False,True,0.3090686362869626,8,45.297381734332326,1437.164,in_progress,0.0
121,3.0,3.7978857566457376,2.2673730864086985,163.7273901062021,-30.0,0.5208234292544036,[-30.0, 0.5208234292544036],0.29894003061308866,False,True,0.3279398092891031,8,45.297381734332326,1437.232,in_progress,0.0
121,4.0,3.7796512956056336,2.2703379080068893,164.2658965252659,-25.930605739672515,0.8252459943514934,[-25.930605739672515, 0.8252459943514934],0.7828885813123952,False,True,0.36840017831096944,8,45.297381734332326,1437.298,in_progress,0.0
121,5.0,3.741701430442311,2.276937599158091,165.17082101678892,30.0,0.6351671572416644,[30.0, 0.6351671572416644],1.4140573689906615,False,True,0.45287744704011895,8,45.297381734332326,1437.368,in_progress,0.0
121,6.0,3.7028120855965554,2.2854091413350557,165.54751744494237,-30.0,0.7987153734706409,[-30.0, 0.7987153734706409],1.58536316763278,False,True,0.5405135614906951,8,45.297381734332326,1437.449,in_progress,0.0
121,7.0,3.661517919180045,2.2927748641897945,166.279150274135,8.560053918514868,1.0,[8.560053918514868, 1.0],2.064793744105732,False,True,0.6325505687543053,8,45.297381734332326,1437.506,in_progress,0.0
121,8.0,3.603726228587511,2.3043856454335825,166.82818585761038,8.09517687430401,0.9039312919581051,[8.09517687430401, 0.9039312919581051],2.806111824731651,False,True,0.7621712698625709,9,45.297381734332326,1437.571,in_progress,0.0
121,9.0,3.544872493978747,2.313446911925302,167.84326874579224,-30.0,0.9572060592227454,[-30.0, 0.9572060592227454],2.565232702452853,False,True,0.8924476264869128,9,45.297381734332326,1437.648,in_progress,0.0
121,10.0,3.4793416427382553,2.3283688182274593,167.65526852344485,0.6171472689295108,0.6849101440964063,[0.6171472689295108, 0.6849101440964063],3.0528107303972183,False,True,1.040191970219962,9,45.297381734332326,1437.701,in_progress,0.0
121,11.0,3.419533616781071,2.3427569028999846,167.36908596934896,2.475171535824302,1.0,[2.475171535824302, 1.0],3.1626418010207247,False,True,1.1757832499925605,9,45.297381734332326,1437.772,in_progress,0.0
121,12.0,3.3597099766512986,2.3527932264750224,168.0719660355503,-7.991112460893788,0.6545960055416414,[-7.991112460893788, 0.6545960055416414],2.491279256349883,False,True,1.3086448480401525,9,45.297381734332326,1437.838,in_progress,0.0
121,13.0,3.305824794953394,2.363517726604713,168.21069895805766,30.0,0.8318366605551141,[30.0, 0.8318366605551141],2.155204532683568,False,True,1.4293871568132541,10,45.297381734332326,1437.907,in_progress,0.0
121,14.0,3.2488981579350082,2.373159584752776,168.7061279105967,-8.04148253425182,1.0,[-8.04148253425182, 1.0],2.838936276407907,False,True,1.5558729563502545,10,45.297381734332326,1437.966,in_progress,0.0
121,15.0,3.1920754575969212,2.3818418823103737,169.27274519253766,30.0,1.0,[30.0, 1.0],2.4651205551931037,False,True,1.6811286993801646,10,45.297381734332326,1438.031,in_progress,0.0
121,16.0,3.1291715432181837,2.387197051884256,170.73786863113793,21.726606604504838,0.5,[21.726606604504838, 0.5],2.1078738853332024,False,True,1.817448640667635,10,45.297381734332326,1438.107,in_progress,0.0
121,17.0,3.0675655151951724,2.388912834294967,172.61977858528462,-30.0,0.5,[-30.0, 0.5],1.8414524972387012,False,True,1.9486941935166286,10,45.297381734332326,1438.169,in_progress,0.0
121,18.0,3.0167709550011073,2.392261748826831,173.37401454923042,-30.0,0.5170793630141503,[-30.0, 0.5170793630141503],1.5334384205173512,False,True,2.0581466666631814,11,45.297381734332326,1438.233,in_progress,0.0
121,19.0,2.974501740479738,2.3968699172609904,173.48568069122328,-4.58727802967789,0.8001451658404173,[-4.58727802967789, 0.8001451658404173],1.8543359678353613,False,True,2.1503959858974993,11,45.297381734332326,1438.308,in_progress,0.0
121,20.0,2.914322615591885,2.4057194207011143,173.06696067330677,-5.287558108600205,0.5,[-5.287558108600205, 0.5],2.262603378588744,False,True,2.283199240517353,11,45.297381734332326,1438.383,in_progress,0.0
121,21.0,2.8657362055754603,2.413462991514676,172.6314887728472,-30.0,0.882674956117039,[-30.0, 0.882674956117039],1.885761998051265,False,True,2.389747434713016,11,45.297381734332326,1438.425,in_progress,0.0
121,22.0,2.80789050742909,2.4267835823325785,171.26469616308958,-30.0,0.6998391664806511,[-30.0, 0.6998391664806511],2.0525338134096187,False,True,2.520452437995123,11,45.297381734332326,1438.485,in_progress,0.0
121,23.0,2.7607858115561443,2.4429276453336004,169.22243083978074,-4.397431195163971,0.6003581854961142,[-4.397431195163971, 0.6003581854961142],1.9481934705428903,False,True,2.6303243688507867,11,45.297381734332326,1438.562,in_progress,0.0
121,24.0,2.713230671940439,2.4612624579385063,167.11990810812745,-20.570292634791855,0.9608501844470557,[-20.570292634791855, 0.9608501844470557],2.16542332246437,False,True,2.7425681945647264,12,45.297381734332326,1438.631,in_progress,0.0
121,25.0,2.66825619937153,2.482406608681805,164.6169307791548,0.4547620349526085,0.6455039248459244,[0.4547620349526085, 0.6455039248459244],2.0479875987473366,False,True,2.8511892059695634,12,45.297381734332326,1438.708,in_progress,0.0
121,26.0,2.61745217236106,2.507933351014464,162.03105465324012,-0.8552340879280322,0.7204798292547043,[-0.8552340879280322, 0.7204798292547043],2.4389799939636045,False,True,2.9749548803079855,12,45.297381734332326,1438.766,in_progress,0.0
121,27.0,2.570447749313498,2.53391786520341,159.71797305793473,-10.620540813571576,1.0,[-10.620540813571576, 1.0],2.446813681246157,False,True,3.0896108618285525,12,45.297381734332326,1438.846,in_progress,0.0
121,28.0,2.511437477129024,2.569052058048507,156.8905869163668,17.33712745401384,0.5,[17.33712745401384, 0.5],2.2781477882974195,False,True,3.237149822761061,12,45.297381734332326,1438.908,in_progress,0.0
121,29.0,2.472289194861281,2.594390184110727,154.9992488142181,15.202093179155,1.0,[15.202093179155, 1.0],2.0428031541466485,False,True,3.3363731933728853,12,45.297381734332326,1438.96,in_progress,0.0
121,30.0,2.4172651556806533,2.6285733121328314,153.22818550958374,-17.29379694644382,0.5988206928169925,[-17.29379694644382, 0.5988206928169925],2.303743172298367,False,True,3.4748874274808106,13,45.297381734332326,1439.036,in_progress,0.0
121,31.0,2.3768975381381527,2.657721667463626,151.37536620575983,-8.852020245186463,0.7348441634076741,[-8.852020245186463, 0.7348441634076741],2.0133415913156125,False,True,3.5792015909708708,13,45.297381734332326,1439.105,in_progress,0.0
121,32.0,2.336133842329076,2.6866236698186947,150.03299573732775,30.0,0.9387578975118436,[30.0, 0.9387578975118436],1.9680025965461092,False,True,3.6835625395384515,13,45.297381734332326,1439.168,in_progress,0.0
121,33.0,2.287064766708277,2.719550712439627,149.13194369509094,12.64505829067761,0.864916802451514,[12.64505829067761, 0.864916802451514],2.5507834871063086,False,True,3.8091232059326394,13,45.297381734332326,1439.236,in_progress,0.0
121,34.0,2.2307327237314176,2.7511468923018914,149.52802699409145,12.785352104626277,0.5579242459207019,[12.785352104626277, 0.5579242459207019],2.381014430651919,False,True,3.9490091487236993,13,45.297381734332326,1439.307,in_progress,0.0
121,35.0,2.1845505997595045,2.7785794066542464,149.4241096340468,-7.7631761693097445,0.9272117885737209,[-7.7631761693097445, 0.9272117885737209],2.4765758878146586,False,True,4.064740348755695,14,45.297381734332326,1439.371,in_progress,0.0
121,36.0,2.1323692224997948,2.811846842901751,148.88497889951444,27.219111896526485,1.0,[27.219111896526485, 1.0],2.6574155142225777,False,True,4.197064847319315,14,45.297381734332326,1439.424,in_progress,0.0
121,37.0,2.085627694280047,2.8397905840035436,148.96592312216737,30.0,0.776651786669838,[30.0, 0.776651786669838],2.0758174572079366,False,True,4.314320744790044,14,45.297381734332326,1439.486,in_progress,0.0
121,38.0,2.0225339640792255,2.866560779892696,151.13930877790511,-30.0,0.5,[-30.0, 0.5],2.2672876758524905,False,True,4.467057686682326,14,45.297381734332326,1439.58,in_progress,0.0
121,39.0,1.962111987276908,2.890431578671911,153.29484351049243,-10.307268259893135,0.9748542026216582,[-10.307268259893135, 0.9748542026216582],3.1129371653371893,False,True,4.610355591962676,14,45.297381734332326,1439.642,in_progress,0.0
121,40.0,1.91787727847546,2.910264016045068,153.80903235949535,12.251238976131816,0.5278998851497327,[12.251238976131816, 0.5278998851497327],1.8101631559651998,False,True,4.716972288763764,15,45.297381734332326,1439.71,in_progress,0.0
121,41.0,1.8644926819452714,2.930027952609027,155.19840283861498,-0.6258947374352353,0.6047272216438391,[-0.6258947374352353, 0.6047272216438391],2.4502876612603592,False,True,4.842618295826955,15,45.297381734332326,1439.782,in_progress,0.0
121,42.0,1.8197340754205493,2.9453623397136184,156.33298707112684,30.0,1.0,[30.0, 1.0],2.0792339531416744,False,True,4.947065922783242,15,45.297381734332326,1439.832,in_progress,0.0
121,43.0,1.7838261120374685,2.9566101158035707,157.32914355672335,-11.481319017090925,1.0,[-11.481319017090925, 1.0],1.9416558041572174,False,True,5.034482463749139,15,45.297381734332326,1439.901,in_progress,0.0
121,44.0,1.7327229186403532,2.9729578178166665,158.3429075292099,2.1853119183650733,0.7815314940012934,[2.1853119183650733, 0.7815314940012934],2.4860163235143213,False,True,5.152707508110687,15,45.297381734332326,1439.971,in_progress,0.0
121,45.0,1.6728878916902794,2.9906431073378688,159.62387421364966,-10.566369678915596,1.0,[-10.566369678915596, 1.0],2.993381428924748,False,True,5.289967843364007,15,45.297381734332326,1440.04,in_progress,0.0
121,46.0,1.6067673855546831,3.0094520184201285,160.78710448614612,3.1939955219051654,0.7079045913682325,[3.1939955219051654, 0.7079045913682325],3.001300037035382,False,True,5.441059167277692,16,45.297381734332326,1440.098,in_progress,0.0
121,47.0,1.5480999319877935,3.0252454913909883,161.77640834097275,23.22123530826054,0.8494628126769883,[23.22123530826054, 0.8494628126769883],2.526308439030781,False,True,5.574402803084924,16,45.297381734332326,1440.156,in_progress,0.0
121,48.0,1.4888542691155555,3.039402455939757,162.8979639226597,9.2731331256634,0.8316922876673782,[9.2731331256634, 0.8316922876673782],2.7740730574951376,False,True,5.709876870686233,16,45.297381734332326,1440.248,in_progress,0.0
121,49.0,1.4334330100261967,3.049685572665957,164.37911876587447,26.18101058814753,1.0,[26.18101058814753, 1.0],2.4026604784645063,False,True,5.831042572155173,16,45.297381734332326,1440.31,in_progress,0.0
121,50.0,1.3704714875172002,3.055147214523651,167.03481632525,7.1274799431307585,0.8252997511305781,[7.1274799431307585, 0.8252997511305781],2.650179651069594,False,True,5.963177844815573,16,45.297381734332326,1440.36,in_progress,0.0
121,51.0,1.2987383177416982,3.0574372756991908,170.08712281412554,30.0,0.7366380041085495,[30.0, 0.7366380041085495],2.3828116472197465,False,True,6.110235129739006,17,45.297381734332326,1440.438,in_progress,0.0
121,52.0,1.244179606896379,3.055034613617908,172.82845948737702,5.054677542818723,0.8576150804353715,[5.054677542818723, 0.8576150804353715],2.2143102332519957,False,True,6.218409066138382,17,45.297381734332326,1440.512,in_progress,0.0
121,53.0,1.1812137188786478,3.0489414267676493,175.92903860025996,-30.0,0.8295266394308161,[-30.0, 0.8295266394308161],2.0537776727083417,False,True,6.340308021889353,17,45.297381734332326,1440.574,in_progress,0.0
121,54.0,1.118957576573894,3.0416146564715403,178.57943420214895,-9.440430337756524,0.6375506286659689,[-9.440430337756524, 0.6375506286659689],2.005423360011569,False,True,6.457121412937568,17,45.297381734332326,1440.644,in_progress,0.0
121,55.0,1.0655856376574813,3.0369194578296317,179.9767285442017,-30.0,1.0,[-30.0, 1.0],1.8467117774227781,False,True,6.560323452951673,17,45.297381734332326,1440.699,in_progress,0.0
121,56.0,1.0002298580438407,3.0382672001025655,179.64132527143494,3.466890001233331,1.0,[3.466890001233331, 1.0],2.772713334209436,False,True,6.693125550582719,18,45.297381734332326,1440.777,in_progress,0.0
121,57.0,0.9360076913310437,3.040653382001595,179.1838777929188,-19.048038986494653,0.7373328938906751,[-19.048038986494653, 0.7373328938906751],2.1371391538151783,False,True,6.8245858082941995,18,45.297381734332326,1440.833,in_progress,0.0
121,58.0,0.8762955245209372,3.0430335466332394,178.86517725168648,-30.0,1.0,[-30.0, 1.0],2.1277764437160736,False,True,6.94696058475544,18,45.297381734332326,1440.907,in_progress,0.0
121,59.0,0.7992037638702978,3.054137537170115,176.74486547208542,-30.0,0.8693292360366195,[-30.0, 0.8693292360366195],2.517110248205482,False,True,7.105526974053013,18,45.297381734332326,1440.96,in_progress,0.0
121,60.0,0.7329005783761646,3.0687704301230125,174.30797684124593,-30.0,0.7250036102797829,[-30.0, 0.7250036102797829],2.078102206939198,False,True,7.251875281228835,18,45.297381734332326,1441.054,in_progress,0.0
121,61.0,0.6711302008246306,3.092379042645934,170.3586530699584,-30.0,0.6991385424268005,[-30.0, 0.6991385424268005],2.025712382601201,False,True,7.39750337497336,19,45.297381734332326,1441.098,in_progress,0.0
121,62.0,0.6188442308178486,3.1169360495164256,166.75853541382514,-13.368764677551312,0.5,[-13.368764677551312, 0.5],1.8011350867555607,False,True,7.525027750305156,19,45.297381734332326,1441.159,in_progress,0.0
121,63.0,0.5767627849370516,3.1431814293006846,163.02353778688945,-24.571578160490184,0.7657488462139876,[-24.571578160490184, 0.7657488462139876],1.683298807254086,False,True,7.633695545564821,19,45.297381734332326,1441.252,in_progress,0.0
121,64.0,0.5360236735348973,3.1704730137298607,159.6877020887648,16.368764089458324,1.0,[16.368764089458324, 1.0],1.9053311092855763,False,True,7.734340680674766,19,45.297381734332326,1441.302,in_progress,0.0
121,65.0,0.49250617413962505,3.2026586358597875,156.18727627070894,-2.2079617146839468,0.7096092590843772,[-2.2079617146839468, 0.7096092590843772],2.0934708250621967,False,True,7.851678693803139,19,45.297381734332326,1441.376,in_progress,0.0
121,66.0,0.44787353672806407,3.2394560367229155,152.5495055176092,-18.003552290376017,0.6556905896982874,[-18.003552290376017, 0.6556905896982874],1.9004968345327913,False,True,7.9756348579223495,19,45.297381734332326,1441.426,in_progress,0.0
121,67.0,0.4083820884275767,3.2768313488403873,149.0703536671039,-30.0,0.9402136238649275,[-30.0, 0.9402136238649275],1.9356196266742858,False,True,8.089905784418336,20,45.297381734332326,1441.508,in_progress,0.0
121,68.0,0.36790254093518926,3.3260049512420284,144.2337594135849,27.87163078163458,1.0,[27.87163078163458, 1.0],2.317891175364926,False,True,8.217395085292724,20,45.297381734332326,1441.578,in_progress,0.0
121,69.0,0.3313970009473066,3.3764307048365527,139.7492548800609,6.519134655615915,0.7696520184171993,[6.519134655615915, 0.7696520184171993],2.280099429517816,False,True,8.33816602558665,20,45.297381734332326,1441.637,in_progress,0.0
121,70.0,0.2928000481636977,3.4289248452549446,136.31355527519065,25.38558182758863,0.5140064680221843,[25.38558182758863, 0.5140064680221843],1.7617757019087055,False,True,8.4620796010027,20,45.297381734332326,1441.707,in_progress,0.0
121,71.0,0.26477935862236945,3.4692307296314784,134.0360736128736,8.82922140428471,0.7541562001562375,[8.82922140428471, 0.7541562001562375],1.7838004693969645,False,True,8.55689771999515,20,45.297381734332326,1441.772,in_progress,0.0
121,72.0,0.2281230673594417,3.5168247085724267,132.49538531836492,30.0,0.7292872367562936,[30.0, 0.7292872367562936],1.8976512555340195,False,True,8.675928267388402,20,45.297381734332326,1441.839,in_progress,0.0
121,73.0,0.19983212345917678,3.551980701297001,131.83180291201114,30.0,0.5,[30.0, 0.5],1.26520134728731,False,True,8.766256460743312,21,45.297381734332326,1441.89,in_progress,0.0
121,74.0,0.16534679283466228,3.586825050068672,132.41953234282943,30.0,0.6769423461096893,[30.0, 0.6769423461096893],1.6467301698637578,False,True,8.868547196673166,21,45.297381734332326,1441.97,in_progress,0.0
121,75.0,0.1311003559621435,3.616254276534449,133.67358556681083,28.586409438841095,0.6464936516099347,[28.586409438841095, 0.6464936516099347],1.5618784968414712,False,True,8.965080946011755,21,45.297381734332326,1442.034,in_progress,0.0
121,76.0,0.0939471705927561,3.645911814867082,135.13104894036795,-7.773514769718766,0.5,[-7.773514769718766, 0.5],1.7812539513788344,False,True,9.067304581279165,21,45.297381734332326,1442.102,in_progress,0.0
121,77.0,0.05537981719632075,3.67681489288168,136.37425628544094,30.0,0.5769639665486765,[30.0, 0.5769639665486765],1.6439128132765932,False,True,9.174031960227817,21,45.297381734332326,1442.162,in_progress,0.0
121,78.0,0.022792372245857673,3.69991011796622,137.75038357343615,-5.768834710896332,0.7759148076529194,[-5.768834710896332, 0.7759148076529194],1.7695573462002894,False,True,9.26121663845712,21,45.297381734332326,1442.241,in_progress,0.0
121,79.0,-0.014189109129756114,3.7251986965944215,139.1259610444341,30.0,0.5,[30.0, 0.5],1.4062036875855368,False,True,9.359243036102983,22,45.297381734332326,1442.307,in_progress,0.0
121,80.0,-0.06377580108300697,3.7530135341127537,141.75565157489928,12.650244649797301,0.8405314206292935,[12.650244649797301, 0.8405314206292935],2.5451754270754154,False,True,9.484632539009679,22,45.297381734332326,1442.363,in_progress,0.0
121,81.0,-0.11136966837841239,3.777806497874337,144.03666339091137,-2.4322731346355084,0.6382217675634932,[-2.4322731346355084, 0.6382217675634932],2.344303230688701,False,True,9.603092523711885,22,45.297381734332326,1442.438,in_progress,0.0
121,82.0,-0.154355241006419,3.8001967347870287,145.77648532787478,30.0,0.5607124888044515,[30.0, 0.5607124888044515],1.6758120262427416,False,True,9.710268996116449,22,45.297381734332326,1442.515,in_progress,0.0
121,83.0,-0.206268470472868,3.8228070923359274,148.22243514768417,30.0,0.9613510293301547,[30.0, 0.9613510293301547],2.43048364370114,False,True,9.835019977124198,22,45.297381734332326,1442.584,in_progress,0.0
