episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,11.0,5.671484104936664,1.7691306573314212,156.99325789955367,-4.453865469339423,0.5,[-4.453865469339423, 0.5],1.9259165048048477,False,True,1.048522133605618,2,45.297381734332326,794.6,in_progress,0.0
80,12.0,5.629640562599276,1.7926105571377788,155.74748981104753,1.1766519655679417,1.0,[1.1766519655679417, 1.0],2.4644927372915215,False,True,1.1515388759421474,2,45.297381734332326,794.673,in_progress,0.0
80,13.0,5.580649196106506,1.8189782432751547,154.8277029241677,-26.52231014349751,0.5115137024003626,[-26.52231014349751, 0.5115137024003626],1.9349648045679024,False,True,1.2714763710198231,2,45.297381734332326,794.769,in_progress,0.0
80,14.0,5.54142049675802,1.8433507897873116,153.5934483586072,19.57781703086858,0.6311713406530688,[19.57781703086858, 0.6311713406530688],1.7813793101301465,False,True,1.3697509996852548,2,45.297381734332326,794.808,in_progress,0.0
80,15.0,5.509005912982241,1.8634483092728937,152.7361996739549,-23.167796563463316,1.0,[-23.167796563463316, 1.0],1.7130048234033923,False,True,1.4507424237887039,2,45.297381734332326,794.888,in_progress,0.0
80,16.0,5.452449935558415,1.9012556973966326,150.91377834729124,-28.903576644550338,0.9441983345827192,[-28.903576644550338, 0.9441983345827192],2.7648349997624204,False,True,1.593715773944288,2,45.297381734332326,794.947,in_progress,0.0
80,17.0,5.412605606365925,1.9327727546551907,148.97475522161773,30.0,1.0,[30.0, 1.0],2.022395782935693,False,True,1.6974009583235388,3,45.297381734332326,795.009,in_progress,0.0
80,18.0,5.357550946836034,1.9791024152703978,146.42894568733445,20.274218793213464,1.0,[20.274218793213464, 1.0],3.0247039995862686,False,True,1.842353141731337,3,45.297381734332326,795.098,in_progress,0.0
80,19.0,5.304869122581212,2.0228328988661133,144.78674400523147,30.0,1.0,[30.0, 1.0],2.7032185360818866,False,True,1.9806928014524783,3,45.297381734332326,795.168,in_progress,0.0
80,20.0,5.238101592977562,2.06607305069995,145.4384469075985,30.0,0.5625352119523723,[30.0, 0.5625352119523723],2.503612739011055,False,True,2.149268130623044,3,45.297381734332326,795.218,in_progress,0.0
80,21.0,5.195656111153939,2.088420656048841,146.70273361834984,13.791072962810425,0.5,[13.791072962810425, 0.5],1.6583773475310142,False,True,2.252947011519006,3,45.297381734332326,795.274,in_progress,0.0
80,22.0,5.140935832079404,2.114995551160809,148.50538936325842,-7.333527585328461,0.6888589939141543,[-7.333527585328461, 0.6888589939141543],2.4605836508649066,False,True,2.3852471569239047,4,45.297381734332326,795.359,in_progress,0.0
80,23.0,5.097484344436899,2.1340180653452783,150.0088113668788,21.38933284752426,0.6889276153496868,[21.38933284752426, 0.6889276153496868],1.761935125760676,False,True,2.48903538642697,4,45.297381734332326,795.419,in_progress,0.0
80,24.0,5.045061469088231,2.1553085745231813,151.79194436292966,30.0,0.7064790835942426,[30.0, 0.7064790835942426],2.004624525832694,False,True,2.613241820922068,4,45.297381734332326,795.481,in_progress,0.0
80,25.0,5.00533541516903,2.167032867347634,153.78454565571764,30.0,1.0,[30.0, 1.0],1.741785818580371,False,True,2.7045373568849578,4,45.297381734332326,795.541,in_progress,0.0
80,26.0,4.954941406558677,2.1785307397918463,156.52755577403684,-3.3904990720335597,0.5506539853525743,[-3.3904990720335597, 0.5506539853525743],2.0337889241419673,False,True,2.818475589010885,4,45.297381734332326,795.606,in_progress,0.0
80,27.0,4.887480157445248,2.18854248905555,160.4937213168306,26.349439828595976,0.8508145755906054,[26.349439828595976, 0.8508145755906054],2.656221851011037,False,True,2.9677279432290526,4,45.297381734332326,795.686,in_progress,0.0
80,28.0,4.82730345947091,2.195229338777711,163.6022482655949,13.309260525900285,0.663633249364461,[13.309260525900285, 0.663633249364461],2.354206261245992,False,True,3.099498399267497,5,45.297381734332326,795.734,in_progress,0.0
80,29.0,4.769534619354529,2.1960280767246676,167.18520596807787,11.181247881376905,0.5,[11.181247881376905, 0.5],2.0705567757856347,False,True,3.2225760109090276,5,45.297381734332326,795.816,in_progress,0.0
80,30.0,4.71958497583038,2.1955281574321988,169.8819624813857,-30.0,0.7093604268443003,[-30.0, 0.7093604268443003],1.7715669960103853,False,True,3.328270188067549,5,45.297381734332326,795.883,in_progress,0.0
80,31.0,4.65953504627998,2.198838688333606,171.57584225244184,-13.995759770425352,0.5,[-13.995759770425352, 0.5],2.167575655708026,False,True,3.4580571236079725,5,45.297381734332326,795.945,in_progress,0.0
80,32.0,4.620182675436872,2.2014993640858833,172.35314915624664,-15.552322362932355,0.7324677176548369,[-15.552322362932355, 0.7324677176548369],1.5949853838809271,False,True,3.543169843555104,5,45.297381734332326,796.02,in_progress,0.0
80,33.0,4.576461229646515,2.2062741706800635,172.617266054688,-29.99872930372652,0.5787307923860562,[-29.99872930372652, 0.5787307923860562],1.4538051303408215,False,True,3.638842337008464,5,45.297381734332326,796.083,in_progress,0.0
80,34.0,4.5228485572480785,2.2170747014825536,171.73675610594725,-0.5252784998438393,0.5696699536459526,[-0.5252784998438393, 0.5696699536459526],2.2990930185765706,False,True,3.759177903293572,6,45.297381734332326,796.155,in_progress,0.0
80,35.0,4.4773014046578,2.227825677729184,170.76421166384802,-1.8636367411130443,1.0,[-1.8636367411130443, 1.0],2.426071576555661,False,True,3.8623716982966285,6,45.297381734332326,796.2,in_progress,0.0
80,36.0,4.4307505332260675,2.2416588372135937,169.33202750887375,-30.0,0.7591248881556651,[-30.0, 0.7591248881556651],1.8990326895364338,False,True,3.969576360116784,6,45.297381734332326,796.268,in_progress,0.0
80,37.0,4.371088131852328,2.262220987840673,167.2448452990679,-30.0,0.6747298491787402,[-30.0, 0.6747298491787402],2.340234850339808,False,True,4.1092526881123685,6,45.297381734332326,796.344,in_progress,0.0
80,38.0,4.326744873474443,2.2836244941754997,164.6480415494698,30.0,0.5354762230405147,[30.0, 0.5354762230405147],1.6148356708136469,False,True,4.216424037042299,6,45.297381734332326,796.418,in_progress,0.0
80,39.0,4.279635954818759,2.309767927788027,161.67165674750171,-30.0,0.8036751542917996,[-30.0, 0.8036751542917996],2.022715407222372,False,True,4.3323696227832125,6,45.297381734332326,796.488,in_progress,0.0
80,40.0,4.239255551468801,2.3326348237772394,159.52498204843718,-30.0,0.8218484443725351,[-30.0, 0.8218484443725351],1.7786828899613896,False,True,4.432035646161158,7,45.297381734332326,796.53,in_progress,0.0
80,41.0,4.185915103490072,2.3674079555703815,156.39796898538862,30.0,0.5442598369379541,[30.0, 0.5442598369379541],2.0397810703920216,False,True,4.566492722262391,7,45.297381734332326,796.61,in_progress,0.0
80,42.0,4.142308558400983,2.398098609878698,153.9448617920278,30.0,0.5,[30.0, 0.5],1.6400731937762927,False,True,4.67867036984898,7,45.297381734332326,796.662,in_progress,0.0
80,43.0,4.098139652844779,2.4242355159204556,153.0069304783517,24.18209083351875,0.8283869391324294,[24.18209083351875, 0.8283869391324294],2.023299918150701,False,True,4.788427442214185,7,45.297381734332326,796.744,in_progress,0.0
80,44.0,4.0553739308740475,2.4465168332248775,152.88837794037954,-10.109836758142656,0.5512869601837024,[-10.109836758142656, 0.5512869601837024],1.792615908904145,False,True,4.8928293780483045,7,45.297381734332326,796.823,in_progress,0.0
80,45.0,4.0182263715019975,2.468157766859032,152.3601018077836,15.451725095348493,0.8622198082750743,[15.451725095348493, 0.8622198082750743],1.7868863286455792,False,True,4.9849281756634,7,45.297381734332326,796.861,in_progress,0.0
80,46.0,3.9694754390491136,2.496898807819885,151.7070992420734,16.665930341370455,0.6528139875365698,[16.665930341370455, 0.6528139875365698],2.0978339991545454,False,True,5.1060050592635315,8,45.297381734332326,796.944,in_progress,0.0
80,47.0,3.929124150890393,2.5154240193762996,152.41140787063063,-3.9233592831980673,0.7100992356720974,[-3.9233592831980673, 0.7100992356720974],1.898692628359398,False,True,5.202969958628988,8,45.297381734332326,797.004,in_progress,0.0
80,48.0,3.8845591514144813,2.5353156107111223,153.05528120091986,-24.19949202583977,0.5196339018831544,[-24.19949202583977, 0.5196339018831544],1.6169448361495524,False,True,5.309709625588907,8,45.297381734332326,797.084,in_progress,0.0
80,49.0,3.842858767521145,2.554950509739296,153.44754685984924,-24.369794813414757,1.0,[-24.369794813414757, 1.0],2.037080209957051,False,True,5.412408337757182,8,45.297381734332326,797.162,in_progress,0.0
80,50.0,3.791698017002069,2.5879610408996103,151.8836758366785,4.036293161500872,0.9669829845508834,[4.036293161500872, 0.9669829845508834],2.8035244517110836,False,True,5.541360661217049,8,45.297381734332326,797.21,in_progress,0.0
80,51.0,3.738462046802874,2.624645752678158,150.18583993055734,30.0,0.7332664597468791,[30.0, 0.7332664597468791],2.1642818396247963,False,True,5.6770027887177745,9,45.297381734332326,797.28,in_progress,0.0
80,52.0,3.69635507690425,2.6493251584386077,150.06433758726874,-7.072776927103014,1.0,[-7.072776927103014, 1.0],2.2569601181108596,False,True,5.781579294558602,9,45.297381734332326,797.33,in_progress,0.0
80,53.0,3.6405471863158545,2.6798836714873544,150.33189177910052,30.0,1.0,[30.0, 1.0],2.5712230392208046,False,True,5.918839124758957,9,45.297381734332326,797.425,in_progress,0.0
80,54.0,3.5761714160087616,2.715334285852373,150.52621582695224,30.0,1.0,[30.0, 1.0],3.0149940523726677,False,True,6.08112004743985,9,45.297381734332326,797.483,in_progress,0.0
80,55.0,3.510308834763174,2.744064307168989,152.17452323247073,-11.967201477329933,0.7794921452329635,[-11.967201477329933, 0.7794921452329635],2.8949183942947956,False,True,6.238617889823494,9,45.297381734332326,797.553,in_progress,0.0
80,56.0,3.4509298408584925,2.7645787451264345,154.3384383273204,24.557048654749337,0.7744319289686599,[24.557048654749337, 0.7744319289686599],2.334442379139676,False,True,6.377191319528265,10,45.297381734332326,797.627,in_progress,0.0
80,57.0,3.3914118256193797,2.7835148274554538,156.3064794533059,30.0,0.713793589069851,[30.0, 0.713793589069851],2.170175921549633,False,True,6.515056681558298,10,45.297381734332326,797.679,in_progress,0.0
80,58.0,3.3405284715862553,2.794797105813755,158.6384520658537,26.47006801061147,0.5,[26.47006801061147, 0.5],1.6233304911094917,False,True,6.629806080200298,10,45.297381734332326,797.744,in_progress,0.0
80,59.0,3.290987205311936,2.7996210678671782,161.86138477720218,3.918375196802323,0.5,[3.918375196802323, 0.5],1.8759292772217364,False,True,6.739933451109492,10,45.297381734332326,797.831,in_progress,0.0
80,60.0,3.246130227948082,2.8014627684664086,164.76726086092546,-29.705437332218306,0.6657581744316305,[-29.705437332218306, 0.6657581744316305],1.4851111303038682,False,True,6.835876481344064,10,45.297381734332326,797.882,in_progress,0.0
80,61.0,3.211482562888138,2.803841413597706,166.40165430028742,-26.697940696040693,1.0,[-26.697940696040693, 1.0],1.4307314267291638,False,True,6.910595953318399,10,45.297381734332326,797.937,in_progress,0.0
80,62.0,3.167307775707528,2.8087983827694707,167.7068090617218,15.330717108437021,0.5,[15.330717108437021, 0.5],1.5126516790222877,False,True,7.0070944437398985,11,45.297381734332326,798.019,in_progress,0.0
80,63.0,3.1194745357610514,2.8149716277101016,168.6251957896948,13.985584645390311,0.6394214350021434,[13.985584645390311, 0.6394214350021434],1.8397691579351707,False,True,7.112101131759295,11,45.297381734332326,798.064,in_progress,0.0
80,64.0,3.07149479433013,2.819287136049427,169.83459327871637,9.340562210534642,0.7914365825484435,[9.340562210534642, 0.7914365825484435],2.0672473971374523,False,True,7.216226660723056,11,45.297381734332326,798.147,in_progress,0.0
80,65.0,3.0137283167963496,2.824093920374658,171.04124474377744,-21.49140572505045,0.7599947604727542,[-21.49140572505045, 0.7599947604727542],2.3214271796639006,False,True,7.343888277261781,11,45.297381734332326,798.21,in_progress,0.0
80,66.0,2.963389985333063,2.828709543297687,171.75140846565736,-3.8221587920347595,0.5,[-3.8221587920347595, 0.5],1.9439827672645575,False,True,7.453103769884914,11,45.297381734332326,798.271,in_progress,0.0
80,67.0,2.9124141225236433,2.835814768219292,171.8399808946839,10.006402697015922,0.5,[10.006402697015922, 0.5],1.8938491613506652,False,True,7.565279838576974,11,45.297381734332326,798.337,in_progress,0.0
80,68.0,2.871607556425508,2.8394547296233834,172.36667289233858,-15.407640103455625,1.0,[-15.407640103455625, 1.0],1.8732290805580845,False,True,7.6537489703814785,11,45.297381734332326,798.408,in_progress,0.0
80,69.0,2.8216254990363887,2.844895565385502,172.59993416725663,-11.560228904509337,0.8278788452005544,[-11.560228904509337, 0.8278788452005544],2.214378843002003,False,True,7.7627480882847655,12,45.297381734332326,798.486,in_progress,0.0
80,70.0,2.770296547989937,2.8501206020556067,172.89709542143734,12.070981799000542,0.5,[12.070981799000542, 0.5],1.9323785229487103,False,True,7.874449322637587,12,45.297381734332326,798.547,in_progress,0.0
80,71.0,2.718426089502586,2.852836371466914,173.7711758440538,3.3724940110614767,0.5,[3.3724940110614767, 0.5],2.0687329009143642,False,True,7.985665155593493,12,45.297381734332326,798.608,in_progress,0.0
80,72.0,2.6782457245400617,2.855710067208401,174.13386078157302,11.298691698525218,0.8872665929458553,[11.298691698525218, 0.8872665929458553],1.9342396331607172,False,True,8.075657640727764,12,45.297381734332326,798.681,in_progress,0.0
80,73.0,2.6359990496033525,2.8576065137456355,174.61253429302408,-30.0,0.5,[-30.0, 0.5],1.3673273171606362,False,True,8.165884723704348,12,45.297381734332326,798.723,in_progress,0.0
80,74.0,2.599865890155947,2.859787570891424,174.9239141964224,-30.0,1.0,[-30.0, 1.0],1.547007133701222,False,True,8.243425209308807,12,45.297381734332326,798.82,in_progress,0.0
80,75.0,2.551783666444171,2.865123976470345,174.63529459732527,13.330478651698677,0.5,[13.330478651698677, 0.5],1.779702187918985,False,True,8.348219650549012,13,45.297381734332326,798.885,in_progress,0.0
80,76.0,2.515616324574472,2.870016314686225,174.29401160764368,-30.0,0.5,[-30.0, 0.5],1.2098481416689857,False,True,8.427627351144487,13,45.297381734332326,798.971,in_progress,0.0
80,77.0,2.472626461611214,2.877796308747264,173.5252922874585,-14.045920208234238,0.7558341804128692,[-14.045920208234238, 0.7558341804128692],1.9307221297337576,False,True,8.523315273253157,13,45.297381734332326,799.006,in_progress,0.0
80,78.0,2.435643318320853,2.8869066430800077,172.32460711629858,-30.0,1.0,[-30.0, 1.0],1.7540834078985483,False,True,8.607233921130579,13,45.297381734332326,799.067,in_progress,0.0
80,79.0,2.3964961484828478,2.8997187610398214,170.51941363684927,24.978084912313584,0.9785976003297414,[24.978084912313584, 0.9785976003297414],2.044184743682082,False,True,8.70320779224039,13,45.297381734332326,799.133,in_progress,0.0
80,80.0,2.350072833115262,2.915890746891951,168.5378870429363,-30.0,0.5,[-30.0, 0.5],1.6833311724705702,False,True,8.811714386458465,13,45.297381734332326,799.225,in_progress,0.0
80,81.0,2.28931478706613,2.9375002676732316,166.43690568834424,-30.0,1.0,[-30.0, 1.0],2.8372655210677995,False,True,8.954030722703928,13,45.297381734332326,799.261,in_progress,0.0
80,82.0,2.2447143227546142,2.958414038587684,164.13247750888587,22.82787207343995,0.7215468198700853,[22.82787207343995, 0.7215468198700853],1.970552553968291,False,True,9.061968030498612,14,45.297381734332326,799.364,in_progress,0.0
80,83.0,2.1923594704022302,2.982516360486172,162.1257409895623,0.9263598453133177,1.0,[0.9263598453133177, 1.0],3.0679453107549604,False,True,9.18836440306121,14,45.297381734332326,799.408,in_progress,0.0
80,84.0,2.15472584027015,2.9988005763601717,161.16588876050793,-7.260334630406465,0.917904445831255,[-7.260334630406465, 0.917904445831255],2.0664069303990558,False,True,9.27850577966442,14,45.297381734332326,799.476,in_progress,0.0
80,85.0,2.101640453280798,3.0265890840043626,159.06640209620738,10.312220613310366,0.926097108242584,[10.312220613310366, 0.926097108242584],3.1301740254810695,False,True,9.418142540376518,14,45.297381734332326,799.539,in_progress,0.0
80,86.0,2.049066290028182,3.0552894976629332,157.2112337782816,-23.654184324518642,0.6001139725862066,[-23.654184324518642, 0.6001139725862066],2.2147782676944336,False,True,9.54857839299761,14,45.297381734332326,799.618,in_progress,0.0
80,87.0,1.9958065828376266,3.086755784121703,155.30189987431226,30.0,0.5,[30.0, 0.5],1.9903450071022726,False,True,9.682449214394302,15,45.297381734332326,799.67,in_progress,0.0
80,88.0,1.9511935545515446,3.1139397559471838,153.88874666883285,-5.384425770937476,0.5631063702616401,[-5.384425770937476, 0.5631063702616401],2.1372835108126855,False,True,9.79518527416461,15,45.297381734332326,799.762,in_progress,0.0
80,89.0,1.9100122172212126,3.1396479011643166,152.76025583101622,-30.0,0.6914998813535402,[-30.0, 0.6914998813535402],1.8181772912418284,False,True,9.89969560588131,15,45.297381734332326,799.832,in_progress,0.0
80,90.0,1.874443545919901,3.1640270349599993,151.48906305434105,30.0,0.8376523145132677,[30.0, 0.8376523145132677],1.7315023183850056,False,True,9.991538981560094,15,45.297381734332326,799.884,in_progress,0.0
80,91.0,1.8381484491405633,3.19092785502051,149.97241907481768,7.609414149572814,1.0,[7.609414149572814, 1.0],2.738799262080344,False,True,10.11031824321425,15,45.297381734332326,799.934,in_progress,0.0
80,92.0,1.794432062514293,3.2225207155452535,148.7102036213487,30.0,0.7603912769804615,[30.0, 0.7603912769804615],2.0137394920541136,False,True,10.225551394235277,15,45.297381734332326,799.993,in_progress,0.0
80,93.0,1.740732560793783,3.254708579167677,148.79962408213916,30.0,0.7258687635956804,[30.0, 0.7258687635956804],2.2920311585094084,False,True,10.361799640756908,16,45.297381734332326,800.067,in_progress,0.0
80,94.0,1.6863449674983961,3.2817878403261256,149.94223803862286,30.0,1.0,[30.0, 1.0],2.659533888353975,False,True,10.495373563685325,16,45.297381734332326,800.132,in_progress,0.0
80,95.0,1.6424133925620799,3.2996333339336656,151.46002693992256,-1.664492054223743,0.6928439173676535,[-1.664492054223743, 0.6928439173676535],2.151942651840902,False,True,10.600043236737715,16,45.297381734332326,800.211,in_progress,0.0
80,96.0,1.5849586013402086,3.318396720311488,153.94329031841525,-25.683995887307148,0.7133187435724482,[-25.683995887307148, 0.7133187435724482],2.899504394124097,False,True,10.762949163521023,16,45.297381734332326,800.266,in_progress,0.0
80,97.0,1.5409673167358287,3.334024879015098,155.16489143951443,-2.1358984502314655,0.5,[-2.1358984502314655, 0.5],1.8959347191059073,False,True,10.86574547982345,16,45.297381734332326,800.349,in_progress,0.0
80,98.0,1.5007203268524338,3.34961641961861,155.8238055577897,-26.151636142809608,0.5889756267880085,[-26.151636142809608, 0.5889756267880085],1.530002842785968,False,True,10.960939287328525,16,45.297381734332326,800.393,in_progress,0.0
80,99.0,1.4586638934161804,3.367620811235831,156.00928540556393,-30.0,0.6119920977965181,[-30.0, 0.6119920977965181],1.5881002489594238,False,True,11.061930709412335,17,45.297381734332326,800.474,in_progress,0.0
80,100.0,1.4189543404464955,3.3870735492926825,155.6459347406329,-3.447748111434926,0.6193521064942399,[-3.447748111434926, 0.6193521064942399],1.8908949113444993,False,True,11.159461500695942,17,45.297381734332326,800.563,in_progress,0.0
80,101.0,1.3795390510358514,3.4098396990617075,154.61816573727538,-22.55870180178195,0.946528641279854,[-22.55870180178195, 0.946528641279854],2.040397310429873,False,True,11.259335215565685,17,45.297381734332326,800.609,in_progress,0.0
80,102.0,1.3473635821887684,3.4283483117216242,153.8846604215709,-10.190879216638432,0.6501359712162026,[-10.190879216638432, 0.6501359712162026],1.6790393550927556,False,True,11.347519067109817,17,45.297381734332326,800.671,in_progress,0.0
80,103.0,1.3069170566638826,3.4558656296355337,152.3349921286767,8.877459220935663,0.913138066985805,[8.877459220935663, 0.913138066985805],2.3068753211683464,False,True,11.45387188145756,17,45.297381734332326,800.744,in_progress,0.0
80,104.0,1.2747045807394561,3.478572075561396,151.10499100585793,3.87150872264845,0.5,[3.87150872264845, 0.5],1.5351651984732124,False,True,11.539289971098034,17,45.297381734332326,800.823,in_progress,0.0
80,105.0,1.234387801733618,3.5080229231325286,149.67435366126887,23.389577185078615,1.0,[23.389577185078615, 1.0],2.177059880963368,False,True,11.64713268952485,17,45.297381734332326,800.881,in_progress,0.0
80,106.0,1.1965061138301063,3.5309664913680012,149.43619465057265,8.195238928455737,1.0,[8.195238928455737, 1.0],2.137488512623799,False,True,11.744179417674008,18,45.297381734332326,800.944,in_progress,0.0
80,107.0,1.154787432639594,3.5550671209910156,149.50917289240869,-30.0,1.0,[-30.0, 1.0],2.0626787856995246,False,True,11.849999112375881,18,45.297381734332326,801.024,in_progress,0.0
80,108.0,1.103789128285023,3.5892302063909134,148.6589301261784,30.0,0.5,[30.0, 0.5],1.9437685825409088,False,True,11.983614755735845,18,45.297381734332326,801.087,in_progress,0.0
80,109.0,1.0541298743288163,3.6249231783211266,147.58341692923992,30.0,0.9302211936864685,[30.0, 0.9302211936864685],2.670784839512285,False,True,12.126438937904878,18,45.297381734332326,801.146,in_progress,0.0
80,110.0,1.0167547479072423,3.648135610929588,147.65513604951082,30.0,0.6903243035916911,[30.0, 0.6903243035916911],1.5545480803379141,False,True,12.222862569038142,18,45.297381734332326,801.21,in_progress,0.0
80,111.0,0.9700376372437521,3.6714624719733138,148.8762052733512,-26.57899827027281,0.6544321697226185,[-26.57899827027281, 0.6544321697226185],1.836237460274542,False,True,12.338093989450504,18,45.297381734332326,801.302,in_progress,0.0
80,112.0,0.9297053194231434,3.691965136086424,149.64025255248197,30.0,0.6653386868501925,[30.0, 0.6653386868501925],1.5628968207895133,False,True,12.437915473205113,19,45.297381734332326,801.338,in_progress,0.0
80,113.0,0.887685274481349,3.7133222662991656,150.2984034209231,30.0,0.7633276330452193,[30.0, 0.7633276330452193],1.7468384993772643,False,True,12.541910801954392,19,45.297381734332326,801.429,in_progress,0.0
80,114.0,0.8348106228104775,3.732707242582315,152.44165437048522,30.0,0.5,[30.0, 0.5],1.7721524554505135,False,True,12.665799963000895,19,45.297381734332326,801.473,in_progress,0.0
80,115.0,0.7929072520701935,3.7441206537104765,154.65639336675227,-2.1318676783029353,0.6579112167857025,[-2.1318676783029353, 0.6579112167857025],2.021461504430347,False,True,12.769912600187919,19,45.297381734332326,801.545,in_progress,0.0
80,116.0,0.7420914878255834,3.755999858018383,157.1622724251941,-8.649087305744935,0.7010187443840475,[-8.649087305744935, 0.7010187443840475],2.137009049350985,False,True,12.8824172921925,19,45.297381734332326,801.625,in_progress,0.0
80,117.0,0.697301541666311,3.76929567753378,158.3335314480426,-24.058041900863827,0.5,[-24.058041900863827, 0.5],1.5178298228395444,False,True,12.984275210352969,19,45.297381734332326,801.673,in_progress,0.0
80,118.0,0.6554130137700616,3.784131213143741,158.71871366056268,30.0,0.5529200253640119,[30.0, 0.5529200253640119],1.4300350413643284,False,True,13.081824568234154,20,45.297381734332326,801.734,in_progress,0.0
80,119.0,0.6153834987150244,3.797253665026334,159.24739350195458,30.0,1.0,[30.0, 1.0],1.7860116750255914,False,True,13.174038924717,20,45.297381734332326,801.81,in_progress,0.0
80,120.0,0.5796461909050169,3.806042007448609,160.29154327330804,30.0,0.6624260017154886,[30.0, 0.6624260017154886],1.2865343549899304,False,True,13.253574229790457,20,45.297381734332326,801.899,in_progress,0.0
80,121.0,0.5252125363375456,3.814057195138976,162.7602052723314,30.0,0.6129681610738936,[30.0, 0.6129681610738936],1.9720035231453945,False,True,13.377637516340787,20,45.297381734332326,801.944,in_progress,0.0
80,122.0,0.4809610433687893,3.8166223495043443,165.39509184106873,30.0,0.9533529754176064,[30.0, 0.9533529754176064],1.7478013083239772,False,True,13.467770968581261,20,45.297381734332326,802.026,in_progress,0.0
80,123.0,0.4253346358520077,3.8156952278565894,168.84563990797403,-7.6503887103736155,0.5,[-7.6503887103736155, 0.5],1.926571393550376,False,True,13.577022308818254,20,45.297381734332326,802.067,in_progress,0.0
80,124.0,0.36926827047932775,3.8104751246811954,172.5675114919246,-7.64828992227671,0.7468544918969697,[-7.64828992227671, 0.7468544918969697],2.1121608703501544,False,True,13.682955930765523,21,45.297381734332326,802.159,in_progress,0.0
80,125.0,0.31688682009123426,3.805606428526359,175.2158767028554,14.182313321122578,0.9597328366375701,[14.182313321122578, 0.9597328366375701],2.1358373648561373,False,True,13.781935272487257,21,45.297381734332326,802.212,in_progress,0.0
80,126.0,0.2578664531551557,3.797706838654539,178.10519943846012,-30.0,0.7789690479736773,[-30.0, 0.7789690479736773],2.0034357315100033,False,True,13.891104091246302,21,45.297381734332326,802.264,in_progress,0.0
80,127.0,0.1989333971789193,3.790213504048652,-179.75230433988636,-30.0,0.84560993041551,[-30.0, 0.84560993041551],2.1411885309078627,False,True,14.0004964210172,21,45.297381734332326,802.336,in_progress,0.0
80,128.0,0.1399983515149162,3.7851791994175636,-178.6764084079714,-5.985019074876146,0.7220553611294248,[-5.985019074876146, 0.7220553611294248],2.40518757561719,False,True,14.11476168288164,21,45.297381734332326,802.385,in_progress,0.0
80,129.0,0.08052201167536846,3.7794015581173994,-177.66694190568157,-22.45340774147217,0.5128485526409146,[-22.45340774147217, 0.5128485526409146],1.822398461010817,False,True,14.226301892901821,21,45.297381734332326,802.471,in_progress,0.0
80,130.0,0.023998653182485896,3.777854227992824,-177.85590946722868,-30.0,1.0,[-30.0, 1.0],2.169522888591918,False,True,14.336219133174962,21,45.297381734332326,802.544,in_progress,0.0
80,131.0,-0.01909059231429608,3.7811340226309844,-179.03800142974723,-29.35509119751611,1.0,[-29.35509119751611, 1.0],1.7574072849337607,False,True,14.424439092963793,22,45.297381734332326,802.614,in_progress,0.0
80,132.0,-0.06713949650645928,3.7886882715985934,178.98764159379286,14.49773514946827,1.0,[14.49773514946827, 1.0],2.2490154115119863,False,True,14.526682139723924,22,45.297381734332326,802.675,in_progress,0.0
